electric_grid_name,der_name,der_type,der_model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power_nominal,reactive_power_nominal,in_service
singapore_central_area,254,fixed_load,singapore_base_load,266secondary,1,0,0,wye,-449333.3333333334,-278471.78938912734,1
singapore_central_area,255,fixed_load,singapore_base_load,267secondary,1,0,0,wye,-136989.588023241,-84898.52159757704,1
singapore_central_area,256,fixed_load,singapore_base_load,268secondary,1,0,0,wye,-62652.16132787234,-38828.32227166667,1
singapore_central_area,257,fixed_load,singapore_base_load,269secondary,1,0,0,wye,-385769.80225355003,-239078.65087352195,1
singapore_central_area,258,fixed_load,singapore_base_load,270secondary,1,0,0,wye,-103686.363810615,-64259.03694123296,1
singapore_central_area,259,fixed_load,singapore_base_load,271secondary,1,0,0,wye,-65407.266439040664,-40535.783066018696,1
singapore_central_area,260,fixed_load,singapore_base_load,272secondary,1,0,0,wye,-87249.74902687901,-54072.537986499854,1
singapore_central_area,261,fixed_load,singapore_base_load,273secondary,1,0,0,wye,-130670.47950368935,-80982.28986883009,1
singapore_central_area,262,fixed_load,singapore_base_load,274secondary,1,0,0,wye,-56606.930965588326,-35081.82498029862,1
singapore_central_area,263,fixed_load,singapore_base_load,275secondary,1,0,0,wye,-5428226.850468168,-3364112.8581453506,1
singapore_central_area,264,fixed_load,singapore_base_load,276secondary,1,0,0,wye,-73476.26379495366,-45536.498493935374,1
singapore_central_area,265,fixed_load,singapore_base_load,277secondary,1,0,0,wye,-125507.136044977,-77782.33699306242,1
singapore_central_area,266,fixed_load,singapore_base_load,278secondary,1,0,0,wye,-56387.901443837334,-34946.082674250305,1
singapore_central_area,267,fixed_load,singapore_base_load,279secondary,1,0,0,wye,-82112.90059447866,-50889.005253284886,1
singapore_central_area,268,fixed_load,singapore_base_load,280secondary,1,0,0,wye,-73397.99468389168,-45487.99165548287,1
singapore_central_area,269,fixed_load,singapore_base_load,281secondary,1,0,0,wye,-327259.77342080727,-202817.39176462736,1
singapore_central_area,270,fixed_load,singapore_base_load,282secondary,1,0,0,wye,-254779.36474051734,-157898.0688398746,1
singapore_central_area,271,fixed_load,singapore_base_load,283secondary,1,0,0,wye,-73972.231799844,-45843.87185699524,1
singapore_central_area,272,fixed_load,singapore_base_load,284secondary,1,0,0,wye,-57213.43311751334,-35457.70125518345,1
singapore_central_area,273,fixed_load,singapore_base_load,285secondary,1,0,0,wye,-58259.14090734967,-36105.77273755853,1
singapore_central_area,274,fixed_load,singapore_base_load,286secondary,1,0,0,wye,-91550.24372228966,-56737.74522631317,1
singapore_central_area,275,fixed_load,singapore_base_load,287secondary,1,0,0,wye,-89054.35010667467,-55190.929288779334,1
singapore_central_area,276,fixed_load,singapore_base_load,288secondary,1,0,0,wye,-88046.31637969932,-54566.20609356698,1
singapore_central_area,277,fixed_load,singapore_base_load,289secondary,1,0,0,wye,-68123.77747528834,-42219.32540094273,1
singapore_central_area,278,fixed_load,singapore_base_load,290secondary,1,0,0,wye,-5535772.058245967,-3430763.391788027,1
singapore_central_area,279,fixed_load,singapore_base_load,291secondary,1,0,0,wye,-5178721.489018533,-3209483.32298572,1
singapore_central_area,280,fixed_load,singapore_base_load,292secondary,1,0,0,wye,-262236.822176683,-162519.78586482038,1
singapore_central_area,281,fixed_load,singapore_base_load,293secondary,1,0,0,wye,-219842.717722846,-136246.27964788515,1
singapore_central_area,282,fixed_load,singapore_base_load,294secondary,1,0,0,wye,-81835.09196658302,-50716.834928987024,1
singapore_central_area,283,fixed_load,singapore_base_load,295secondary,1,0,0,wye,-364012.4416413499,-225594.64981551628,1
singapore_central_area,284,fixed_load,singapore_base_load,296secondary,1,0,0,wye,-529808.3840237067,-328345.7464371888,1
singapore_central_area,285,fixed_load,singapore_base_load,297secondary,1,0,0,wye,-304302.60943086504,-188589.81935606909,1
singapore_central_area,286,fixed_load,singapore_base_load,298secondary,1,0,0,wye,-319458.59763221495,-197982.6572367599,1
singapore_bishan,1,fixed_load,singapore_base_load,3secondary,1,0,0,wye,-1537471.14963253,-952839.0404428694,1
singapore_bishan,2,fixed_load,singapore_base_load,4secondary,1,0,0,wye,-85164.19973731032,-52780.03062182904,1
singapore_bishan,3,fixed_load,singapore_base_load,5secondary,1,0,0,wye,-68832.55065259633,-42658.58356479134,1
singapore_bishan,4,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-91518.67058772166,-56718.17795491902,1
singapore_bishan,5,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-61065.558203132,-37845.033967816176,1
singapore_bishan,6,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-74700.93839680198,-46295.483644816944,1
singapore_bishan,7,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-82065.93790591769,-50859.90039293303,1
singapore_bishan,8,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-85735.286283606,-53133.958275633966,1
singapore_bishan,9,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-76569.99402816402,-47453.820290514,1
singapore_bishan,10,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-68245.526723828,-42294.77880843003,1
singapore_bishan,11,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-76889.41330439468,-47651.77857853477,1
singapore_bishan,12,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-68209.48101115301,-42272.43968207599,1
singapore_bishan,13,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-73604.67130831369,-45616.07832334867,1
singapore_bishan,14,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-92029.38324517201,-57034.68923292467,1
singapore_bishan,15,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-68740.00861303766,-42601.23115971057,1
singapore_bishan,16,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-90621.35095076465,-56162.06919017698,1
singapore_bishan,17,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-91830.68823661566,-56911.549126302925,1
singapore_bishan,18,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-68433.58495057366,-42411.32682974577,1
singapore_bishan,19,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-92921.88827330033,-57587.8141711035,1
singapore_bishan,20,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-92089.44161844568,-57071.91006973473,1
singapore_bishan,21,fixed_load,singapore_base_load,23secondary,1,0,0,wye,-68842.27521543234,-42664.6103075524,1
singapore_bishan,22,fixed_load,singapore_base_load,24secondary,1,0,0,wye,-77013.170235214,-47728.47623574819,1
singapore_bishan,23,fixed_load,singapore_base_load,25secondary,1,0,0,wye,-96511.827807551,-59812.658872664826,1
singapore_bishan,24,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-68548.90040281066,-42482.79292840004,1
singapore_bishan,25,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-56815.58155934966,-35211.135004486656,1
singapore_bishan,26,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-68541.41125542767,-42478.15157170997,1
singapore_bishan,27,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-73962.05642228834,-45837.56572436401,1
singapore_bishan,28,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-69272.76546136734,-42931.40420020837,1
singapore_bishan,29,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_bishan,30,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_bishan,31,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-3964042.616276366,-2456692.9686258994,1
singapore_bishan,32,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-488956.95640224335,-303028.3054531028,1
singapore_bishan,33,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-1727017.8032345665,-1070309.5058759854,1
singapore_bishan,34,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-54906.33806299066,-34027.89215698522,1
singapore_bishan,35,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-114489.25789040634,-70954.06938555204,1
singapore_bishan,36,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-95169.486331882,-58980.75034291529,1
singapore_bishan,37,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-90975.26458509499,-56381.40516133688,1
singapore_bishan,38,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-139579.26138528367,-86503.45700201631,1
singapore_bishan,39,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-159924.20881493267,-99112.12298665002,1
singapore_bishan,40,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-102491.82626017068,-63518.729057335186,1
singapore_bishan,41,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-91798.44150285066,-56891.56439562007,1
singapore_bishan,42,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-269475.37206055934,-167005.8361736012,1
singapore_bishan,43,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-63623.31865454267,-39430.1915265693,1
singapore_bishan,44,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-92047.47159519568,-57045.89938544289,1
singapore_bishan,45,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-96849.93439536933,-60022.198516242024,1
singapore_bishan,46,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-81184.45310424267,-50313.60517770656,1
singapore_bishan,47,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-141926.73204346735,-87958.28865199305,1
singapore_bishan,48,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-69994.89336559066,-43378.93888045368,1
singapore_bishan,49,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-69240.997540147,-42911.71621088924,1
singapore_bishan,50,fixed_load,singapore_base_load,52secondary,1,0,0,wye,-69287.17977634467,-42940.33739030753,1
singapore_bishan,51,fixed_load,singapore_base_load,53secondary,1,0,0,wye,-99677.96068986332,-61774.851801109784,1
singapore_bishan,52,fixed_load,singapore_base_load,54secondary,1,0,0,wye,-94904.993110377,-58816.83216634158,1
singapore_bishan,53,fixed_load,singapore_base_load,55secondary,1,0,0,wye,-54020.793739912326,-33479.08107635241,1
singapore_bishan,54,fixed_load,singapore_base_load,56secondary,1,0,0,wye,-128661.40803589768,-79737.179201219,1
singapore_bishan,55,fixed_load,singapore_base_load,57secondary,1,0,0,wye,-112056.06518143333,-69446.1119799223,1
singapore_bishan,56,fixed_load,singapore_base_load,58secondary,1,0,0,wye,-58934.933390415,-36524.59130287365,1
singapore_bishan,57,fixed_load,singapore_base_load,59secondary,1,0,0,wye,-61308.52156319933,-37995.609134657294,1
singapore_bishan,58,fixed_load,singapore_base_load,60secondary,1,0,0,wye,-75251.29152268264,-46636.561878703935,1
singapore_bishan,59,fixed_load,singapore_base_load,61secondary,1,0,0,wye,-69604.96888112769,-43137.285388803,1
singapore_bishan,60,fixed_load,singapore_base_load,62secondary,1,0,0,wye,-91306.09977011634,-56586.438394198405,1
singapore_bishan,61,fixed_load,singapore_base_load,63secondary,1,0,0,wye,-90376.32514028766,-56010.215831371235,1
singapore_bishan,62,fixed_load,singapore_base_load,64secondary,1,0,0,wye,-62946.76347709534,-39010.90028572901,1
singapore_bishan,63,fixed_load,singapore_base_load,65secondary,1,0,0,wye,-112848.74620465701,-69937.37155622477,1
singapore_bishan,64,fixed_load,singapore_base_load,66secondary,1,0,0,wye,-67847.24751089967,-42047.947521114045,1
singapore_bishan,65,fixed_load,singapore_base_load,67secondary,1,0,0,wye,-62952.04445221901,-39014.173140163155,1
singapore_bishan,66,fixed_load,singapore_base_load,68secondary,1,0,0,wye,-112855.52965962366,-69941.57556403516,1
singapore_bishan,67,fixed_load,singapore_base_load,69secondary,1,0,0,wye,-75260.11678540967,-46642.031285313926,1
singapore_bishan,68,fixed_load,singapore_base_load,70secondary,1,0,0,wye,-70229.44940831834,-43524.30365997239,1
singapore_bishan,69,fixed_load,singapore_base_load,71secondary,1,0,0,wye,-77832.43935565301,-48236.213634768756,1
singapore_bishan,70,fixed_load,singapore_base_load,72secondary,1,0,0,wye,-148552.79126817465,-92064.75134242905,1
singapore_bishan,71,fixed_load,singapore_base_load,73secondary,1,0,0,wye,-82622.48606196267,-51204.8179616906,1
singapore_bishan,72,fixed_load,singapore_base_load,74secondary,1,0,0,wye,-175767.56536323868,-108930.95350876439,1
singapore_bishan,73,fixed_load,singapore_base_load,75secondary,1,0,0,wye,-107335.05541040366,-66520.29290278094,1
singapore_bishan,74,fixed_load,singapore_base_load,76secondary,1,0,0,wye,-102226.16218646434,-63354.08525173857,1
singapore_bishan,75,fixed_load,singapore_base_load,77secondary,1,0,0,wye,-80120.77479028697,-49654.39656475036,1
singapore_bishan,76,fixed_load,singapore_base_load,78secondary,1,0,0,wye,-80179.10561440235,-49690.546762750244,1
singapore_bishan,77,fixed_load,singapore_base_load,79secondary,1,0,0,wye,-75119.75273478634,-46555.041459624794,1
singapore_bishan,78,fixed_load,singapore_base_load,80secondary,1,0,0,wye,-68665.12926721934,-42554.825109076344,1
singapore_bishan,79,fixed_load,singapore_base_load,81secondary,1,0,0,wye,-99909.19917645001,-61918.16054399278,1
singapore_bishan,80,fixed_load,singapore_base_load,82secondary,1,0,0,wye,-61196.12326051933,-37925.95092292525,1
singapore_bishan,81,fixed_load,singapore_base_load,83secondary,1,0,0,wye,-65062.560107656675,-40322.15326873176,1
singapore_bishan,82,fixed_load,singapore_base_load,84secondary,1,0,0,wye,-53694.15160348267,-33276.64646161624,1
singapore_bishan,83,fixed_load,singapore_base_load,85secondary,1,0,0,wye,-55419.400524803,-34345.859712940575,1
singapore_bishan,84,fixed_load,singapore_base_load,86secondary,1,0,0,wye,-55586.062347386,-34449.14743391433,1
singapore_bishan,85,fixed_load,singapore_base_load,87secondary,1,0,0,wye,-75004.08439369798,-46483.35666010281,1
singapore_bishan,86,fixed_load,singapore_base_load,88secondary,1,0,0,wye,-76967.27268480466,-47700.03148873543,1
singapore_bishan,87,fixed_load,singapore_base_load,89secondary,1,0,0,wye,-68695.95157960235,-42573.92706267221,1
singapore_bishan,88,fixed_load,singapore_base_load,90secondary,1,0,0,wye,-92063.23482262732,-57055.66855639861,1
singapore_bishan,89,fixed_load,singapore_base_load,91secondary,1,0,0,wye,-92222.50740508032,-57154.37683763671,1
singapore_bishan,90,fixed_load,singapore_base_load,92secondary,1,0,0,wye,-77895.67033134702,-48275.400673966826,1
singapore_bishan,91,fixed_load,singapore_base_load,93secondary,1,0,0,wye,-91831.33995683666,-56911.95302622011,1
singapore_bishan,92,fixed_load,singapore_base_load,94secondary,1,0,0,wye,-73734.47508282367,-45696.523477704584,1
singapore_bishan,93,fixed_load,singapore_base_load,95secondary,1,0,0,wye,-55419.757153699,-34346.08073167978,1
singapore_bishan,94,fixed_load,singapore_base_load,96secondary,1,0,0,wye,-64363.43945184667,-39888.87720043285,1
singapore_bishan,95,fixed_load,singapore_base_load,97secondary,1,0,0,wye,-77490.80860556201,-48024.48991157545,1
singapore_bishan,96,fixed_load,singapore_base_load,98secondary,1,0,0,wye,-56013.53414997001,-34714.07066339274,1
singapore_bishan,97,fixed_load,singapore_base_load,99secondary,1,0,0,wye,-1559674.8721979298,-966599.6717942491,1
singapore_bishan,98,fixed_load,singapore_base_load,100secondary,1,0,0,wye,-1182688.76768475,-732964.6678655657,1
singapore_bishan,99,fixed_load,singapore_base_load,101secondary,1,0,0,wye,-96866.46217308434,-60032.44151290729,1
singapore_bishan,100,fixed_load,singapore_base_load,102secondary,1,0,0,wye,-68595.99413582333,-42511.97900280892,1
singapore_bishan,101,fixed_load,singapore_base_load,103secondary,1,0,0,wye,-115164.535779751,-71372.56903432218,1
singapore_bishan,102,fixed_load,singapore_base_load,104secondary,1,0,0,wye,-91894.09380226633,-56950.84436663817,1
singapore_bishan,103,fixed_load,singapore_base_load,105secondary,1,0,0,wye,-68980.98582474267,-42750.57542234893,1
singapore_bishan,104,fixed_load,singapore_base_load,106secondary,1,0,0,wye,-115136.89583186198,-71355.43933310421,1
singapore_bishan,105,fixed_load,singapore_base_load,107secondary,1,0,0,wye,-73287.34342556134,-45419.41616459546,1
singapore_bishan,106,fixed_load,singapore_base_load,108secondary,1,0,0,wye,-73333.08888512067,-45447.766654165,1
singapore_bishan,107,fixed_load,singapore_base_load,109secondary,1,0,0,wye,-68433.82610939899,-42411.47628656242,1
