electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_geylang,348,singapore_line_type_3,222,221,1,0,0,0.1367624145723403
singapore_geylang,349,singapore_line_type_3,224,249,1,0,0,0.1203851425698897
singapore_geylang,350,singapore_line_type_3,246,245,1,0,0,0.1155803151769388
singapore_geylang,351,singapore_line_type_3,221,223,1,0,0,0.0880142121941929
singapore_geylang,352,singapore_line_type_3,209,265,1,0,0,0.2601574187687768
singapore_geylang,353,singapore_line_type_3,4,233,1,0,0,0.45235897259458885
singapore_geylang,354,singapore_line_type_1,233,189,1,0,0,0.894824473053357
singapore_geylang,355,singapore_line_type_1,189,75,1,0,0,0.14257666283609868
singapore_geylang,356,singapore_line_type_1,75,175,1,0,0,0.07020969748099666
singapore_geylang,357,singapore_line_type_1,175,178,1,0,0,0.2071685579774754
singapore_geylang,358,singapore_line_type_1,178,85,1,0,0,0.27325776549900804
singapore_geylang,359,singapore_line_type_3,4,234,1,0,0,0.5628790786270512
singapore_geylang,360,singapore_line_type_1,234,231,1,0,0,0.10716858097662937
singapore_geylang,361,singapore_line_type_1,231,232,1,0,0,0.15530737302575373
singapore_geylang,362,singapore_line_type_1,232,257,1,0,0,0.17340413519364561
singapore_geylang,363,singapore_line_type_1,257,283,1,0,0,0.7457136961078136
singapore_geylang,364,singapore_line_type_1,283,285,1,0,0,0.10720977870332235
singapore_geylang,365,singapore_line_type_1,285,86,1,0,0,0.09685120550441373
singapore_geylang,366,singapore_line_type_3,4,253,1,0,0,0.7546380822475683
singapore_geylang,367,singapore_line_type_1,253,205,1,0,0,0.2958299992234952
singapore_geylang,368,singapore_line_type_3,205,236,1,0,0,0.011395664704079305
singapore_geylang,369,singapore_line_type_1,4,259,1,0,0,0.30173186642525546
singapore_geylang,370,singapore_line_type_1,259,235,1,0,0,0.35075896939829304
singapore_geylang,371,singapore_line_type_1,235,229,1,0,0,0.20769852317967274
singapore_geylang,372,singapore_line_type_1,229,228,1,0,0,0.19017520055520168
singapore_geylang,373,singapore_line_type_1,228,258,1,0,0,0.14052380831188424
singapore_geylang,374,singapore_line_type_1,258,227,1,0,0,0.12662231043591649
singapore_geylang,375,singapore_line_type_1,227,255,1,0,0,0.3645224644798157
singapore_geylang,376,singapore_line_type_1,255,83,1,0,0,0.2226662881409242
singapore_geylang,377,singapore_line_type_3,229,230,1,0,0,0.099355437514745
singapore_geylang,378,singapore_line_type_3,230,252,1,0,0,0.11762035439287795
singapore_geylang,379,singapore_line_type_3,83,282,1,0,0,0.177700509332629
singapore_geylang,380,singapore_line_type_1,4,260,1,0,0,0.44206839553173916
singapore_geylang,381,singapore_line_type_1,260,237,1,0,0,0.20714945132439705
singapore_geylang,382,singapore_line_type_1,237,176,1,0,0,0.672450704452546
singapore_geylang,383,singapore_line_type_1,176,190,1,0,0,0.12753840664863797
singapore_geylang,384,singapore_line_type_1,190,270,1,0,0,0.29375603686436336
singapore_geylang,385,singapore_line_type_3,237,238,1,0,0,0.1835878496793301
singapore_geylang,386,singapore_line_type_3,238,271,1,0,0,0.051451900536803076
singapore_geylang,387,singapore_line_type_3,260,239,1,0,0,0.17679177060348783
singapore_marine_parade,1,singapore_line_type_1,1,21,1,0,0,0.5984413583357663
singapore_marine_parade,2,singapore_line_type_3,21,54,1,0,0,0.45205831437670124
singapore_marine_parade,3,singapore_line_type_3,1,35,1,0,0,0.1852404501365207
singapore_marine_parade,4,singapore_line_type_1,35,34,1,0,0,0.2633264976287914
singapore_marine_parade,5,singapore_line_type_1,34,31,1,0,0,0.4832239535390667
singapore_marine_parade,6,singapore_line_type_3,31,20,1,0,0,0.3282033772772801
singapore_marine_parade,7,singapore_line_type_3,31,32,1,0,0,0.14388129340393363
singapore_marine_parade,8,singapore_line_type_3,32,27,1,0,0,0.14206207685950167
singapore_marine_parade,9,singapore_line_type_3,27,26,1,0,0,0.09224275337789795
singapore_marine_parade,10,singapore_line_type_3,26,25,1,0,0,0.1250304679640311
singapore_marine_parade,11,singapore_line_type_3,25,24,1,0,0,0.23849369635451825
singapore_marine_parade,12,singapore_line_type_3,24,23,1,0,0,0.22649164932904192
singapore_marine_parade,13,singapore_line_type_3,32,33,1,0,0,0.20176599673040355
singapore_marine_parade,14,singapore_line_type_3,23,4,1,0,0,0.7513075778439716
singapore_marine_parade,15,singapore_line_type_3,1,37,1,0,0,0.8161933141461339
singapore_marine_parade,16,singapore_line_type_1,37,52,1,0,0,0.544984768532547
singapore_marine_parade,17,singapore_line_type_1,52,75,1,0,0,0.5069990152245782
singapore_marine_parade,18,singapore_line_type_1,75,190,1,0,0,0.21191924943380785
singapore_marine_parade,19,singapore_line_type_1,190,185,1,0,0,0.1428027554088674
singapore_marine_parade,20,singapore_line_type_3,185,186,1,0,0,0.10497704987292412
singapore_marine_parade,21,singapore_line_type_3,185,182,1,0,0,0.19134603902986078
singapore_marine_parade,22,singapore_line_type_3,186,177,1,0,0,0.19027237179136497
singapore_marine_parade,23,singapore_line_type_3,177,159,1,0,0,0.17373300825352156
singapore_marine_parade,24,singapore_line_type_3,159,176,1,0,0,0.2024550002307112
singapore_marine_parade,25,singapore_line_type_3,176,175,1,0,0,0.20248987234145718
singapore_marine_parade,26,singapore_line_type_3,182,181,1,0,0,0.1285361355080245
singapore_marine_parade,27,singapore_line_type_3,182,158,1,0,0,0.0819149703828455
singapore_marine_parade,28,singapore_line_type_3,175,187,1,0,0,0.15140405856560402
singapore_marine_parade,29,singapore_line_type_3,187,154,1,0,0,0.309951168623313
singapore_marine_parade,30,singapore_line_type_3,181,184,1,0,0,0.1454890596309118
singapore_marine_parade,31,singapore_line_type_3,154,152,1,0,0,0.20919161135431125
singapore_marine_parade,32,singapore_line_type_3,158,183,1,0,0,0.11908137553102137
singapore_marine_parade,33,singapore_line_type_3,184,174,1,0,0,0.10986160864079318
singapore_marine_parade,34,singapore_line_type_3,152,153,1,0,0,0.12998094828548692
singapore_marine_parade,35,singapore_line_type_3,152,151,1,0,0,0.23491775175866003
singapore_marine_parade,36,singapore_line_type_3,153,150,1,0,0,0.3687908979288116
singapore_marine_parade,37,singapore_line_type_3,190,173,1,0,0,0.16801597213811967
singapore_marine_parade,38,singapore_line_type_1,1,38,1,0,0,0.6248791914593623
singapore_marine_parade,39,singapore_line_type_1,38,55,1,0,0,0.19227729465954452
singapore_marine_parade,40,singapore_line_type_1,55,53,1,0,0,0.19818710185099475
singapore_marine_parade,41,singapore_line_type_1,53,56,1,0,0,0.43583367637840154
singapore_marine_parade,42,singapore_line_type_1,56,57,1,0,0,0.20200850108249038
singapore_marine_parade,43,singapore_line_type_1,57,180,1,0,0,0.20165246669472525
singapore_marine_parade,44,singapore_line_type_1,180,179,1,0,0,0.08728764705501368
singapore_marine_parade,45,singapore_line_type_1,1,40,1,0,0,0.5139899357980912
singapore_marine_parade,46,singapore_line_type_1,40,61,1,0,0,0.1748694775465382
singapore_marine_parade,47,singapore_line_type_1,61,60,1,0,0,0.04500498544413655
singapore_marine_parade,48,singapore_line_type_1,60,22,1,0,0,0.057003534261266586
singapore_marine_parade,49,singapore_line_type_3,22,62,1,0,0,0.0643872597663074
singapore_marine_parade,50,singapore_line_type_3,1,41,1,0,0,0.37224200133710134
singapore_marine_parade,51,singapore_line_type_1,41,59,1,0,0,0.4144669050477505
singapore_marine_parade,52,singapore_line_type_1,59,63,1,0,0,0.08721244886117316
singapore_marine_parade,53,singapore_line_type_1,63,67,1,0,0,0.21199921463885507
singapore_marine_parade,54,singapore_line_type_3,67,70,1,0,0,0.151984252446173
singapore_marine_parade,55,singapore_line_type_3,70,73,1,0,0,0.14905721963713547
singapore_marine_parade,56,singapore_line_type_3,73,74,1,0,0,0.11281791552554055
singapore_marine_parade,57,singapore_line_type_3,74,109,1,0,0,0.155595700135644
singapore_marine_parade,58,singapore_line_type_3,109,111,1,0,0,0.17819558616961817
singapore_marine_parade,59,singapore_line_type_3,111,110,1,0,0,0.10219604439372039
singapore_marine_parade,60,singapore_line_type_3,110,113,1,0,0,0.12809667100116456
singapore_marine_parade,61,singapore_line_type_3,113,112,1,0,0,0.10458709085714601
singapore_marine_parade,62,singapore_line_type_3,112,88,1,0,0,0.14279939803881792
singapore_marine_parade,63,singapore_line_type_3,70,71,1,0,0,0.22603362476771074
singapore_marine_parade,64,singapore_line_type_3,88,89,1,0,0,0.08622283951104827
singapore_marine_parade,65,singapore_line_type_1,1,42,1,0,0,0.28198083873572205
singapore_marine_parade,66,singapore_line_type_1,42,39,1,0,0,0.22280968111530042
singapore_marine_parade,67,singapore_line_type_1,39,92,1,0,0,0.313639398107928
singapore_marine_parade,68,singapore_line_type_1,92,104,1,0,0,0.22103364016352778
singapore_marine_parade,69,singapore_line_type_1,104,72,1,0,0,0.1376032594336746
singapore_marine_parade,70,singapore_line_type_1,72,77,1,0,0,0.05366919943769286
singapore_marine_parade,71,singapore_line_type_3,104,64,1,0,0,0.145933447300976
singapore_marine_parade,72,singapore_line_type_1,1,58,1,0,0,0.6976742703490689
singapore_marine_parade,73,singapore_line_type_1,58,66,1,0,0,0.3725874874092263
singapore_marine_parade,74,singapore_line_type_1,66,65,1,0,0,0.12581519242106612
singapore_marine_parade,75,singapore_line_type_1,65,68,1,0,0,0.136085053580341
singapore_marine_parade,76,singapore_line_type_1,68,69,1,0,0,0.19530835058092336
singapore_marine_parade,77,singapore_line_type_1,69,86,1,0,0,0.11273079864294604
singapore_marine_parade,78,singapore_line_type_1,86,87,1,0,0,0.07963258747509341
singapore_marine_parade,79,singapore_line_type_1,87,79,1,0,0,0.03816028586596819
singapore_marine_parade,80,singapore_line_type_1,1,90,1,0,0,0.5595801847953649
singapore_marine_parade,81,singapore_line_type_1,90,83,1,0,0,0.04127651740028781
singapore_marine_parade,82,singapore_line_type_3,83,97,1,0,0,0.2456676870062888
singapore_marine_parade,83,singapore_line_type_3,97,102,1,0,0,0.4134663235880489
singapore_marine_parade,84,singapore_line_type_3,102,101,1,0,0,0.09947988775902705
singapore_marine_parade,85,singapore_line_type_3,101,119,1,0,0,0.08614120932754869
singapore_marine_parade,86,singapore_line_type_3,119,118,1,0,0,0.12887545155815694
singapore_marine_parade,87,singapore_line_type_3,118,117,1,0,0,0.12262393427370827
singapore_marine_parade,88,singapore_line_type_3,117,122,1,0,0,0.06835760724757128
singapore_marine_parade,89,singapore_line_type_3,122,123,1,0,0,0.18018272456762047
singapore_marine_parade,90,singapore_line_type_3,123,121,1,0,0,0.14948577306888544
singapore_marine_parade,91,singapore_line_type_3,121,115,1,0,0,0.2666110710477236
singapore_marine_parade,92,singapore_line_type_3,115,129,1,0,0,0.09576470772650215
singapore_marine_parade,93,singapore_line_type_3,129,128,1,0,0,0.11668588074270707
singapore_marine_parade,94,singapore_line_type_3,128,125,1,0,0,0.10960852041707712
singapore_marine_parade,95,singapore_line_type_3,125,126,1,0,0,0.16739250250667465
singapore_marine_parade,96,singapore_line_type_3,129,81,1,0,0,0.14730314123545807
singapore_marine_parade,97,singapore_line_type_3,126,127,1,0,0,0.10591816283910427
singapore_marine_parade,98,singapore_line_type_3,81,82,1,0,0,0.10082973059975073
singapore_marine_parade,99,singapore_line_type_3,82,76,1,0,0,0.12620897309116702
singapore_marine_parade,100,singapore_line_type_3,127,80,1,0,0,0.15854636281267606
singapore_marine_parade,101,singapore_line_type_3,127,155,1,0,0,0.12147762247248418
singapore_marine_parade,102,singapore_line_type_3,81,120,1,0,0,0.08944702621033376
singapore_marine_parade,103,singapore_line_type_3,90,130,1,0,0,0.16497821170140278
singapore_marine_parade,104,singapore_line_type_1,1,91,1,0,0,0.6374476304793601
singapore_marine_parade,105,singapore_line_type_1,91,95,1,0,0,0.3027236271658925
singapore_marine_parade,106,singapore_line_type_1,95,96,1,0,0,0.09649092090737307
singapore_marine_parade,107,singapore_line_type_1,96,85,1,0,0,0.03254844413351951
singapore_marine_parade,108,singapore_line_type_3,85,106,1,0,0,0.0905122328562375
singapore_marine_parade,109,singapore_line_type_1,1,94,1,0,0,0.9567166944424224
singapore_marine_parade,110,singapore_line_type_1,94,93,1,0,0,0.10998925068396662
singapore_marine_parade,111,singapore_line_type_1,93,105,1,0,0,0.09995851863811377
singapore_marine_parade,112,singapore_line_type_1,105,107,1,0,0,0.21374257237156427
singapore_marine_parade,113,singapore_line_type_1,107,84,1,0,0,0.05728113907242687
singapore_marine_parade,114,singapore_line_type_3,84,108,1,0,0,0.08990511746316004
singapore_marine_parade,115,singapore_line_type_1,1,100,1,0,0,1.0537189569578183
singapore_marine_parade,116,singapore_line_type_1,100,99,1,0,0,0.12487506602245224
singapore_marine_parade,117,singapore_line_type_1,99,116,1,0,0,0.4036679561169742
singapore_marine_parade,118,singapore_line_type_1,116,114,1,0,0,0.33521602017952146
singapore_marine_parade,119,singapore_line_type_1,114,78,1,0,0,0.09080140799370028
singapore_marine_parade,120,singapore_line_type_3,78,124,1,0,0,0.0951778402624832
singapore_marine_parade,121,singapore_line_type_3,1,131,1,0,0,0.6278290969284388
singapore_marine_parade,122,singapore_line_type_1,131,132,1,0,0,0.2492510909691882
singapore_marine_parade,123,singapore_line_type_1,132,98,1,0,0,0.3439635789006639
singapore_marine_parade,124,singapore_line_type_1,98,103,1,0,0,0.18969852147138286
singapore_marine_parade,125,singapore_line_type_1,103,135,1,0,0,0.6387604971412643
singapore_marine_parade,126,singapore_line_type_3,135,137,1,0,0,0.3445349496969364
singapore_marine_parade,127,singapore_line_type_3,137,133,1,0,0,0.08900807693166632
singapore_marine_parade,128,singapore_line_type_3,135,134,1,0,0,0.3100132661306185
singapore_marine_parade,129,singapore_line_type_3,134,136,1,0,0,0.5381567849346598
singapore_marine_parade,130,singapore_line_type_3,2,139,1,0,0,0.9351365933672643
singapore_marine_parade,131,singapore_line_type_1,139,3,1,0,0,0.5573878599169013
singapore_marine_parade,132,singapore_line_type_1,3,28,1,0,0,0.787871437177542
singapore_marine_parade,133,singapore_line_type_1,28,29,1,0,0,0.6807153981672204
singapore_marine_parade,134,singapore_line_type_1,29,36,1,0,0,0.29963993545610684
singapore_marine_parade,135,singapore_line_type_1,36,30,1,0,0,0.10853282015199864
singapore_marine_parade,136,singapore_line_type_3,30,49,1,0,0,0.1311574983232519
singapore_marine_parade,137,singapore_line_type_3,49,48,1,0,0,0.2045286230320957
singapore_marine_parade,138,singapore_line_type_3,48,45,1,0,0,0.14784147539345407
singapore_marine_parade,139,singapore_line_type_3,45,44,1,0,0,0.1078486450366954
singapore_marine_parade,140,singapore_line_type_3,44,47,1,0,0,0.17577967669472616
singapore_marine_parade,141,singapore_line_type_3,47,46,1,0,0,0.1961287313764388
singapore_marine_parade,142,singapore_line_type_3,46,43,1,0,0,0.25736219774056573
singapore_marine_parade,143,singapore_line_type_3,2,143,1,0,0,0.4047462824746336
singapore_marine_parade,144,singapore_line_type_1,143,142,1,0,0,0.4559371644726839
singapore_marine_parade,145,singapore_line_type_1,142,138,1,0,0,0.6876206204732688
singapore_marine_parade,146,singapore_line_type_3,143,141,1,0,0,1.137378140876562
singapore_marine_parade,147,singapore_line_type_1,2,146,1,0,0,0.9970617580312751
singapore_marine_parade,148,singapore_line_type_1,146,144,1,0,0,0.1804148702626895
singapore_marine_parade,149,singapore_line_type_1,144,145,1,0,0,0.1461014301742489
singapore_marine_parade,150,singapore_line_type_1,145,19,1,0,0,1.0799467779677652
singapore_marine_parade,151,singapore_line_type_1,19,11,1,0,0,0.719623890750768
singapore_marine_parade,152,singapore_line_type_1,11,13,1,0,0,0.15881782817567663
singapore_marine_parade,153,singapore_line_type_1,13,9,1,0,0,0.07154625087707296
singapore_marine_parade,154,singapore_line_type_3,11,12,1,0,0,0.14617757550220795
singapore_marine_parade,155,singapore_line_type_3,12,15,1,0,0,0.19548493227637148
singapore_marine_parade,156,singapore_line_type_3,9,16,1,0,0,0.060768874194468005
singapore_marine_parade,157,singapore_line_type_3,15,17,1,0,0,0.131145915562366
singapore_marine_parade,158,singapore_line_type_1,2,147,1,0,0,1.090807947242921
singapore_marine_parade,159,singapore_line_type_1,147,10,1,0,0,1.1671138581881015
singapore_marine_parade,160,singapore_line_type_1,10,14,1,0,0,0.7499811726689474
singapore_marine_parade,161,singapore_line_type_1,14,8,1,0,0,0.12147707557005953
singapore_marine_parade,162,singapore_line_type_3,8,50,1,0,0,0.1366587560767492
singapore_marine_parade,163,singapore_line_type_3,50,51,1,0,0,0.1046900039051382
singapore_marine_parade,164,singapore_line_type_1,2,149,1,0,0,0.9622915810116556
singapore_marine_parade,165,singapore_line_type_1,149,140,1,0,0,0.19441920473073077
singapore_marine_parade,166,singapore_line_type_1,140,148,1,0,0,0.12930467834254372
singapore_marine_parade,167,singapore_line_type_1,148,7,1,0,0,0.4859879567611447
singapore_marine_parade,168,singapore_line_type_1,7,6,1,0,0,0.12856553552162847
singapore_marine_parade,169,singapore_line_type_1,6,156,1,0,0,0.14464012088470612
singapore_marine_parade,170,singapore_line_type_1,156,162,1,0,0,0.10721814954229923
singapore_marine_parade,171,singapore_line_type_1,162,169,1,0,0,0.3352318760022956
singapore_marine_parade,172,singapore_line_type_1,169,161,1,0,0,0.21283278205317815
singapore_marine_parade,173,singapore_line_type_3,161,160,1,0,0,0.07321195196324032
singapore_marine_parade,174,singapore_line_type_3,160,163,1,0,0,0.13174709543072236
singapore_marine_parade,175,singapore_line_type_3,163,167,1,0,0,0.2578136752608584
singapore_marine_parade,176,singapore_line_type_3,167,170,1,0,0,0.16058409019228198
singapore_marine_parade,177,singapore_line_type_3,170,165,1,0,0,0.24264385455845885
singapore_marine_parade,178,singapore_line_type_3,165,189,1,0,0,0.12041279082887144
singapore_marine_parade,179,singapore_line_type_3,189,168,1,0,0,0.18257637532123466
