model_name,time,active_power,reactive_power
cigre_wind_NUTS2_DE21,2017-09-07T23:00,0.0501,0
cigre_wind_NUTS2_DE21,2017-09-08T00:00,0.0512,0
cigre_wind_NUTS2_DE21,2017-09-08T01:00,0.0561,0
cigre_wind_NUTS2_DE21,2017-09-08T02:00,0.0583,0
cigre_wind_NUTS2_DE21,2017-09-08T03:00,0.0556,0
cigre_wind_NUTS2_DE21,2017-09-08T04:00,0.059,0
cigre_wind_NUTS2_DE21,2017-09-08T05:00,0.0651,0
cigre_wind_NUTS2_DE21,2017-09-08T06:00,0.0245,0
cigre_wind_NUTS2_DE21,2017-09-08T07:00,0.0269,0
cigre_wind_NUTS2_DE21,2017-09-08T08:00,0.0592,0
cigre_wind_NUTS2_DE21,2017-09-08T09:00,0.0788,0
cigre_wind_NUTS2_DE21,2017-09-08T10:00,0.0873,0
cigre_wind_NUTS2_DE21,2017-09-08T11:00,0.0844,0
cigre_wind_NUTS2_DE21,2017-09-08T12:00,0.0813,0
cigre_wind_NUTS2_DE21,2017-09-08T13:00,0.0773,0
cigre_wind_NUTS2_DE21,2017-09-08T14:00,0.0662,0
cigre_wind_NUTS2_DE21,2017-09-08T15:00,0.0479,0
cigre_wind_NUTS2_DE21,2017-09-08T16:00,0.0308,0
cigre_wind_NUTS2_DE21,2017-09-08T17:00,0.0327,0
cigre_wind_NUTS2_DE21,2017-09-08T18:00,0.044,0
cigre_wind_NUTS2_DE21,2017-09-08T19:00,0.0583,0
cigre_wind_NUTS2_DE21,2017-09-08T20:00,0.0682,0
cigre_wind_NUTS2_DE21,2017-09-08T21:00,0.0708,0
cigre_wind_NUTS2_DE21,2017-09-08T22:00,0.0671,0
cigre_wind_NUTS2_DE21,2017-09-08T23:00,0.0634,0
cigre_wind_NUTS2_DE21,2017-09-09T00:00,0.0659,0
cigre_wind_NUTS2_DE21,2017-09-09T01:00,0.0783,0
cigre_wind_NUTS2_DE21,2017-09-09T02:00,0.0918,0
cigre_wind_NUTS2_DE21,2017-09-09T03:00,0.0989,0
cigre_wind_NUTS2_DE21,2017-09-09T04:00,0.1065,0
cigre_wind_NUTS2_DE21,2017-09-09T05:00,0.1006,0
cigre_wind_NUTS2_DE21,2017-09-09T06:00,0.0412,0
cigre_wind_NUTS2_DE21,2017-09-09T07:00,0.0123,0
cigre_wind_NUTS2_DE21,2017-09-09T08:00,0.0234,0
cigre_wind_NUTS2_DE21,2017-09-09T09:00,0.0682,0
cigre_wind_NUTS2_DE21,2017-09-09T10:00,0.14,0
cigre_wind_NUTS2_DE21,2017-09-09T11:00,0.1795,0
cigre_wind_NUTS2_DE21,2017-09-09T12:00,0.1596,0
cigre_wind_NUTS2_DE21,2017-09-09T13:00,0.1175,0
cigre_wind_NUTS2_DE21,2017-09-09T14:00,0.0762,0
cigre_wind_NUTS2_DE21,2017-09-09T15:00,0.0445,0
cigre_wind_NUTS2_DE21,2017-09-09T16:00,0.0258,0
cigre_wind_NUTS2_DE21,2017-09-09T17:00,0.0288,0
cigre_wind_NUTS2_DE21,2017-09-09T18:00,0.0355,0
cigre_wind_NUTS2_DE21,2017-09-09T19:00,0.0354,0
cigre_wind_NUTS2_DE21,2017-09-09T20:00,0.0361,0
cigre_wind_NUTS2_DE21,2017-09-09T21:00,0.0416,0
cigre_wind_NUTS2_DE21,2017-09-09T22:00,0.0497,0
cigre_wind_NUTS2_DE21,2017-09-09T23:00,0.0482,0
cigre_wind_NUTS2_DE21,2017-09-10T00:00,0.0344,0
cigre_wind_NUTS2_DE21,2017-09-10T01:00,0.0327,0
cigre_wind_NUTS2_DE21,2017-09-10T02:00,0.0401,0
cigre_wind_NUTS2_DE21,2017-09-10T03:00,0.05,0
cigre_wind_NUTS2_DE21,2017-09-10T04:00,0.0597,0
cigre_wind_NUTS2_DE21,2017-09-10T05:00,0.0567,0
cigre_wind_NUTS2_DE21,2017-09-10T06:00,0.0443,0
cigre_wind_NUTS2_DE21,2017-09-10T07:00,0.0365,0
cigre_wind_NUTS2_DE21,2017-09-10T08:00,0.0245,0
cigre_wind_NUTS2_DE21,2017-09-10T09:00,0.0111,0
cigre_wind_NUTS2_DE21,2017-09-10T10:00,0.0027,0
cigre_wind_NUTS2_DE21,2017-09-10T11:00,0.0004,0
cigre_wind_NUTS2_DE21,2017-09-10T12:00,0.0003,0
cigre_wind_NUTS2_DE21,2017-09-10T13:00,0.0005,0
cigre_wind_NUTS2_DE21,2017-09-10T14:00,0.0006,0
cigre_wind_NUTS2_DE21,2017-09-10T15:00,0.0012,0
cigre_wind_NUTS2_DE21,2017-09-10T16:00,0.0022,0
cigre_wind_NUTS2_DE21,2017-09-10T17:00,0.006,0
cigre_wind_NUTS2_DE21,2017-09-10T18:00,0.0138,0
cigre_wind_NUTS2_DE21,2017-09-10T19:00,0.0258,0
cigre_wind_NUTS2_DE21,2017-09-10T20:00,0.0422,0
cigre_wind_NUTS2_DE21,2017-09-10T21:00,0.0755,0
cigre_wind_NUTS2_DE21,2017-09-10T22:00,0.1164,0
cigre_wind_NUTS2_DE21,2017-09-10T23:00,0.1459,0
cigre_wind_NUTS2_DE21,2017-09-11T00:00,0.1245,0
cigre_wind_NUTS2_DE21,2017-09-11T01:00,0.0843,0
cigre_wind_NUTS2_DE21,2017-09-11T02:00,0.0558,0
cigre_wind_NUTS2_DE21,2017-09-11T03:00,0.0445,0
cigre_wind_NUTS2_DE21,2017-09-11T04:00,0.0595,0
cigre_wind_NUTS2_DE21,2017-09-11T05:00,0.0621,0
cigre_wind_NUTS2_DE21,2017-09-11T06:00,0.0208,0
cigre_wind_NUTS2_DE21,2017-09-11T07:00,0.0243,0
cigre_wind_NUTS2_DE21,2017-09-11T08:00,0.0483,0
cigre_wind_NUTS2_DE21,2017-09-11T09:00,0.0692,0
cigre_wind_NUTS2_DE21,2017-09-11T10:00,0.0914,0
cigre_wind_NUTS2_DE21,2017-09-11T11:00,0.1338,0
cigre_wind_NUTS2_DE21,2017-09-11T12:00,0.1852,0
cigre_wind_NUTS2_DE21,2017-09-11T13:00,0.2361,0
cigre_wind_NUTS2_DE21,2017-09-11T14:00,0.2678,0
cigre_wind_NUTS2_DE21,2017-09-11T15:00,0.2632,0
cigre_wind_NUTS2_DE21,2017-09-11T16:00,0.195,0
cigre_wind_NUTS2_DE21,2017-09-11T17:00,0.2012,0
cigre_wind_NUTS2_DE21,2017-09-11T18:00,0.2479,0
cigre_wind_NUTS2_DE21,2017-09-11T19:00,0.2503,0
cigre_wind_NUTS2_DE21,2017-09-11T20:00,0.2316,0
cigre_wind_NUTS2_DE21,2017-09-11T21:00,0.2362,0
cigre_wind_NUTS2_DE21,2017-09-11T22:00,0.2361,0
cigre_wind_NUTS2_DE21,2017-09-11T23:00,0.2223,0
cigre_wind_NUTS2_DE21,2017-09-12T00:00,0.2059,0
cigre_wind_NUTS2_DE21,2017-09-12T01:00,0.1959,0
cigre_wind_NUTS2_DE21,2017-09-12T02:00,0.1925,0
cigre_wind_NUTS2_DE21,2017-09-12T03:00,0.1818,0
cigre_wind_NUTS2_DE21,2017-09-12T04:00,0.176,0
cigre_wind_NUTS2_DE21,2017-09-12T05:00,0.1665,0
cigre_wind_NUTS2_DE21,2017-09-12T06:00,0.147,0
cigre_wind_NUTS2_DE21,2017-09-12T07:00,0.1407,0
cigre_wind_NUTS2_DE21,2017-09-12T08:00,0.1366,0
cigre_wind_NUTS2_DE21,2017-09-12T09:00,0.1433,0
cigre_wind_NUTS2_DE21,2017-09-12T10:00,0.1534,0
cigre_wind_NUTS2_DE21,2017-09-12T11:00,0.158,0
cigre_wind_NUTS2_DE21,2017-09-12T12:00,0.1623,0
cigre_wind_NUTS2_DE21,2017-09-12T13:00,0.1866,0
cigre_wind_NUTS2_DE21,2017-09-12T14:00,0.2073,0
cigre_wind_NUTS2_DE21,2017-09-12T15:00,0.1953,0
cigre_wind_NUTS2_DE21,2017-09-12T16:00,0.1958,0
cigre_wind_NUTS2_DE21,2017-09-12T17:00,0.2576,0
cigre_wind_NUTS2_DE21,2017-09-12T18:00,0.2672,0
cigre_wind_NUTS2_DE21,2017-09-12T19:00,0.2595,0
cigre_wind_NUTS2_DE21,2017-09-12T20:00,0.269,0
cigre_wind_NUTS2_DE21,2017-09-12T21:00,0.2811,0
cigre_wind_NUTS2_DE21,2017-09-12T22:00,0.2927,0
cigre_wind_NUTS2_DE21,2017-09-12T23:00,0.2938,0
cigre_wind_NUTS2_DE21,2017-09-13T00:00,0.2866,0
cigre_wind_NUTS2_DE21,2017-09-13T01:00,0.3033,0
cigre_wind_NUTS2_DE21,2017-09-13T02:00,0.3128,0
cigre_wind_NUTS2_DE21,2017-09-13T03:00,0.3127,0
cigre_wind_NUTS2_DE21,2017-09-13T04:00,0.32,0
cigre_wind_NUTS2_DE21,2017-09-13T05:00,0.3165,0
cigre_wind_NUTS2_DE21,2017-09-13T06:00,0.2145,0
cigre_wind_NUTS2_DE21,2017-09-13T07:00,0.1774,0
cigre_wind_NUTS2_DE21,2017-09-13T08:00,0.2877,0
cigre_wind_NUTS2_DE21,2017-09-13T09:00,0.4571,0
cigre_wind_NUTS2_DE21,2017-09-13T10:00,0.5746,0
cigre_wind_NUTS2_DE21,2017-09-13T11:00,0.6669,0
cigre_wind_NUTS2_DE21,2017-09-13T12:00,0.7143,0
cigre_wind_NUTS2_DE21,2017-09-13T13:00,0.7383,0
cigre_wind_NUTS2_DE21,2017-09-13T14:00,0.7558,0
cigre_wind_NUTS2_DE21,2017-09-13T15:00,0.7459,0
cigre_wind_NUTS2_DE21,2017-09-13T16:00,0.7145,0
cigre_wind_NUTS2_DE21,2017-09-13T17:00,0.676,0
cigre_wind_NUTS2_DE21,2017-09-13T18:00,0.6243,0
cigre_wind_NUTS2_DE21,2017-09-13T19:00,0.6124,0
cigre_wind_NUTS2_DE21,2017-09-13T20:00,0.6384,0
cigre_wind_NUTS2_DE21,2017-09-13T21:00,0.686,0
cigre_wind_NUTS2_DE21,2017-09-13T22:00,0.7192,0
cigre_wind_NUTS2_DE21,2017-09-13T23:00,0.7152,0
cigre_wind_NUTS2_DE21,2017-09-14T00:00,0.7447,0
cigre_wind_NUTS2_DE21,2017-09-14T01:00,0.7316,0
cigre_wind_NUTS2_DE21,2017-09-14T02:00,0.669,0
cigre_wind_NUTS2_DE21,2017-09-14T03:00,0.5926,0
cigre_wind_NUTS2_DE21,2017-09-14T04:00,0.5042,0
cigre_wind_NUTS2_DE21,2017-09-14T05:00,0.4187,0
cigre_wind_NUTS2_DE21,2017-09-14T06:00,0.2832,0
cigre_wind_NUTS2_DE21,2017-09-14T07:00,0.2339,0
cigre_wind_NUTS2_DE21,2017-09-14T08:00,0.2632,0
cigre_wind_NUTS2_DE21,2017-09-14T09:00,0.3394,0
cigre_wind_NUTS2_DE21,2017-09-14T10:00,0.4261,0
cigre_wind_NUTS2_DE21,2017-09-14T11:00,0.5195,0
cigre_wind_NUTS2_DE21,2017-09-14T12:00,0.7488,0
cigre_wind_NUTS2_DE21,2017-09-14T13:00,0.8473,0
cigre_wind_NUTS2_DE21,2017-09-14T14:00,0.8302,0
cigre_wind_NUTS2_DE21,2017-09-14T15:00,0.7842,0
cigre_wind_NUTS2_DE21,2017-09-14T16:00,0.7207,0
cigre_wind_NUTS2_DE21,2017-09-14T17:00,0.7042,0
cigre_wind_NUTS2_DE21,2017-09-14T18:00,0.7164,0
cigre_wind_NUTS2_DE21,2017-09-14T19:00,0.7204,0
cigre_wind_NUTS2_DE21,2017-09-14T20:00,0.7085,0
cigre_wind_NUTS2_DE21,2017-09-14T21:00,0.6861,0
cigre_wind_NUTS2_DE21,2017-09-14T22:00,0.6418,0
cigre_wind_NUTS2_DE21,2017-09-14T23:00,0.5957,0
cigre_wind_NUTS2_DE21,2017-09-15T00:00,0.5572,0
cigre_wind_NUTS2_DE21,2017-09-15T01:00,0.4596,0
cigre_wind_NUTS2_DE21,2017-09-15T02:00,0.3528,0
cigre_wind_NUTS2_DE21,2017-09-15T03:00,0.2441,0
cigre_wind_NUTS2_DE21,2017-09-15T04:00,0.176,0
cigre_wind_NUTS2_DE21,2017-09-15T05:00,0.1124,0
cigre_wind_NUTS2_DE21,2017-09-15T06:00,0.0249,0
cigre_wind_NUTS2_DE21,2017-09-15T07:00,0.0038,0
cigre_wind_NUTS2_DE21,2017-09-15T08:00,0.0003,0
cigre_wind_NUTS2_DE21,2017-09-15T09:00,0.0003,0
cigre_wind_NUTS2_DE21,2017-09-15T10:00,0.0003,0
cigre_wind_NUTS2_DE21,2017-09-15T11:00,0.0007,0
cigre_wind_NUTS2_DE21,2017-09-15T12:00,0.0031,0
cigre_wind_NUTS2_DE21,2017-09-15T13:00,0.0094,0
cigre_wind_NUTS2_DE21,2017-09-15T14:00,0.0159,0
cigre_wind_NUTS2_DE21,2017-09-15T15:00,0.0135,0
cigre_wind_NUTS2_DE21,2017-09-15T16:00,0.0089,0
cigre_wind_NUTS2_DE21,2017-09-15T17:00,0.0048,0
cigre_wind_NUTS2_DE21,2017-09-15T18:00,0.0008,0
cigre_wind_NUTS2_DE21,2017-09-15T19:00,0.0055,0
cigre_wind_NUTS2_DE21,2017-09-15T20:00,0.0196,0
cigre_wind_NUTS2_DE21,2017-09-15T21:00,0.027,0
cigre_wind_NUTS2_DE21,2017-09-15T22:00,0.0186,0
cigre_wind_NUTS2_DE21,2017-09-15T23:00,0.01,0
cigre_wind_NUTS2_DE21,2017-09-16T00:00,0.0086,0
cigre_wind_NUTS2_DE21,2017-09-16T01:00,0.0107,0
cigre_wind_NUTS2_DE21,2017-09-16T02:00,0.0142,0
cigre_wind_NUTS2_DE21,2017-09-16T03:00,0.0154,0
cigre_wind_NUTS2_DE21,2017-09-16T04:00,0.0168,0
cigre_wind_NUTS2_DE21,2017-09-16T05:00,0.0162,0
cigre_wind_NUTS2_DE21,2017-09-16T06:00,0.0084,0
cigre_wind_NUTS2_DE21,2017-09-16T07:00,0.004,0
cigre_wind_NUTS2_DE21,2017-09-16T08:00,0.0073,0
cigre_wind_NUTS2_DE21,2017-09-16T09:00,0.0087,0
cigre_wind_NUTS2_DE21,2017-09-16T10:00,0.0044,0
cigre_wind_NUTS2_DE21,2017-09-16T11:00,0.0012,0
cigre_wind_NUTS2_DE21,2017-09-16T12:00,0.0006,0
cigre_wind_NUTS2_DE21,2017-09-16T13:00,0.0009,0
cigre_wind_NUTS2_DE21,2017-09-16T14:00,0.0022,0
cigre_wind_NUTS2_DE21,2017-09-16T15:00,0.0024,0
cigre_wind_NUTS2_DE21,2017-09-16T16:00,0.0017,0
cigre_wind_NUTS2_DE21,2017-09-16T17:00,0.0022,0
cigre_wind_NUTS2_DE21,2017-09-16T18:00,0.0049,0
cigre_wind_NUTS2_DE21,2017-09-16T19:00,0.0081,0
cigre_wind_NUTS2_DE21,2017-09-16T20:00,0.0116,0
cigre_wind_NUTS2_DE21,2017-09-16T21:00,0.0101,0
cigre_wind_NUTS2_DE21,2017-09-16T22:00,0.0059,0
cigre_wind_NUTS2_DE21,2017-09-16T23:00,0.0035,0
cigre_wind_NUTS2_DE21,2017-09-17T00:00,0.0029,0
cigre_wind_NUTS2_DE21,2017-09-17T01:00,0.0016,0
cigre_wind_NUTS2_DE21,2017-09-17T02:00,0.0007,0
cigre_wind_NUTS2_DE21,2017-09-17T03:00,0.0011,0
cigre_wind_NUTS2_DE21,2017-09-17T04:00,0.0027,0
cigre_wind_NUTS2_DE21,2017-09-17T05:00,0.0045,0
cigre_wind_NUTS2_DE21,2017-09-17T06:00,0.0027,0
cigre_wind_NUTS2_DE21,2017-09-17T07:00,0.0023,0
cigre_wind_NUTS2_DE21,2017-09-17T08:00,0.0041,0
cigre_wind_NUTS2_DE21,2017-09-17T09:00,0.0014,0
cigre_wind_NUTS2_DE21,2017-09-17T10:00,0.0003,0
cigre_wind_NUTS2_DE21,2017-09-17T11:00,0.0012,0
cigre_wind_NUTS2_DE21,2017-09-17T12:00,0.0032,0
cigre_wind_NUTS2_DE21,2017-09-17T13:00,0.004,0
cigre_wind_NUTS2_DE21,2017-09-17T14:00,0.0051,0
cigre_wind_NUTS2_DE21,2017-09-17T15:00,0.0053,0
cigre_wind_NUTS2_DE21,2017-09-17T16:00,0.008,0
cigre_wind_NUTS2_DE21,2017-09-17T17:00,0.0165,0
cigre_wind_NUTS2_DE21,2017-09-17T18:00,0.0273,0
cigre_wind_NUTS2_DE21,2017-09-17T19:00,0.035,0
cigre_wind_NUTS2_DE21,2017-09-17T20:00,0.0367,0
cigre_wind_NUTS2_DE21,2017-09-17T21:00,0.0337,0
cigre_wind_NUTS2_DE21,2017-09-17T22:00,0.0281,0
cigre_wind_NUTS2_DE21,2017-09-17T23:00,0.0294,0
cigre_wind_NUTS2_DE21,2017-09-18T00:00,0.0409,0
cigre_wind_NUTS2_DE21,2017-09-18T01:00,0.0574,0
cigre_wind_NUTS2_DE21,2017-09-18T02:00,0.0733,0
cigre_wind_NUTS2_DE21,2017-09-18T03:00,0.0967,0
cigre_wind_NUTS2_DE21,2017-09-18T04:00,0.1125,0
cigre_wind_NUTS2_DE21,2017-09-18T05:00,0.106,0
cigre_wind_NUTS2_DE21,2017-09-18T06:00,0.0718,0
cigre_wind_NUTS2_DE21,2017-09-18T07:00,0.1002,0
cigre_wind_NUTS2_DE21,2017-09-18T08:00,0.1231,0
cigre_wind_NUTS2_DE21,2017-09-18T09:00,0.1131,0
cigre_wind_NUTS2_DE21,2017-09-18T10:00,0.0954,0
cigre_wind_NUTS2_DE21,2017-09-18T11:00,0.0714,0
cigre_wind_NUTS2_DE21,2017-09-18T12:00,0.0527,0
cigre_wind_NUTS2_DE21,2017-09-18T13:00,0.0391,0
cigre_wind_NUTS2_DE21,2017-09-18T14:00,0.0305,0
cigre_wind_NUTS2_DE21,2017-09-18T15:00,0.0195,0
cigre_wind_NUTS2_DE21,2017-09-18T16:00,0.0109,0
cigre_wind_NUTS2_DE21,2017-09-18T17:00,0.0036,0
cigre_wind_NUTS2_DE21,2017-09-18T18:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-09-18T19:00,0,0
cigre_wind_NUTS2_DE21,2017-09-18T20:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-09-18T21:00,0.0023,0
cigre_wind_NUTS2_DE21,2017-09-18T22:00,0.0052,0
cigre_wind_NUTS2_DE21,2017-09-18T23:00,0.0075,0
cigre_wind_NUTS2_DE21,2017-09-19T00:00,0.0083,0
cigre_wind_NUTS2_DE21,2017-09-19T01:00,0.0086,0
cigre_wind_NUTS2_DE21,2017-09-19T02:00,0.0097,0
cigre_wind_NUTS2_DE21,2017-09-19T03:00,0.0125,0
cigre_wind_NUTS2_DE21,2017-09-19T04:00,0.0163,0
cigre_wind_NUTS2_DE21,2017-09-19T05:00,0.017,0
cigre_wind_NUTS2_DE21,2017-09-19T06:00,0.0099,0
cigre_wind_NUTS2_DE21,2017-09-19T07:00,0.0024,0
cigre_wind_NUTS2_DE21,2017-09-19T08:00,0.0032,0
cigre_wind_NUTS2_DE21,2017-09-19T09:00,0.0067,0
cigre_wind_NUTS2_DE21,2017-09-19T10:00,0.0055,0
cigre_wind_NUTS2_DE21,2017-09-19T11:00,0.0031,0
cigre_wind_NUTS2_DE21,2017-09-19T12:00,0.0032,0
cigre_wind_NUTS2_DE21,2017-09-19T13:00,0.0043,0
cigre_wind_NUTS2_DE21,2017-09-19T14:00,0.0069,0
cigre_wind_NUTS2_DE21,2017-09-19T15:00,0.0106,0
cigre_wind_NUTS2_DE21,2017-09-19T16:00,0.0288,0
cigre_wind_NUTS2_DE21,2017-09-19T17:00,0.0712,0
cigre_wind_NUTS2_DE21,2017-09-19T18:00,0.1099,0
cigre_wind_NUTS2_DE21,2017-09-19T19:00,0.1237,0
cigre_wind_NUTS2_DE21,2017-09-19T20:00,0.121,0
cigre_wind_NUTS2_DE21,2017-09-19T21:00,0.1275,0
cigre_wind_NUTS2_DE21,2017-09-19T22:00,0.1412,0
cigre_wind_NUTS2_DE21,2017-09-19T23:00,0.1409,0
cigre_wind_NUTS2_DE21,2017-09-20T00:00,0.1331,0
cigre_wind_NUTS2_DE21,2017-09-20T01:00,0.1229,0
cigre_wind_NUTS2_DE21,2017-09-20T02:00,0.1016,0
cigre_wind_NUTS2_DE21,2017-09-20T03:00,0.0764,0
cigre_wind_NUTS2_DE21,2017-09-20T04:00,0.057,0
cigre_wind_NUTS2_DE21,2017-09-20T05:00,0.0478,0
cigre_wind_NUTS2_DE21,2017-09-20T06:00,0.0364,0
cigre_wind_NUTS2_DE21,2017-09-20T07:00,0.0376,0
cigre_wind_NUTS2_DE21,2017-09-20T08:00,0.0682,0
cigre_wind_NUTS2_DE21,2017-09-20T09:00,0.0811,0
cigre_wind_NUTS2_DE21,2017-09-20T10:00,0.0755,0
cigre_wind_NUTS2_DE21,2017-09-20T11:00,0.0673,0
cigre_wind_NUTS2_DE21,2017-09-20T12:00,0.0655,0
cigre_wind_NUTS2_DE21,2017-09-20T13:00,0.0674,0
cigre_wind_NUTS2_DE21,2017-09-20T14:00,0.0578,0
cigre_wind_NUTS2_DE21,2017-09-20T15:00,0.0418,0
cigre_wind_NUTS2_DE21,2017-09-20T16:00,0.0459,0
cigre_wind_NUTS2_DE21,2017-09-20T17:00,0.0611,0
cigre_wind_NUTS2_DE21,2017-09-20T18:00,0.0657,0
cigre_wind_NUTS2_DE21,2017-09-20T19:00,0.061,0
cigre_wind_NUTS2_DE21,2017-09-20T20:00,0.0518,0
cigre_wind_NUTS2_DE21,2017-09-20T21:00,0.0449,0
cigre_wind_NUTS2_DE21,2017-09-20T22:00,0.0387,0
cigre_wind_NUTS2_DE21,2017-09-20T23:00,0.0324,0
cigre_wind_NUTS2_DE21,2017-09-21T00:00,0.0303,0
cigre_wind_NUTS2_DE21,2017-09-21T01:00,0.0342,0
cigre_wind_NUTS2_DE21,2017-09-21T02:00,0.0359,0
cigre_wind_NUTS2_DE21,2017-09-21T03:00,0.0333,0
cigre_wind_NUTS2_DE21,2017-09-21T04:00,0.0318,0
cigre_wind_NUTS2_DE21,2017-09-21T05:00,0.0298,0
cigre_wind_NUTS2_DE21,2017-09-21T06:00,0.0136,0
cigre_wind_NUTS2_DE21,2017-09-21T07:00,0.0026,0
cigre_wind_NUTS2_DE21,2017-09-21T08:00,0.0021,0
cigre_wind_NUTS2_DE21,2017-09-21T09:00,0.0018,0
cigre_wind_NUTS2_DE21,2017-09-21T10:00,0.0015,0
cigre_wind_NUTS2_DE21,2017-09-21T11:00,0.0017,0
cigre_wind_NUTS2_DE21,2017-09-21T12:00,0.0019,0
cigre_wind_NUTS2_DE21,2017-09-21T13:00,0.0019,0
cigre_wind_NUTS2_DE21,2017-09-21T14:00,0.0018,0
cigre_wind_NUTS2_DE21,2017-09-21T15:00,0.0026,0
cigre_wind_NUTS2_DE21,2017-09-21T16:00,0.0093,0
cigre_wind_NUTS2_DE21,2017-09-21T17:00,0.0204,0
cigre_wind_NUTS2_DE21,2017-09-21T18:00,0.0297,0
cigre_wind_NUTS2_DE21,2017-09-21T19:00,0.0358,0
cigre_wind_NUTS2_DE21,2017-09-21T20:00,0.0393,0
cigre_wind_NUTS2_DE21,2017-09-21T21:00,0.0363,0
cigre_wind_NUTS2_DE21,2017-09-21T22:00,0.0272,0
cigre_wind_NUTS2_DE21,2017-09-21T23:00,0.0163,0
cigre_wind_NUTS2_DE21,2017-09-22T00:00,0.0089,0
cigre_wind_NUTS2_DE21,2017-09-22T01:00,0.005,0
cigre_wind_NUTS2_DE21,2017-09-22T02:00,0.0035,0
cigre_wind_NUTS2_DE21,2017-09-22T03:00,0.0043,0
cigre_wind_NUTS2_DE21,2017-09-22T04:00,0.0076,0
cigre_wind_NUTS2_DE21,2017-09-22T05:00,0.0126,0
cigre_wind_NUTS2_DE21,2017-09-22T06:00,0.014,0
cigre_wind_NUTS2_DE21,2017-09-22T07:00,0.002,0
cigre_wind_NUTS2_DE21,2017-09-22T08:00,0.0006,0
cigre_wind_NUTS2_DE21,2017-09-22T09:00,0.0011,0
cigre_wind_NUTS2_DE21,2017-09-22T10:00,0.0016,0
cigre_wind_NUTS2_DE21,2017-09-22T11:00,0.0027,0
cigre_wind_NUTS2_DE21,2017-09-22T12:00,0.0048,0
cigre_wind_NUTS2_DE21,2017-09-22T13:00,0.0067,0
cigre_wind_NUTS2_DE21,2017-09-22T14:00,0.0055,0
cigre_wind_NUTS2_DE21,2017-09-22T15:00,0.0026,0
cigre_wind_NUTS2_DE21,2017-09-22T16:00,0.001,0
cigre_wind_NUTS2_DE21,2017-09-22T17:00,0,0
cigre_wind_NUTS2_DE21,2017-09-22T18:00,0,0
cigre_wind_NUTS2_DE21,2017-09-22T19:00,0.0005,0
cigre_wind_NUTS2_DE21,2017-09-22T20:00,0.0132,0
cigre_wind_NUTS2_DE21,2017-09-22T21:00,0.031,0
cigre_wind_NUTS2_DE21,2017-09-22T22:00,0.0297,0
cigre_wind_NUTS2_DE21,2017-09-22T23:00,0.0182,0
cigre_wind_NUTS2_DE21,2017-09-23T00:00,0.0089,0
cigre_wind_NUTS2_DE21,2017-09-23T01:00,0.0041,0
cigre_wind_NUTS2_DE21,2017-09-23T02:00,0.0021,0
cigre_wind_NUTS2_DE21,2017-09-23T03:00,0.0024,0
cigre_wind_NUTS2_DE21,2017-09-23T04:00,0.004,0
cigre_wind_NUTS2_DE21,2017-09-23T05:00,0.0054,0
cigre_wind_NUTS2_DE21,2017-09-23T06:00,0.0037,0
cigre_wind_NUTS2_DE21,2017-09-23T07:00,0,0
cigre_wind_NUTS2_DE21,2017-09-23T08:00,0,0
cigre_wind_NUTS2_DE21,2017-09-23T09:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-09-23T10:00,0.0006,0
cigre_wind_NUTS2_DE21,2017-09-23T11:00,0.0014,0
cigre_wind_NUTS2_DE21,2017-09-23T12:00,0.0024,0
cigre_wind_NUTS2_DE21,2017-09-23T13:00,0.003,0
cigre_wind_NUTS2_DE21,2017-09-23T14:00,0.0044,0
cigre_wind_NUTS2_DE21,2017-09-23T15:00,0.0064,0
cigre_wind_NUTS2_DE21,2017-09-23T16:00,0.0132,0
cigre_wind_NUTS2_DE21,2017-09-23T17:00,0.0157,0
cigre_wind_NUTS2_DE21,2017-09-23T18:00,0.013,0
cigre_wind_NUTS2_DE21,2017-09-23T19:00,0.0104,0
cigre_wind_NUTS2_DE21,2017-09-23T20:00,0.009,0
cigre_wind_NUTS2_DE21,2017-09-23T21:00,0.0077,0
cigre_wind_NUTS2_DE21,2017-09-23T22:00,0.0056,0
cigre_wind_NUTS2_DE21,2017-09-23T23:00,0.0036,0
cigre_wind_NUTS2_DE21,2017-09-24T00:00,0.0023,0
cigre_wind_NUTS2_DE21,2017-09-24T01:00,0.0015,0
cigre_wind_NUTS2_DE21,2017-09-24T02:00,0.0017,0
cigre_wind_NUTS2_DE21,2017-09-24T03:00,0.0029,0
cigre_wind_NUTS2_DE21,2017-09-24T04:00,0.005,0
cigre_wind_NUTS2_DE21,2017-09-24T05:00,0.0074,0
cigre_wind_NUTS2_DE21,2017-09-24T06:00,0.0039,0
cigre_wind_NUTS2_DE21,2017-09-24T07:00,0.0025,0
cigre_wind_NUTS2_DE21,2017-09-24T08:00,0.0044,0
cigre_wind_NUTS2_DE21,2017-09-24T09:00,0.0029,0
cigre_wind_NUTS2_DE21,2017-09-24T10:00,0.0015,0
cigre_wind_NUTS2_DE21,2017-09-24T11:00,0.0006,0
cigre_wind_NUTS2_DE21,2017-09-24T12:00,0.0006,0
cigre_wind_NUTS2_DE21,2017-09-24T13:00,0.0008,0
cigre_wind_NUTS2_DE21,2017-09-24T14:00,0.0016,0
cigre_wind_NUTS2_DE21,2017-09-24T15:00,0.0046,0
