electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_all,5_38,1,0,0,22000.0,1.33413617953308,103.739947960186
singapore_all,5_39,1,0,0,22000.0,1.33873383956223,103.735831949534
singapore_all,5_40,1,0,0,22000.0,1.3397368755,103.738172775
singapore_all,5_41,1,0,0,22000.0,1.34181057928152,103.735612405657
singapore_all,5_42,1,0,0,22000.0,1.34173211224999,103.736891875
singapore_all,5_43,1,0,0,22000.0,1.340857805,103.7360582
singapore_all,5_44,1,0,0,22000.0,1.34067922538092,103.737249634648
singapore_all,5_45,1,0,0,22000.0,1.340515038,103.7381246
singapore_all,5_46,1,0,0,22000.0,1.34065895767868,103.740855510829
singapore_all,5_47,1,0,0,22000.0,1.34003950209406,103.741944299183
singapore_all,5_48,1,0,0,22000.0,1.33871279866666,103.742949666666
singapore_all,5_49,1,0,0,22000.0,1.33650787340489,103.742677831113
singapore_all,5_50,1,0,0,22000.0,1.34190922791493,103.743144915008
singapore_all,5_51,1,0,0,22000.0,1.34151311381371,103.744923957224
singapore_all,5_52,1,0,0,22000.0,1.344093523,103.7415209
singapore_all,5_53,1,0,0,22000.0,1.34417377433333,103.7385079
singapore_all,5_54,1,0,0,22000.0,1.34149162333333,103.737869833333
singapore_all,5_55,1,0,0,22000.0,1.33762223733333,103.7421226
singapore_all,5_56,1,0,0,22000.0,1.33825942866666,103.744048266666
singapore_all,5_57,1,0,0,22000.0,1.34145102533333,103.7460142
singapore_all,5_58,1,0,0,22000.0,1.34097678499999,103.746648
singapore_all,5_59,1,0,0,22000.0,1.34122879340552,103.747612925707
singapore_all,5_60,1,0,0,22000.0,1.34480791209817,103.734508523153
singapore_all,5_61,1,0,0,22000.0,1.34412431266666,103.740166533333
singapore_all,5_62,1,0,0,22000.0,1.34757761364871,103.733203263413
singapore_all,5_63,1,0,0,22000.0,1.34555238897882,103.73079047428
singapore_all,5_64,1,0,0,22000.0,1.34468047375,103.730710025
singapore_all,5_65,1,0,0,22000.0,1.34991343080233,103.729758299214
singapore_all,5_66,1,0,0,22000.0,1.34904637560737,103.729193819703
singapore_all,5_67,1,0,0,22000.0,1.34850509833333,103.729917933333
singapore_all,5_68,1,0,0,22000.0,1.3477141965,103.7307387
singapore_all,5_69,1,0,0,22000.0,1.346154131,103.731156633333
singapore_all,5_70,1,0,0,22000.0,1.34556348160726,103.732837506694
singapore_all,5_71,1,0,0,22000.0,1.34437241109319,103.731568343874
singapore_all,5_72,1,0,0,22000.0,1.348811533,103.7313775
singapore_all,5_73,1,0,0,22000.0,1.350098167,103.731849966666
singapore_all,5_74,1,0,0,22000.0,1.321876778,103.7495958
singapore_all,5_75,1,0,0,22000.0,1.32892959851304,103.743610368073
singapore_all,5_76,1,0,0,22000.0,1.32172432533333,103.739625933333
singapore_all,5_77,1,0,0,22000.0,1.320864735,103.737820366666
singapore_all,5_78,1,0,0,22000.0,1.32137750365219,103.739061007872
singapore_all,5_79,1,0,0,22000.0,1.32412745523863,103.741649746803
singapore_all,5_80,1,0,0,22000.0,1.32176041581802,103.745279415077
singapore_all,5_81,1,0,0,22000.0,1.31863164866666,103.7488901
singapore_all,5_82,1,0,0,22000.0,1.32350654768018,103.739421073022
singapore_all,5_83,1,0,0,22000.0,1.323058209,103.7378827
singapore_all,5_84,1,0,0,22000.0,1.32243167583077,103.737482573092
singapore_all,5_85,1,0,0,22000.0,1.32161610834958,103.737406583985
singapore_all,5_86,1,0,0,22000.0,1.32071277466666,103.7391865
singapore_all,5_87,1,0,0,22000.0,1.32104243866666,103.7418532
singapore_all,5_88,1,0,0,22000.0,1.32098345291995,103.742780689895
singapore_all,5_89,1,0,0,22000.0,1.3254040445,103.749063616666
singapore_all,5_90,1,0,0,22000.0,1.32198372599999,103.744211966666
singapore_all,5_91,1,0,0,22000.0,1.32086426562245,103.747966059892
singapore_all,5_92,1,0,0,22000.0,1.32007163933333,103.741577466666
singapore_all,5_93,1,0,0,22000.0,1.3192052750449,103.746990995948
singapore_all,5_94,1,0,0,22000.0,1.320212186,103.7401129
singapore_all,5_95,1,0,0,22000.0,1.333259152,103.742002
singapore_all,5_96,1,0,0,22000.0,1.30184763445262,103.751529156457
singapore_all,6_0,1,0,0,22000.0,,
singapore_all,6_1,1,0,0,22000.0,1.317731,103.763352
singapore_all,6_2,1,0,0,22000.0,1.314463,103.750753
singapore_all,6_3,1,0,0,22000.0,1.3302455,103.7490517
singapore_all,6_4,1,0,0,22000.0,1.30359512324209,103.763702140933
singapore_all,6_5,1,0,0,22000.0,1.2975758601004,103.765524112558
singapore_all,6_6,1,0,0,22000.0,1.30731730835107,103.759288974731
singapore_all,6_7,1,0,0,22000.0,1.30533421,103.7620124
singapore_all,6_8,1,0,0,22000.0,1.30852041833333,103.759318533333
singapore_all,6_9,1,0,0,22000.0,1.29876584708898,103.764441504899
singapore_all,6_10,1,0,0,22000.0,1.30461987333333,103.767724333333
singapore_all,6_11,1,0,0,22000.0,1.3002181174298,103.769167216736
singapore_all,6_12,1,0,0,22000.0,1.29352325908099,103.767207610274
singapore_all,6_13,1,0,0,22000.0,1.29392472546991,103.768141626026
singapore_all,6_14,1,0,0,22000.0,1.29538636080582,103.768437821839
singapore_all,6_15,1,0,0,22000.0,1.30224332061193,103.769725293558
singapore_all,6_16,1,0,0,22000.0,1.33524344,103.7497125
singapore_all,6_17,1,0,0,22000.0,1.32234693319159,103.762178154539
singapore_all,6_18,1,0,0,22000.0,1.32093939588677,103.762741432006
singapore_all,6_19,1,0,0,22000.0,1.336101351,103.75403605
singapore_all,6_20,1,0,0,22000.0,1.334788315,103.7575974
singapore_all,6_21,1,0,0,22000.0,1.33762820046329,103.752167827949
singapore_all,6_22,1,0,0,22000.0,1.33669723376479,103.753138625714
singapore_all,6_23,1,0,0,22000.0,1.31389585766666,103.763969133333
singapore_all,6_24,1,0,0,22000.0,1.3147860615,103.76417835
singapore_all,6_25,1,0,0,22000.0,1.3269987305,103.76155945
singapore_all,6_26,1,0,0,22000.0,1.3324197585,103.757764749999
singapore_all,6_27,1,0,0,22000.0,1.33623127171675,103.752334897046
singapore_all,6_28,1,0,0,22000.0,1.33768073464256,103.753021208483
singapore_all,6_29,1,0,0,22000.0,1.336412602,103.7561921
singapore_all,6_30,1,0,0,22000.0,1.3357033615,103.75786475
singapore_all,6_31,1,0,0,22000.0,1.3371429795,103.74944355
singapore_all,6_32,1,0,0,22000.0,1.32939807140685,103.75608144124
singapore_all,6_33,1,0,0,22000.0,1.31323640028931,103.771502136005
singapore_all,6_34,1,0,0,22000.0,1.31920185780326,103.764122492702
singapore_all,6_35,1,0,0,22000.0,1.3194268074477,103.764783497969
singapore_all,6_36,1,0,0,22000.0,1.31160522004707,103.765877595979
singapore_all,6_37,1,0,0,22000.0,1.31197052059197,103.766641866324
singapore_all,6_38,1,0,0,22000.0,1.311494405,103.76707556
singapore_all,6_39,1,0,0,22000.0,1.31093111205364,103.766070197485
singapore_all,6_40,1,0,0,22000.0,1.31546657366666,103.7671394
singapore_all,6_41,1,0,0,22000.0,1.31412381733333,103.766753833333
singapore_all,6_42,1,0,0,22000.0,1.31268173351411,103.771931992815
singapore_all,6_43,1,0,0,22000.0,1.31947280802663,103.767677752401
singapore_all,6_44,1,0,0,22000.0,1.32767026802622,103.76626704267
singapore_all,6_45,1,0,0,22000.0,1.32414347822632,103.766159994135
singapore_all,6_46,1,0,0,22000.0,1.32058481094647,103.766171275028
singapore_all,6_47,1,0,0,22000.0,1.32225517789924,103.770045911714
singapore_all,6_48,1,0,0,22000.0,1.32130786874104,103.770258224438
singapore_all,6_49,1,0,0,22000.0,1.31807959066666,103.764488966666
singapore_all,6_50,1,0,0,22000.0,1.309830356,103.7700988
singapore_all,6_51,1,0,0,22000.0,1.30979125133333,103.7708419
singapore_all,6_52,1,0,0,22000.0,1.3112833726839,103.770728131998
singapore_all,6_53,1,0,0,22000.0,1.316335616,103.769292
singapore_all,6_54,1,0,0,22000.0,1.31740116339986,103.767587132829
singapore_all,6_55,1,0,0,22000.0,1.3279332265,103.76327975
singapore_all,6_56,1,0,0,22000.0,1.321741958,103.7648794
singapore_all,6_57,1,0,0,22000.0,1.32247919125568,103.769119481474
singapore_all,6_58,1,0,0,22000.0,1.33632978599999,103.75698815
singapore_all,6_59,1,0,0,22000.0,1.31478729174965,103.768422043572
singapore_all,6_60,1,0,0,22000.0,1.318286323,103.7678106
singapore_all,6_61,1,0,0,22000.0,1.31726609990426,103.765110358169
singapore_all,6_62,1,0,0,22000.0,1.3142852416553,103.75150334849
singapore_all,6_63,1,0,0,22000.0,1.33077896348536,103.755786873448
singapore_all,6_64,1,0,0,22000.0,1.30854832772221,103.766601979229
singapore_all,6_65,1,0,0,22000.0,1.30924411010172,103.756194173596
singapore_all,6_66,1,0,0,22000.0,1.3179592132616,103.767757547997
singapore_all,6_67,1,0,0,22000.0,1.31269437856473,103.750388570887
singapore_all,6_68,1,0,0,22000.0,1.30798232349999,103.756128316666
singapore_all,6_69,1,0,0,22000.0,1.30821243857142,103.756474042857
singapore_all,6_70,1,0,0,22000.0,1.30824105675,103.7570821
singapore_all,6_71,1,0,0,22000.0,1.30777635194632,103.756868391566
singapore_all,6_72,1,0,0,22000.0,1.30752138666666,103.756443383333
singapore_all,6_73,1,0,0,22000.0,1.3103126144,103.75473882
singapore_all,6_74,1,0,0,22000.0,1.30911427299999,103.7554135
singapore_all,6_75,1,0,0,22000.0,1.30858851264285,103.755796557142
singapore_all,6_76,1,0,0,22000.0,1.30992300676089,103.755085830869
singapore_all,6_77,1,0,0,22000.0,1.31016921288888,103.755499055555
singapore_all,6_78,1,0,0,22000.0,1.3093808395,103.755936366666
singapore_all,6_79,1,0,0,22000.0,1.3090391381,103.75636124
singapore_all,6_80,1,0,0,22000.0,1.30861993376072,103.756896024976
singapore_all,6_81,1,0,0,22000.0,1.30449892633333,103.763090233333
singapore_all,6_82,1,0,0,22000.0,1.31168690950765,103.764490704052
singapore_all,6_83,1,0,0,22000.0,1.31851526988353,103.754267581196
singapore_all,6_84,1,0,0,22000.0,1.31371792149999,103.7627115
singapore_all,6_85,1,0,0,22000.0,1.31620824283572,103.763767443682
singapore_all,6_86,1,0,0,22000.0,1.31291197126596,103.764731427579
singapore_all,6_87,1,0,0,22000.0,1.32335937517263,103.755307681582
singapore_all,6_88,1,0,0,22000.0,1.3138861436912,103.748911920452
singapore_all,6_89,1,0,0,22000.0,1.31719364125599,103.753371492214
singapore_all,6_90,1,0,0,22000.0,1.3280490818,103.75415742
singapore_all,6_91,1,0,0,22000.0,1.310230283,103.7549029
singapore_all,6_92,1,0,0,22000.0,1.311115598,103.7549314
singapore_all,6_93,1,0,0,22000.0,1.311399657,103.7548591
singapore_all,6_94,1,0,0,22000.0,1.308775498,103.755507
singapore_all,6_95,1,0,0,22000.0,1.312481029,103.7536062
singapore_all,6_96,1,0,0,22000.0,1.30260736662047,103.764852350979
singapore_all,6_97,1,0,0,22000.0,1.30281683599999,103.763641066666
singapore_all,6_98,1,0,0,22000.0,1.29908806516471,103.765244589802
singapore_all,6_99,1,0,0,22000.0,1.29565744957575,103.766975125783
singapore_all,6_100,1,0,0,22000.0,1.29472684112789,103.766347661118
singapore_all,6_101,1,0,0,22000.0,1.31207497575971,103.748635331841
singapore_all,6_102,1,0,0,22000.0,1.31138113266666,103.752157683333
singapore_all,6_103,1,0,0,22000.0,1.311786290375,103.7538247
singapore_all,6_104,1,0,0,22000.0,1.31097127624989,103.753839086936
singapore_all,6_105,1,0,0,22000.0,1.310771722,103.754234525
singapore_all,6_106,1,0,0,22000.0,1.31153503424999,103.754749074999
singapore_all,6_107,1,0,0,22000.0,1.310594141375,103.755196775
singapore_all,6_108,1,0,0,22000.0,1.31110416599999,103.754762133333
singapore_all,6_109,1,0,0,22000.0,1.3100585044014,103.760465149751
singapore_all,6_110,1,0,0,22000.0,1.30847468765665,103.761650629845
singapore_all,6_111,1,0,0,22000.0,1.30839608286477,103.762138902764
singapore_all,6_112,1,0,0,22000.0,1.31043925349162,103.762083005453
singapore_all,6_113,1,0,0,22000.0,1.31225080625,103.7535308625
singapore_all,6_114,1,0,0,22000.0,1.31269174408251,103.753191788886
singapore_all,6_115,1,0,0,22000.0,1.3126998968,103.754034999999
singapore_all,6_116,1,0,0,22000.0,1.31308492962637,103.753799076589
singapore_all,6_117,1,0,0,22000.0,1.31229896856281,103.754266685949
singapore_all,6_118,1,0,0,22000.0,1.31577793903044,103.757538093942
singapore_all,6_119,1,0,0,22000.0,1.31618777078366,103.757181297569
singapore_all,6_120,1,0,0,22000.0,1.31747704638105,103.755891313406
singapore_all,6_121,1,0,0,22000.0,1.31673831457145,103.756671064033
singapore_all,6_122,1,0,0,22000.0,1.31706336561219,103.757299507687
singapore_all,6_123,1,0,0,22000.0,1.3179595639723,103.759702714514
singapore_all,6_124,1,0,0,22000.0,1.32305773387734,103.757680932428
singapore_all,6_125,1,0,0,22000.0,1.32051650121086,103.756916869301
singapore_all,6_126,1,0,0,22000.0,1.31230360272659,103.7595832877
singapore_all,6_127,1,0,0,22000.0,1.31219571857863,103.760623849798
singapore_all,7_0,1,0,0,22000.0,,
singapore_all,7_1,1,0,0,22000.0,1.3282316,103.6938304
singapore_all,7_2,1,0,0,22000.0,1.346536,103.702917
singapore_all,7_3,1,0,0,22000.0,1.33966,103.748233
singapore_all,7_4,1,0,0,22000.0,1.322332,103.710695
singapore_all,7_5,1,0,0,22000.0,1.355558,103.689444
singapore_all,7_6,1,0,0,22000.0,1.361987,103.692821
singapore_all,7_7,1,0,0,22000.0,1.336283153,103.7170211
singapore_all,7_8,1,0,0,22000.0,1.33294996761032,103.713436496031
singapore_all,7_9,1,0,0,22000.0,1.33249048861082,103.707598618509
singapore_all,7_10,1,0,0,22000.0,1.330588016,103.7126699
singapore_all,7_11,1,0,0,22000.0,1.33113080610397,103.713912350716
singapore_all,7_12,1,0,0,22000.0,1.33186927332414,103.713189633668
singapore_all,7_13,1,0,0,22000.0,1.33185830171428,103.715444785714
singapore_all,7_14,1,0,0,22000.0,1.33478748333333,103.711027166666
singapore_all,7_15,1,0,0,22000.0,1.33405146930791,103.710849850504
singapore_all,7_16,1,0,0,22000.0,1.33538881875,103.711196725
singapore_all,7_17,1,0,0,22000.0,1.33367217711341,103.711757111432
singapore_all,7_18,1,0,0,22000.0,1.3355315085,103.7144708
singapore_all,7_19,1,0,0,22000.0,1.3335631226105,103.714428523934
singapore_all,7_20,1,0,0,22000.0,1.33367105411191,103.715193885408
singapore_all,7_21,1,0,0,22000.0,1.33029843181085,103.721709698621
singapore_all,7_22,1,0,0,22000.0,1.32944667266666,103.721695833333
singapore_all,7_23,1,0,0,22000.0,1.32960969606305,103.722677457588
singapore_all,7_24,1,0,0,22000.0,1.33050100917934,103.722217747941
singapore_all,7_25,1,0,0,22000.0,1.33224201235648,103.722820551596
singapore_all,7_26,1,0,0,22000.0,1.33300591466666,103.720892833333
singapore_all,7_27,1,0,0,22000.0,1.33370246298235,103.721164765269
singapore_all,7_28,1,0,0,22000.0,1.33262021027618,103.721765428674
singapore_all,7_29,1,0,0,22000.0,1.33313020466576,103.722471737235
singapore_all,7_30,1,0,0,22000.0,1.33374335051664,103.722352010594
singapore_all,7_31,1,0,0,22000.0,1.3352423182,103.72320614
singapore_all,7_32,1,0,0,22000.0,1.33551368349128,103.724456746995
singapore_all,7_33,1,0,0,22000.0,1.33288140614468,103.724274393813
singapore_all,7_34,1,0,0,22000.0,1.32828158965735,103.724138022785
singapore_all,7_35,1,0,0,22000.0,1.3409326998081,103.708425404886
singapore_all,7_36,1,0,0,22000.0,1.337408325,103.712427299999
singapore_all,7_37,1,0,0,22000.0,1.33638679422299,103.712675786622
singapore_all,7_38,1,0,0,22000.0,1.33735817775,103.7129508
singapore_all,7_39,1,0,0,22000.0,1.337954723,103.7212757
singapore_all,7_40,1,0,0,22000.0,1.33615659255175,103.720082968892
singapore_all,7_41,1,0,0,22000.0,1.33846395833333,103.721916266666
singapore_all,7_42,1,0,0,22000.0,1.33716465309142,103.721905385269
singapore_all,7_43,1,0,0,22000.0,1.33764915731394,103.722456591279
singapore_all,7_44,1,0,0,22000.0,1.33826801605674,103.722459280931
singapore_all,7_45,1,0,0,22000.0,1.32734601169766,103.722445266773
singapore_all,7_46,1,0,0,22000.0,1.32982695,103.712598
singapore_all,7_47,1,0,0,22000.0,1.33224988070867,103.71677728518
singapore_all,7_48,1,0,0,22000.0,1.33334235801244,103.710813195531
singapore_all,7_49,1,0,0,22000.0,1.33336196816666,103.717023066666
singapore_all,7_50,1,0,0,22000.0,1.331510253,103.721633525
singapore_all,7_51,1,0,0,22000.0,1.33384850433333,103.723701933333
singapore_all,7_52,1,0,0,22000.0,1.340632496,103.707647133333
singapore_all,7_53,1,0,0,22000.0,1.3365520445,103.71191995
singapore_all,7_54,1,0,0,22000.0,1.33657423499999,103.71369885
singapore_all,7_55,1,0,0,22000.0,1.33722013449999,103.71436125
singapore_all,7_56,1,0,0,22000.0,1.33764422466666,103.7194766
singapore_all,7_57,1,0,0,22000.0,1.33622656733333,103.721018466666
singapore_all,7_58,1,0,0,22000.0,1.33749188397977,103.724187992014
singapore_all,7_59,1,0,0,22000.0,1.33655088986223,103.724708718368
singapore_all,7_60,1,0,0,22000.0,1.336386757,103.7237437
singapore_all,7_61,1,0,0,22000.0,1.33598283768376,103.722768059867
singapore_all,7_62,1,0,0,22000.0,1.334890554,103.7132334
singapore_all,7_63,1,0,0,22000.0,1.34660978151223,103.71354736203
singapore_all,7_64,1,0,0,22000.0,1.35141045451059,103.722489097141
singapore_all,7_65,1,0,0,22000.0,1.34054172492491,103.719852271865
singapore_all,7_66,1,0,0,22000.0,1.34770814069231,103.70762301046
singapore_all,7_67,1,0,0,22000.0,1.34763791099999,103.709144533333
singapore_all,7_68,1,0,0,22000.0,1.34665465,103.709292466666
singapore_all,7_69,1,0,0,22000.0,1.3459126342617,103.707271722196
singapore_all,7_70,1,0,0,22000.0,1.34685241111953,103.707053071333
singapore_all,7_71,1,0,0,22000.0,1.345498907,103.70820415
singapore_all,7_72,1,0,0,22000.0,1.34917795743126,103.709052813399
singapore_all,7_73,1,0,0,22000.0,1.348525548,103.709507166666
singapore_all,7_74,1,0,0,22000.0,1.343718334,103.713701525
singapore_all,7_75,1,0,0,22000.0,1.34518970812245,103.715043010585
singapore_all,7_76,1,0,0,22000.0,1.34272247923298,103.713899240349
singapore_all,7_77,1,0,0,22000.0,1.3444173119111,103.713997934363
singapore_all,7_78,1,0,0,22000.0,1.34036570946964,103.72125012415
singapore_all,7_79,1,0,0,22000.0,1.3420318790909,103.716901181818
singapore_all,7_80,1,0,0,22000.0,1.34529199599527,103.72091532822
singapore_all,7_81,1,0,0,22000.0,1.34282955611111,103.718677122222
singapore_all,7_82,1,0,0,22000.0,1.3490654755,103.712599925
singapore_all,7_83,1,0,0,22000.0,1.35015721721224,103.710586138348
singapore_all,7_84,1,0,0,22000.0,1.35267589833333,103.714941866666
singapore_all,7_85,1,0,0,22000.0,1.35085899057319,103.716318269831
singapore_all,7_86,1,0,0,22000.0,1.348542943,103.7165353
singapore_all,7_87,1,0,0,22000.0,1.34989255977897,103.720756712395
singapore_all,7_88,1,0,0,22000.0,1.35451741833333,103.719661499999
singapore_all,7_89,1,0,0,22000.0,1.35192886733333,103.718483166666
singapore_all,7_90,1,0,0,22000.0,1.35365100438662,103.719851785829
singapore_all,7_91,1,0,0,22000.0,1.35212555292432,103.720533462667
singapore_all,7_92,1,0,0,22000.0,1.33970155534984,103.722970949595
singapore_all,7_93,1,0,0,22000.0,1.33869897457718,103.723142943573
singapore_all,7_94,1,0,0,22000.0,1.35022276766666,103.723428466666
singapore_all,7_95,1,0,0,22000.0,1.34792379887284,103.72413288773
singapore_all,7_96,1,0,0,22000.0,1.34938345871428,103.724611057142
singapore_all,7_97,1,0,0,22000.0,1.35087282787625,103.725212958241
singapore_all,7_98,1,0,0,22000.0,1.34912499066666,103.726281133333
singapore_all,7_99,1,0,0,22000.0,1.35200140239931,103.724567202611
singapore_all,7_100,1,0,0,22000.0,1.35139999766666,103.723226966666
singapore_all,7_101,1,0,0,22000.0,1.351616008,103.7255023
singapore_all,7_102,1,0,0,22000.0,1.346734769,103.707844066666
singapore_all,7_103,1,0,0,22000.0,1.34859942833333,103.708172133333
singapore_all,7_104,1,0,0,22000.0,1.34803861027518,103.708477606842
singapore_all,7_105,1,0,0,22000.0,1.34445373833333,103.715490466666
singapore_all,7_106,1,0,0,22000.0,1.33938024733333,103.720548
singapore_all,7_107,1,0,0,22000.0,1.34616241091757,103.717402211487
singapore_all,7_108,1,0,0,22000.0,1.34473799481493,103.718691217406
singapore_all,7_109,1,0,0,22000.0,1.349632154,103.7113411
singapore_all,7_110,1,0,0,22000.0,1.35041476966666,103.711865733333
singapore_all,7_111,1,0,0,22000.0,1.35203056275,103.715605975
singapore_all,7_112,1,0,0,22000.0,1.35130633733333,103.7175414
singapore_all,7_113,1,0,0,22000.0,1.34886047017595,103.718609529105
singapore_all,7_114,1,0,0,22000.0,1.346835571,103.7163817
singapore_all,7_115,1,0,0,22000.0,1.353196876,103.717829333333
singapore_all,7_116,1,0,0,22000.0,1.35188961166666,103.719482933333
singapore_all,7_117,1,0,0,22000.0,1.35382094166666,103.721454866666
singapore_all,7_118,1,0,0,22000.0,1.34700700357365,103.724093540338
singapore_all,7_119,1,0,0,22000.0,1.34577766873273,103.72592355942
singapore_all,7_120,1,0,0,22000.0,1.35026323933333,103.722444366666
