node_name,electric_grid_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
190,singapore_district34,1,0,0,22000.0,1.3753306547473,103.972209363468
191,singapore_district34,1,0,0,22000.0,1.38006319104227,103.96423927823
192,singapore_district34,1,0,0,22000.0,1.3808053652919,103.968042561191
193,singapore_district34,1,0,0,22000.0,1.3796922817846,103.974375561359
194,singapore_district34,1,0,0,22000.0,1.38037862816081,103.975127174963
195,singapore_district34,1,0,0,22000.0,1.37881996122167,103.974356427274
196,singapore_district34,1,0,0,22000.0,1.37934724916224,103.975774870123
197,singapore_district34,1,0,0,22000.0,1.37823137927686,103.975387873369
198,singapore_district34,1,0,0,22000.0,1.37912191871378,103.975139506751
199,singapore_district34,1,0,0,22000.0,1.38108012440959,103.974815446118
200,singapore_district34,1,0,0,22000.0,1.37507594339212,103.965794102326
201,singapore_district34,1,0,0,22000.0,1.3738005165,103.96665335
202,singapore_district34,1,0,0,22000.0,1.3738313325,103.9689549
203,singapore_district34,1,0,0,22000.0,1.3732980375,103.96884825
204,singapore_district34,1,0,0,22000.0,1.3752587175187,103.974908658368
205,singapore_district34,1,0,0,22000.0,1.3762595045,103.975690649999
206,singapore_district34,1,0,0,22000.0,1.38014411799999,103.9732926
207,singapore_district34,1,0,0,22000.0,1.38279376649999,103.971039999999
208,singapore_district34,1,0,0,22000.0,1.36035141725,103.951466075
209,singapore_district34,1,0,0,22000.0,1.36111210133333,103.953189433333
210,singapore_district34,1,0,0,22000.0,1.36290687431678,103.952419157667
211,singapore_district34,1,0,0,22000.0,1.36226213825,103.951740324999
212,singapore_district34,1,0,0,22000.0,1.36379946633333,103.952341366666
213,singapore_district34,1,0,0,22000.0,1.36410012426786,103.95322618481
214,singapore_district34,1,0,0,22000.0,1.36163260287114,103.952726749707
215,singapore_district34,1,0,0,22000.0,1.36161779101955,103.953519595609
216,singapore_district34,1,0,0,22000.0,1.36291380288119,103.953831407995
217,singapore_district34,1,0,0,22000.0,1.36227260366666,103.954593166666
218,singapore_district34,1,0,0,22000.0,1.36284115831411,103.957167337647
219,singapore_district34,1,0,0,22000.0,1.36129418801709,103.950205426031
220,singapore_district34,1,0,0,22000.0,1.36317477766666,103.954560133333
221,singapore_district34,1,0,0,22000.0,1.35633371740409,103.950005365283
222,singapore_district34,1,0,0,22000.0,1.35575162413887,103.958553928321
223,singapore_district34,1,0,0,22000.0,1.353282787,103.9510868
224,singapore_district34,1,0,0,22000.0,1.35320921440076,103.952427536213
225,singapore_district34,1,0,0,22000.0,1.35360814344322,103.955065143293
226,singapore_district34,1,0,0,22000.0,1.35306259425516,103.956328466754
227,singapore_district34,1,0,0,22000.0,1.35381775,103.958815666666
228,singapore_district34,1,0,0,22000.0,1.35334965912776,103.959897404949
229,singapore_district34,1,0,0,22000.0,1.353793741,103.9612682
230,singapore_district34,1,0,0,22000.0,1.35614192733333,103.9511254
231,singapore_district34,1,0,0,22000.0,1.35619625235508,103.949979676853
232,singapore_district34,1,0,0,22000.0,1.35469835166666,103.950038733333
233,singapore_district34,1,0,0,22000.0,1.35698004133333,103.953940666666
234,singapore_district34,1,0,0,22000.0,1.35571150033333,103.952482266666
235,singapore_district34,1,0,0,22000.0,1.35549046124999,103.9538631
236,singapore_district34,1,0,0,22000.0,1.35478883,103.952576633333
237,singapore_district34,1,0,0,22000.0,1.354894972,103.953301866666
238,singapore_district34,1,0,0,22000.0,1.35914381025,103.951588125
239,singapore_district34,1,0,0,22000.0,1.35991790033333,103.952387066666
240,singapore_district34,1,0,0,22000.0,1.35726215012888,103.95482192766
241,singapore_district34,1,0,0,22000.0,1.35556912166666,103.9561818
242,singapore_district34,1,0,0,22000.0,1.35504969370714,103.957408757584
243,singapore_district34,1,0,0,22000.0,1.35607883633333,103.9578884
244,singapore_district34,1,0,0,22000.0,1.36035007325,103.95446435
245,singapore_district34,1,0,0,22000.0,1.359168044,103.954747524999
246,singapore_district34,1,0,0,22000.0,1.359263604,103.955906666666
247,singapore_district34,1,0,0,22000.0,1.35910319429428,103.956464619323
248,singapore_district34,1,0,0,22000.0,1.359998251,103.955369233333
249,singapore_district34,1,0,0,22000.0,1.36104981566666,103.957526033333
250,singapore_district34,1,0,0,22000.0,1.35962088733333,103.958219133333
251,singapore_district34,1,0,0,22000.0,1.3585712261127,103.958312477174
252,singapore_district34,1,0,0,22000.0,1.35624773206935,103.958915249529
253,singapore_district34,1,0,0,22000.0,1.35525137042072,103.959071020091
254,singapore_district34,1,0,0,22000.0,1.355908939,103.962527966666
255,singapore_district34,1,0,0,22000.0,1.36034542579013,103.959884335182
256,singapore_district34,1,0,0,22000.0,1.35340382866666,103.957113066666
257,singapore_district34,1,0,0,22000.0,1.35725686733333,103.950847633333
258,singapore_district34,1,0,0,22000.0,1.35746094720367,103.95206724537
259,singapore_district34,1,0,0,22000.0,1.35818959433333,103.9510124
260,singapore_district34,1,0,0,22000.0,1.358210032,103.952715566666
261,singapore_district34,1,0,0,22000.0,1.35422542015554,103.958301294994
262,singapore_district34,1,0,0,22000.0,1.35533974713745,103.96131737743
263,singapore_district34,1,0,0,22000.0,1.354155146,103.962802133333
264,singapore_district34,1,0,0,22000.0,1.36108315140738,103.959199155962
265,singapore_district34,1,0,0,22000.0,1.35784722331341,103.961013269752
266,singapore_district34,1,0,0,22000.0,1.36148431366666,103.9584575
267,singapore_district34,1,0,0,22000.0,1.35732785941995,103.959688070466
0,singapore_district35,1,0,0,22000.0,,
1,singapore_district35,1,0,0,22000.0,1.342095,103.971935
2,singapore_district35,1,0,0,22000.0,1.376178,104.003436
3,singapore_district35,1,0,0,22000.0,1.371163,103.98299
4,singapore_district35,1,0,0,22000.0,1.34895823953828,103.969201775942
5,singapore_district35,1,0,0,22000.0,1.35137491586309,103.967102047764
6,singapore_district35,1,0,0,22000.0,1.35253423323701,103.968605931152
7,singapore_district35,1,0,0,22000.0,1.349880113,103.966482449999
8,singapore_district35,1,0,0,22000.0,1.347073775,103.967897549999
9,singapore_district35,1,0,0,22000.0,1.34837256425,103.971643525
10,singapore_district35,1,0,0,22000.0,1.348948133,103.967148999999
11,singapore_district35,1,0,0,22000.0,1.34732883,103.9727243
12,singapore_district35,1,0,0,22000.0,1.35209632099999,103.9746929
13,singapore_district35,1,0,0,22000.0,1.351318426,103.974319749999
14,singapore_district35,1,0,0,22000.0,1.352827995,103.975017499999
15,singapore_district35,1,0,0,22000.0,1.35943237955547,103.975528588862
16,singapore_district35,1,0,0,22000.0,1.3500029645,103.9685887
17,singapore_district35,1,0,0,22000.0,1.349018058,103.9716856
18,singapore_district35,1,0,0,22000.0,1.34761529066666,103.971732666666
19,singapore_district35,1,0,0,22000.0,1.34755180949999,103.9710049
20,singapore_district35,1,0,0,22000.0,1.400512,103.959886
21,singapore_district35,1,0,0,22000.0,1.38098589221188,104.000448113343
22,singapore_district35,1,0,0,22000.0,1.40861986542257,104.052561832
23,singapore_district35,1,0,0,22000.0,1.39674394643112,103.966281106238
24,singapore_district35,1,0,0,22000.0,1.38922929965824,103.977376094689
25,singapore_district35,1,0,0,22000.0,1.40049094557848,103.960081215379
26,singapore_district35,1,0,0,22000.0,1.40081947594936,103.960191838253
27,singapore_district35,1,0,0,22000.0,1.40089619426082,103.960581917234
28,singapore_district35,1,0,0,22000.0,1.39089629445454,103.976459136363
29,singapore_district35,1,0,0,22000.0,1.38910700129522,103.976872893612
30,singapore_district35,1,0,0,22000.0,1.3882011157522,103.980820748535
31,singapore_district35,1,0,0,22000.0,1.3903339169462,103.981660582656
32,singapore_district35,1,0,0,22000.0,1.38971463742344,103.980219524597
33,singapore_district35,1,0,0,22000.0,1.39222813079693,103.981977860975
34,singapore_district35,1,0,0,22000.0,1.39158745114606,103.980484724597
35,singapore_district35,1,0,0,22000.0,1.38903584271073,103.981973876746
36,singapore_district35,1,0,0,22000.0,1.38898137560216,103.986697340622
37,singapore_district35,1,0,0,22000.0,1.3868891821127,103.986667951952
38,singapore_district35,1,0,0,22000.0,1.4004543587066,103.959643770987
39,singapore_district35,1,0,0,22000.0,1.3893899174,103.97570418
40,singapore_district35,1,0,0,22000.0,1.38825585553092,103.978377075202
41,singapore_district35,1,0,0,22000.0,1.3899489965,103.978941633333
42,singapore_district35,1,0,0,22000.0,1.39081117965963,103.987404127122
43,singapore_district35,1,0,0,22000.0,1.3899852522,103.98784998
44,singapore_district35,1,0,0,22000.0,1.3887365047066,103.988053896103
45,singapore_district35,1,0,0,22000.0,1.31244318462559,103.997392774887
0,singapore_district36,1,0,0,22000.0,,
1,singapore_district36,1,0,0,22000.0,1.344879,103.967626
2,singapore_district36,1,0,0,22000.0,1.372458,103.93007
3,singapore_district36,1,0,0,22000.0,1.351593,103.947399
4,singapore_district36,1,0,0,22000.0,1.340351,103.946947
5,singapore_district36,1,0,0,22000.0,1.335154,103.965195
6,singapore_district36,1,0,0,22000.0,1.3305365555,103.9627449
7,singapore_district36,1,0,0,22000.0,1.33312265099999,103.96761545
8,singapore_district36,1,0,0,22000.0,1.33631823249999,103.964887699999
9,singapore_district36,1,0,0,22000.0,1.334094173,103.9694433
10,singapore_district36,1,0,0,22000.0,1.337681467,103.97272375
11,singapore_district36,1,0,0,22000.0,1.3434154027216,103.955112243988
12,singapore_district36,1,0,0,22000.0,1.3450559132555,103.958255250922
13,singapore_district36,1,0,0,22000.0,1.33271248170586,103.947075011264
14,singapore_district36,1,0,0,22000.0,1.31772672907873,103.947076868541
15,singapore_district36,1,0,0,22000.0,1.32890721518592,103.941029854704
16,singapore_district36,1,0,0,22000.0,1.32345389577941,103.941093192533
17,singapore_district36,1,0,0,22000.0,1.31671241339199,103.942143981533
18,singapore_district36,1,0,0,22000.0,1.32991579211066,103.951082493121
19,singapore_district36,1,0,0,22000.0,1.3162220537123,103.941932294067
20,singapore_district36,1,0,0,22000.0,1.31462759704716,103.941371732089
21,singapore_district36,1,0,0,22000.0,1.31549524409875,103.943624562596
22,singapore_district36,1,0,0,22000.0,1.31653096308619,103.94499776788
23,singapore_district36,1,0,0,22000.0,1.31825748055256,103.940954917865
24,singapore_district36,1,0,0,22000.0,1.31834488891899,103.943413720329
25,singapore_district36,1,0,0,22000.0,1.32329366154622,103.943731293118
26,singapore_district36,1,0,0,22000.0,1.32652188454518,103.942047752568
27,singapore_district36,1,0,0,22000.0,1.32834303268738,103.942136660653
28,singapore_district36,1,0,0,22000.0,1.32753952423076,103.944545038461
29,singapore_district36,1,0,0,22000.0,1.33175106757855,103.940545593646
30,singapore_district36,1,0,0,22000.0,1.33014379206047,103.940372099708
31,singapore_district36,1,0,0,22000.0,1.33291871433333,103.940223333333
32,singapore_district36,1,0,0,22000.0,1.33320927123507,103.941243823529
33,singapore_district36,1,0,0,22000.0,1.3337834672722,103.941944485523
34,singapore_district36,1,0,0,22000.0,1.33343505707067,103.942743013881
35,singapore_district36,1,0,0,22000.0,1.33357118112237,103.944399819815
36,singapore_district36,1,0,0,22000.0,1.32102541797311,103.948210618013
37,singapore_district36,1,0,0,22000.0,1.32412709992672,103.945114324565
38,singapore_district36,1,0,0,22000.0,1.32346272475292,103.94528926512
39,singapore_district36,1,0,0,22000.0,1.32288260800394,103.946094639364
40,singapore_district36,1,0,0,22000.0,1.32358349009987,103.951085009793
41,singapore_district36,1,0,0,22000.0,1.32201402009715,103.952600600881
42,singapore_district36,1,0,0,22000.0,1.32020739497816,103.95454461608
43,singapore_district36,1,0,0,22000.0,1.33152157453379,103.947154850243
44,singapore_district36,1,0,0,22000.0,1.32894909602802,103.945799349883
45,singapore_district36,1,0,0,22000.0,1.33120414972173,103.947656069446
46,singapore_district36,1,0,0,22000.0,1.33181491217813,103.948409520633
47,singapore_district36,1,0,0,22000.0,1.33146960866786,103.948642072946
48,singapore_district36,1,0,0,22000.0,1.33090364485648,103.948321832427
49,singapore_district36,1,0,0,22000.0,1.3305717858611,103.950577167144
50,singapore_district36,1,0,0,22000.0,1.32635598507524,103.952596212607
51,singapore_district36,1,0,0,22000.0,1.33372152157033,103.947883789303
52,singapore_district36,1,0,0,22000.0,1.33353908119242,103.948283592729
53,singapore_district36,1,0,0,22000.0,1.33376818309789,103.948751103085
54,singapore_district36,1,0,0,22000.0,1.32007622503429,103.943844114893
55,singapore_district36,1,0,0,22000.0,1.31989910533333,103.944910666666
56,singapore_district36,1,0,0,22000.0,1.32401597685649,103.941180095644
57,singapore_district36,1,0,0,22000.0,1.32422292833333,103.9398549
58,singapore_district36,1,0,0,22000.0,1.32230954385425,103.939797659205
59,singapore_district36,1,0,0,22000.0,1.32388260033333,103.942402233333
60,singapore_district36,1,0,0,22000.0,1.33199570351008,103.941497447334
61,singapore_district36,1,0,0,22000.0,1.319253488,103.9455361
62,singapore_district36,1,0,0,22000.0,1.32157800374112,103.954783250557
63,singapore_district36,1,0,0,22000.0,1.32735196312661,103.94649333693
64,singapore_district36,1,0,0,22000.0,1.32712507235164,103.948777959869
65,singapore_district36,1,0,0,22000.0,1.32739495179024,103.949714995035
66,singapore_district36,1,0,0,22000.0,1.351597814,103.929370166666
67,singapore_district36,1,0,0,22000.0,1.3542267738709,103.932090615962
68,singapore_district36,1,0,0,22000.0,1.35120387699999,103.9343386
69,singapore_district36,1,0,0,22000.0,1.35523208785928,103.935277896792
70,singapore_district36,1,0,0,22000.0,1.35467429233333,103.936558633333
71,singapore_district36,1,0,0,22000.0,1.3531546335,103.93520715
72,singapore_district36,1,0,0,22000.0,1.35218456033333,103.934892233333
73,singapore_district36,1,0,0,22000.0,1.3530484185,103.93638905
74,singapore_district36,1,0,0,22000.0,1.3521129975,103.93611605
75,singapore_district36,1,0,0,22000.0,1.35152634666204,103.938058643279
76,singapore_district36,1,0,0,22000.0,1.35648587985685,103.938719509495
77,singapore_district36,1,0,0,22000.0,1.35668471133265,103.939281709342
78,singapore_district36,1,0,0,22000.0,1.35678494573129,103.940119489491
79,singapore_district36,1,0,0,22000.0,1.35496615650178,103.941672254851
80,singapore_district36,1,0,0,22000.0,1.3525942786,103.94222598
81,singapore_district36,1,0,0,22000.0,1.34422010660819,103.94616581648
82,singapore_district36,1,0,0,22000.0,1.34509792749223,103.945592156443
83,singapore_district36,1,0,0,22000.0,1.345136953,103.9466395
84,singapore_district36,1,0,0,22000.0,1.3546401195,103.946986049999
85,singapore_district36,1,0,0,22000.0,1.35056823632864,103.928872507014
86,singapore_district36,1,0,0,22000.0,1.34952990143147,103.931142131644
87,singapore_district36,1,0,0,22000.0,1.34072447499999,103.94185645
88,singapore_district36,1,0,0,22000.0,1.3394876435,103.942003899999
89,singapore_district36,1,0,0,22000.0,1.33942849950988,103.942995149302
90,singapore_district36,1,0,0,22000.0,1.34720058533333,103.934942766666
91,singapore_district36,1,0,0,22000.0,1.34507056722812,103.936999610681
92,singapore_district36,1,0,0,22000.0,1.349422382,103.9327035
93,singapore_district36,1,0,0,22000.0,1.34903523814901,103.933779080571
94,singapore_district36,1,0,0,22000.0,1.35029802633333,103.9354557
95,singapore_district36,1,0,0,22000.0,1.34935788409145,103.934809399177
96,singapore_district36,1,0,0,22000.0,1.35159562054954,103.937052554543
97,singapore_district36,1,0,0,22000.0,1.34807130656192,103.936779896218
98,singapore_district36,1,0,0,22000.0,1.34745569465919,103.937658397302
99,singapore_district36,1,0,0,22000.0,1.34575043866666,103.9399825
100,singapore_district36,1,0,0,22000.0,1.35109771666666,103.9401406
101,singapore_district36,1,0,0,22000.0,1.34781691791469,103.941455160254
102,singapore_district36,1,0,0,22000.0,1.35481796476572,103.933968455106
103,singapore_district36,1,0,0,22000.0,1.35259634,103.9314169
104,singapore_district36,1,0,0,22000.0,1.35168967131098,103.933180170694
105,singapore_district36,1,0,0,22000.0,1.35545539566666,103.937126866666
106,singapore_district36,1,0,0,22000.0,1.354674934,103.937228566666
107,singapore_district36,1,0,0,22000.0,1.35441798066666,103.938197533333
108,singapore_district36,1,0,0,22000.0,1.35270023817063,103.937928490225
109,singapore_district36,1,0,0,22000.0,1.35764193593605,103.944498406032
110,singapore_district36,1,0,0,22000.0,1.35709500538557,103.944839279758
111,singapore_district36,1,0,0,22000.0,1.35377907491583,103.9432143959
112,singapore_district36,1,0,0,22000.0,1.35135835900172,103.942889230709
113,singapore_district36,1,0,0,22000.0,1.3464452053615,103.947515682809
