der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
259,singapore_district34,fixed_load,commercial,265,1,0,0,wye,-77614.47236451267,-25510.6433980595
260,singapore_district34,fixed_load,commercial,266,1,0,0,wye,-69412.58874154367,-22814.81461866273
261,singapore_district34,fixed_load,commercial,267,1,0,0,wye,-77817.35494943368,-25577.327678940634
0,singapore_district35,fixed_load,commercial,4,1,0,0,wye,-1767871.79942388,-581071.3604645833
1,singapore_district35,fixed_load,commercial,5,1,0,0,wye,-86530.05947970599,-28441.05517116097
2,singapore_district35,fixed_load,commercial,6,1,0,0,wye,-67968.415179366,-22340.137723655396
3,singapore_district35,fixed_load,commercial,7,1,0,0,wye,-64754.098541183,-21283.642935672735
4,singapore_district35,fixed_load,commercial,8,1,0,0,wye,-64344.555569739,-21149.032670571298
5,singapore_district35,fixed_load,commercial,9,1,0,0,wye,-129402.24435434367,-42532.460893744006
6,singapore_district35,fixed_load,commercial,10,1,0,0,wye,-64219.28414556633,-21107.857944612635
7,singapore_district35,fixed_load,commercial,11,1,0,0,wye,-63926.024021466335,-21011.46800313817
8,singapore_district35,fixed_load,commercial,12,1,0,0,wye,-63862.81265439534,-20990.691431515334
9,singapore_district35,fixed_load,commercial,13,1,0,0,wye,-63781.907337172,-20964.099139719634
10,singapore_district35,fixed_load,commercial,14,1,0,0,wye,-63807.96113811,-20972.662609967432
11,singapore_district35,fixed_load,commercial,15,1,0,0,wye,-75699.36191142269,-24881.1770324669
12,singapore_district35,fixed_load,commercial,16,1,0,0,wye,-64232.984500701335,-21112.361033580797
13,singapore_district35,fixed_load,commercial,17,1,0,0,wye,-63968.088282442004,-21025.293857116998
14,singapore_district35,fixed_load,commercial,18,1,0,0,wye,-95034.64643763434,-31236.377725343504
15,singapore_district35,fixed_load,commercial,19,1,0,0,wye,-64685.26504191666,-21261.01845856
16,singapore_district35,fixed_load,commercial,20,1,0,0,wye,-4250000.0,-1396907.4470101665
17,singapore_district35,fixed_load,commercial,21,1,0,0,wye,-1035344.5744668533,-340301.30501042673
18,singapore_district35,fixed_load,commercial,22,1,0,0,wye,-727481.3356979333,-239111.55185819964
19,singapore_district35,fixed_load,commercial,23,1,0,0,wye,-3156266.132978364,-1037414.5096243432
20,singapore_district35,fixed_load,commercial,24,1,0,0,wye,-2810001.4763415367,-923602.8208026001
21,singapore_district35,fixed_load,commercial,25,1,0,0,wye,-277377.32994900964,-91169.51949119235
22,singapore_district35,fixed_load,commercial,26,1,0,0,wye,-320839.4405184993,-105454.82441290999
23,singapore_district35,fixed_load,commercial,27,1,0,0,wye,-343136.7451330767,-112783.59402805334
24,singapore_district35,fixed_load,commercial,28,1,0,0,wye,-121881.45417872467,-40060.496704632664
25,singapore_district35,fixed_load,commercial,29,1,0,0,wye,-70664.67318433533,-23226.3548733501
26,singapore_district35,fixed_load,commercial,30,1,0,0,wye,-163597.4174565953,-53771.87076629401
27,singapore_district35,fixed_load,commercial,31,1,0,0,wye,-112672.63484816169,-37033.704163212664
28,singapore_district35,fixed_load,commercial,32,1,0,0,wye,-56163.26363734567,-18459.972052565565
29,singapore_district35,fixed_load,commercial,33,1,0,0,wye,-57485.721085145,-18894.642795432603
30,singapore_district35,fixed_load,commercial,34,1,0,0,wye,-85717.59415999666,-28174.010734563464
31,singapore_district35,fixed_load,commercial,35,1,0,0,wye,-172655.00112585133,-56748.954549705995
32,singapore_district35,fixed_load,commercial,36,1,0,0,wye,-71072.07140826367,-23360.260194033403
33,singapore_district35,fixed_load,commercial,37,1,0,0,wye,-73526.29026013834,-24166.92292127493
34,singapore_district35,fixed_load,commercial,38,1,0,0,wye,-194759.12944954034,-64014.23018853634
35,singapore_district35,fixed_load,commercial,39,1,0,0,wye,-55335.799230870325,-18187.997654555933
36,singapore_district35,fixed_load,commercial,40,1,0,0,wye,-65201.633361249,-21430.740517542432
37,singapore_district35,fixed_load,commercial,41,1,0,0,wye,-66853.01456585934,-21973.523271088994
38,singapore_district35,fixed_load,commercial,42,1,0,0,wye,-57788.563091981334,-18994.182149460205
39,singapore_district35,fixed_load,commercial,43,1,0,0,wye,-55379.814464556664,-18202.46476225433
40,singapore_district35,fixed_load,commercial,44,1,0,0,wye,-61818.19121349666,-20318.65686278404
41,singapore_district35,fixed_load,commercial,45,1,0,0,wye,-59252.972090604664,-19475.510110788564
0,singapore_district36,fixed_load,commercial,6,1,0,0,wye,-64298.88981160733,-21134.023061722462
1,singapore_district36,fixed_load,commercial,7,1,0,0,wye,-64108.49733708,-21071.444081599668
2,singapore_district36,fixed_load,commercial,8,1,0,0,wye,-64347.08345402834,-21149.863545956934
3,singapore_district36,fixed_load,commercial,9,1,0,0,wye,-62634.02716173434,-20586.809171403267
4,singapore_district36,fixed_load,commercial,10,1,0,0,wye,-64037.99732811599,-21048.271849238266
5,singapore_district36,fixed_load,commercial,11,1,0,0,wye,-60022.60592612899,-19728.476519333264
6,singapore_district36,fixed_load,commercial,12,1,0,0,wye,-56502.626236298005,-18571.515144733366
7,singapore_district36,fixed_load,commercial,13,1,0,0,wye,-3054661.922600127,-1004018.8206537667
8,singapore_district36,fixed_load,commercial,14,1,0,0,wye,-1169009.90323874,-384234.97399125336
9,singapore_district36,fixed_load,commercial,15,1,0,0,wye,-359337.03909014,-118108.37315096468
10,singapore_district36,fixed_load,commercial,16,1,0,0,wye,-614127.7527485134,-201854.03087765133
11,singapore_district36,fixed_load,commercial,17,1,0,0,wye,-840409.81654794,-276229.34853559267
12,singapore_district36,fixed_load,commercial,18,1,0,0,wye,-3372466.5206412,-1108476.14058263
13,singapore_district36,fixed_load,commercial,19,1,0,0,wye,-62227.8850013,-20453.316698825503
14,singapore_district36,fixed_load,commercial,20,1,0,0,wye,-77724.82717261834,-25546.91526941393
15,singapore_district36,fixed_load,commercial,21,1,0,0,wye,-71301.55641180032,-23435.688267072834
16,singapore_district36,fixed_load,commercial,22,1,0,0,wye,-112667.36913248633,-37031.973406167665
17,singapore_district36,fixed_load,commercial,23,1,0,0,wye,-90703.42639427901,-29812.77454106047
18,singapore_district36,fixed_load,commercial,24,1,0,0,wye,-82143.99232318401,-26999.424612565166
19,singapore_district36,fixed_load,commercial,25,1,0,0,wye,-68454.57169851667,-22499.929644129297
20,singapore_district36,fixed_load,commercial,26,1,0,0,wye,-82703.486411825,-27183.32142644297
21,singapore_district36,fixed_load,commercial,27,1,0,0,wye,-74010.57164778467,-24326.098515828235
22,singapore_district36,fixed_load,commercial,28,1,0,0,wye,-89742.871807455,-29497.055516214834
23,singapore_district36,fixed_load,commercial,29,1,0,0,wye,-102785.43447812332,-33783.93855686233
24,singapore_district36,fixed_load,commercial,30,1,0,0,wye,-96558.190121795,-31737.142317872767
25,singapore_district36,fixed_load,commercial,31,1,0,0,wye,-68813.828608087,-22618.011679980802
26,singapore_district36,fixed_load,commercial,32,1,0,0,wye,-75817.98656492001,-24920.167070553838
27,singapore_district36,fixed_load,commercial,33,1,0,0,wye,-63953.05321205466,-21020.352068460466
28,singapore_district36,fixed_load,commercial,34,1,0,0,wye,-74901.17552263133,-24618.825853501134
29,singapore_district36,fixed_load,commercial,35,1,0,0,wye,-57340.53402995633,-18846.9221181144
30,singapore_district36,fixed_load,commercial,36,1,0,0,wye,-62120.73554113667,-20418.098374391335
31,singapore_district36,fixed_load,commercial,37,1,0,0,wye,-95957.20887340268,-31539.609334015662
32,singapore_district36,fixed_load,commercial,38,1,0,0,wye,-178670.01414938967,-58725.993722987005
33,singapore_district36,fixed_load,commercial,39,1,0,0,wye,-78172.99253596566,-25694.22010083787
34,singapore_district36,fixed_load,commercial,40,1,0,0,wye,-63715.444928781,-20942.2540024896
35,singapore_district36,fixed_load,commercial,41,1,0,0,wye,-59514.16698226033,-19561.360720029705
36,singapore_district36,fixed_load,commercial,42,1,0,0,wye,-102582.49371198601,-33717.23515274033
37,singapore_district36,fixed_load,commercial,43,1,0,0,wye,-168375.17697216233,-55342.24437742767
38,singapore_district36,fixed_load,commercial,44,1,0,0,wye,-120528.72413437099,-39615.875840455665
39,singapore_district36,fixed_load,commercial,45,1,0,0,wye,-220368.35785841165,-72431.57651242735
40,singapore_district36,fixed_load,commercial,46,1,0,0,wye,-98916.07463711668,-32512.1414799064
41,singapore_district36,fixed_load,commercial,47,1,0,0,wye,-102968.54073747767,-33844.122673870996
42,singapore_district36,fixed_load,commercial,48,1,0,0,wye,-195570.765500505,-64281.00205767866
43,singapore_district36,fixed_load,commercial,49,1,0,0,wye,-105258.850243377,-34596.91100440034
44,singapore_district36,fixed_load,commercial,50,1,0,0,wye,-67026.24543283967,-22030.461503591767
45,singapore_district36,fixed_load,commercial,51,1,0,0,wye,-79966.10372362967,-26283.587247041367
46,singapore_district36,fixed_load,commercial,52,1,0,0,wye,-82880.96031092567,-27241.6542761615
47,singapore_district36,fixed_load,commercial,53,1,0,0,wye,-116947.47922839966,-38438.77756311
48,singapore_district36,fixed_load,commercial,54,1,0,0,wye,-57277.99781949768,-18826.367459738496
49,singapore_district36,fixed_load,commercial,55,1,0,0,wye,-68651.40045274232,-22564.6241270854
50,singapore_district36,fixed_load,commercial,56,1,0,0,wye,-80475.50898671133,-26451.020660110767
51,singapore_district36,fixed_load,commercial,57,1,0,0,wye,-68635.83436042399,-22559.507799960633
52,singapore_district36,fixed_load,commercial,58,1,0,0,wye,-85159.92208667436,-27990.712788160297
53,singapore_district36,fixed_load,commercial,59,1,0,0,wye,-68821.65743436999,-22620.584890742197
54,singapore_district36,fixed_load,commercial,60,1,0,0,wye,-79240.97781770633,-26045.249887510934
55,singapore_district36,fixed_load,commercial,61,1,0,0,wye,-68517.927738285,-22520.753767368198
56,singapore_district36,fixed_load,commercial,62,1,0,0,wye,-78658.550911721,-25853.81542108517
57,singapore_district36,fixed_load,commercial,63,1,0,0,wye,-57720.00046695867,-18971.64670440593
58,singapore_district36,fixed_load,commercial,64,1,0,0,wye,-95056.511855121,-31243.56454052443
59,singapore_district36,fixed_load,commercial,65,1,0,0,wye,-54900.152934211335,-18044.807641364067
60,singapore_district36,fixed_load,commercial,66,1,0,0,wye,-68773.026817365,-22604.600779907632
61,singapore_district36,fixed_load,commercial,67,1,0,0,wye,-80418.05068086469,-26432.13502826847
62,singapore_district36,fixed_load,commercial,68,1,0,0,wye,-91923.74490610634,-30213.8738391537
63,singapore_district36,fixed_load,commercial,69,1,0,0,wye,-77455.84955655866,-25458.50660236613
64,singapore_district36,fixed_load,commercial,70,1,0,0,wye,-68783.53810934801,-22608.055674507366
65,singapore_district36,fixed_load,commercial,71,1,0,0,wye,-91816.29756289633,-30178.557605296868
66,singapore_district36,fixed_load,commercial,72,1,0,0,wye,-68501.91987270334,-22515.492236393737
67,singapore_district36,fixed_load,commercial,73,1,0,0,wye,-91817.10769259366,-30178.823882051565
68,singapore_district36,fixed_load,commercial,74,1,0,0,wye,-91785.55891723366,-30168.454301052832
69,singapore_district36,fixed_load,commercial,75,1,0,0,wye,-77473.96947699902,-25464.46233220203
70,singapore_district36,fixed_load,commercial,76,1,0,0,wye,-123001.79461706901,-40428.73479910566
71,singapore_district36,fixed_load,commercial,77,1,0,0,wye,-113271.39611725767,-37230.507475161336
72,singapore_district36,fixed_load,commercial,78,1,0,0,wye,-113113.798292191,-37178.707575051005
73,singapore_district36,fixed_load,commercial,79,1,0,0,wye,-76552.819523422,-25161.694983975
74,singapore_district36,fixed_load,commercial,80,1,0,0,wye,-55403.70796433433,-18210.3181758483
75,singapore_district36,fixed_load,commercial,81,1,0,0,wye,-80331.55552646167,-26403.705445841268
76,singapore_district36,fixed_load,commercial,82,1,0,0,wye,-81580.53622256599,-26814.225548326
77,singapore_district36,fixed_load,commercial,83,1,0,0,wye,-68908.53948496601,-22649.141639798436
78,singapore_district36,fixed_load,commercial,84,1,0,0,wye,-91842.71665699333,-30187.24114159973
79,singapore_district36,fixed_load,commercial,85,1,0,0,wye,-57330.63827153666,-18843.66953961317
80,singapore_district36,fixed_load,commercial,86,1,0,0,wye,-73912.21459217566,-24293.7701150174
81,singapore_district36,fixed_load,commercial,87,1,0,0,wye,-64283.12562784467,-21128.841625088568
82,singapore_district36,fixed_load,commercial,88,1,0,0,wye,-64503.33398802,-21201.22061290573
83,singapore_district36,fixed_load,commercial,89,1,0,0,wye,-63956.264570889995,-21021.407591065636
84,singapore_district36,fixed_load,commercial,90,1,0,0,wye,-68753.03017106166,-22598.028200110864
85,singapore_district36,fixed_load,commercial,91,1,0,0,wye,-55578.92094477033,-18267.90789753867
86,singapore_district36,fixed_load,commercial,92,1,0,0,wye,-68505.063217306,-22516.525403801697
87,singapore_district36,fixed_load,commercial,93,1,0,0,wye,-100320.98892643834,-32973.914475945036
88,singapore_district36,fixed_load,commercial,94,1,0,0,wye,-68543.44234536233,-22529.1400131644
89,singapore_district36,fixed_load,commercial,95,1,0,0,wye,-73866.84088181365,-24278.85649762847
90,singapore_district36,fixed_load,commercial,96,1,0,0,wye,-79361.04215142598,-26084.71312560353
91,singapore_district36,fixed_load,commercial,97,1,0,0,wye,-74244.93009695735,-24403.128412985734
92,singapore_district36,fixed_load,commercial,98,1,0,0,wye,-73754.86036259499,-24242.050280871536
93,singapore_district36,fixed_load,commercial,99,1,0,0,wye,-69127.43170508,-22721.08803329717
94,singapore_district36,fixed_load,commercial,100,1,0,0,wye,-68873.69362659968,-22637.688360022166
95,singapore_district36,fixed_load,commercial,101,1,0,0,wye,-77064.564091461,-25329.897289401095
96,singapore_district36,fixed_load,commercial,102,1,0,0,wye,-56711.48339420666,-18640.16317279086
97,singapore_district36,fixed_load,commercial,103,1,0,0,wye,-68822.89002937466,-22620.990025128332
98,singapore_district36,fixed_load,commercial,104,1,0,0,wye,-100648.16945560934,-33081.453515407535
99,singapore_district36,fixed_load,commercial,105,1,0,0,wye,-68698.753743058,-22580.188400940104
100,singapore_district36,fixed_load,commercial,106,1,0,0,wye,-68787.13234497301,-22609.23704262753
101,singapore_district36,fixed_load,commercial,107,1,0,0,wye,-68971.21979914833,-22669.743662777764
102,singapore_district36,fixed_load,commercial,108,1,0,0,wye,-100905.88155957866,-33166.159387694504
103,singapore_district36,fixed_load,commercial,109,1,0,0,wye,-56903.240727696,-18703.190760360267
104,singapore_district36,fixed_load,commercial,110,1,0,0,wye,-56663.56590879667,-18624.413456976403
105,singapore_district36,fixed_load,commercial,111,1,0,0,wye,-58455.60256691533,-19213.427422397835
106,singapore_district36,fixed_load,commercial,112,1,0,0,wye,-56890.706998796995,-18699.0711228925
107,singapore_district36,fixed_load,commercial,113,1,0,0,wye,-57149.94643446534,-18784.279004832202
108,singapore_district36,fixed_load,commercial,114,1,0,0,wye,-68766.98998500501,-22602.6165690653
109,singapore_district36,fixed_load,commercial,115,1,0,0,wye,-77209.69593137533,-25377.59981833623
110,singapore_district36,fixed_load,commercial,116,1,0,0,wye,-57211.34879055333,-18804.460983298864
111,singapore_district36,fixed_load,commercial,117,1,0,0,wye,-59104.60938385566,-19426.745647278898
112,singapore_district36,fixed_load,commercial,118,1,0,0,wye,-74165.11649225764,-24376.894949743866
113,singapore_district36,fixed_load,commercial,119,1,0,0,wye,-64694.32759708233,-21263.997176395234
114,singapore_district36,fixed_load,commercial,120,1,0,0,wye,-68948.31299182233,-22662.2145593093
115,singapore_district36,fixed_load,commercial,121,1,0,0,wye,-55538.98393496333,-18254.78123720673
116,singapore_district36,fixed_load,commercial,122,1,0,0,wye,-68851.60381399632,-22630.427789733003
117,singapore_district36,fixed_load,commercial,123,1,0,0,wye,-68834.45147724469,-22624.790089276066
118,singapore_district36,fixed_load,commercial,124,1,0,0,wye,-68782.382262457,-22607.675766006236
119,singapore_district36,fixed_load,commercial,125,1,0,0,wye,-68666.24285843101,-22569.50258991793
120,singapore_district36,fixed_load,commercial,126,1,0,0,wye,-4250000.0,-1396907.4470101665
121,singapore_district36,fixed_load,commercial,127,1,0,0,wye,-4250000.0,-1396907.4470101665
122,singapore_district36,fixed_load,commercial,128,1,0,0,wye,-4250000.0,-1396907.4470101665
123,singapore_district36,fixed_load,commercial,129,1,0,0,wye,-2502869.4447153695,-822653.40381579
