der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
10,singapore_district27,fixed_load,commercial,13,1,0,0,wye,-674.7155813002066,-221.76828708989567
11,singapore_district27,fixed_load,commercial,14,1,0,0,wye,-1187.5491697582202,-390.32853621788337
12,singapore_district27,fixed_load,commercial,15,1,0,0,wye,-2232.529175224887,-733.7968542444968
13,singapore_district27,fixed_load,commercial,16,1,0,0,wye,-1230.5537807825867,-404.46346831099004
14,singapore_district27,fixed_load,commercial,17,1,0,0,wye,-1020.54626453541,-335.4373357524533
15,singapore_district27,fixed_load,commercial,18,1,0,0,wye,-934.6312865108467,-307.1984480789873
16,singapore_district27,fixed_load,commercial,19,1,0,0,wye,-645.11567215702,-212.03926743979102
17,singapore_district27,fixed_load,commercial,20,1,0,0,wye,-880.1605659117267,-289.2947880204177
18,singapore_district27,fixed_load,commercial,21,1,0,0,wye,-949.0563307189701,-311.93973082670067
19,singapore_district27,fixed_load,commercial,22,1,0,0,wye,-799.67510756668,-262.840497164366
20,singapore_district27,fixed_load,commercial,23,1,0,0,wye,-1247.8706739866336,-410.1552558582399
21,singapore_district27,fixed_load,commercial,24,1,0,0,wye,-1131.2998523990432,-371.8402796747599
22,singapore_district27,fixed_load,commercial,25,1,0,0,wye,-554.5084861356501,-182.258125579582
23,singapore_district27,fixed_load,commercial,26,1,0,0,wye,-898.4204982733465,-295.2965375493237
24,singapore_district27,fixed_load,commercial,27,1,0,0,wye,-690.8243844296132,-227.062994631987
25,singapore_district27,fixed_load,commercial,28,1,0,0,wye,-955.4062620321199,-314.02685231831003
26,singapore_district27,fixed_load,commercial,29,1,0,0,wye,-634.4062076501834,-208.51923668141666
27,singapore_district27,fixed_load,commercial,30,1,0,0,wye,-1280.7787102299535,-420.97160430406996
28,singapore_district27,fixed_load,commercial,31,1,0,0,wye,-953.9530643389434,-313.5492093348803
29,singapore_district27,fixed_load,commercial,32,1,0,0,wye,-966.8122676235333,-317.77582505978864
30,singapore_district27,fixed_load,commercial,33,1,0,0,wye,-638.60882789224,-209.90057115508367
31,singapore_district27,fixed_load,commercial,34,1,0,0,wye,-751.2834068491167,-246.93491431592963
32,singapore_district27,fixed_load,commercial,35,1,0,0,wye,-1271.7804059724367,-418.0140047210601
33,singapore_district27,fixed_load,commercial,36,1,0,0,wye,-955.3193864261334,-313.99829768749464
34,singapore_district27,fixed_load,commercial,37,1,0,0,wye,-640.07769578272,-210.3833646832923
35,singapore_district27,fixed_load,commercial,38,1,0,0,wye,-638.9105615288132,-209.99974620542338
36,singapore_district27,fixed_load,commercial,39,1,0,0,wye,-751.85800307555,-247.12377496245497
37,singapore_district27,fixed_load,commercial,40,1,0,0,wye,-1284.2324937323633,-422.10680804403995
38,singapore_district27,fixed_load,commercial,41,1,0,0,wye,-631.7656029928767,-207.65131190249937
39,singapore_district27,fixed_load,commercial,42,1,0,0,wye,-636.2494561634866,-209.12508316963397
40,singapore_district27,fixed_load,commercial,43,1,0,0,wye,-956.95889441586,-314.53717790403164
41,singapore_district27,fixed_load,commercial,44,1,0,0,wye,-1135.69796507308,-373.2858694035
42,singapore_district27,fixed_load,commercial,45,1,0,0,wye,-757.7455179257901,-249.05890751273301
43,singapore_district27,fixed_load,commercial,46,1,0,0,wye,-643.5137026063867,-211.512725511518
44,singapore_district27,fixed_load,commercial,47,1,0,0,wye,-1159.6089746753435,-381.1450381985433
45,singapore_district27,fixed_load,commercial,48,1,0,0,wye,-1090.47034570781,-358.4202698030567
46,singapore_district27,fixed_load,commercial,49,1,0,0,wye,-688.0882282609899,-226.16366359007333
47,singapore_district27,fixed_load,commercial,50,1,0,0,wye,-636.3477864190066,-209.15740276168233
48,singapore_district27,fixed_load,commercial,51,1,0,0,wye,-634.4028200581233,-208.518123233752
49,singapore_district27,fixed_load,commercial,52,1,0,0,wye,-638.8848646657633,-209.99130005498537
50,singapore_district27,fixed_load,commercial,53,1,0,0,wye,-953.7293630229901,-313.47568226801866
51,singapore_district27,fixed_load,commercial,54,1,0,0,wye,-838.88470274641,-275.7280678704404
52,singapore_district27,fixed_load,commercial,55,1,0,0,wye,-688.4204641441133,-226.2728642440263
53,singapore_district27,fixed_load,commercial,56,1,0,0,wye,-918.4517244726467,-301.8804832082757
54,singapore_district27,fixed_load,commercial,57,1,0,0,wye,-681.0151256906099,-223.8388472008897
55,singapore_district27,fixed_load,commercial,58,1,0,0,wye,-922.4894043448301,-303.207604404063
56,singapore_district27,fixed_load,commercial,59,1,0,0,wye,-921.0931188681667,-302.74866756159133
57,singapore_district27,fixed_load,commercial,60,1,0,0,wye,-920.9903757425368,-302.71489752928136
58,singapore_district27,fixed_load,commercial,61,1,0,0,wye,-923.0272996056532,-303.3844020265467
59,singapore_district27,fixed_load,commercial,62,1,0,0,wye,-570.6942128423266,-187.57811667883635
60,singapore_district27,fixed_load,commercial,63,1,0,0,wye,-926.5317322936166,-304.53625334875
61,singapore_district27,fixed_load,commercial,64,1,0,0,wye,-770.0808701582232,-253.113341723316
62,singapore_district27,fixed_load,commercial,65,1,0,0,wye,-688.0310027151233,-226.14485446273602
63,singapore_district27,fixed_load,commercial,66,1,0,0,wye,-997.7755014411234,-327.9529478605674
64,singapore_district27,fixed_load,commercial,67,1,0,0,wye,-683.6724445841866,-224.7122656836
65,singapore_district27,fixed_load,commercial,68,1,0,0,wye,-680.2914506517734,-223.60098671830968
66,singapore_district27,fixed_load,commercial,69,1,0,0,wye,-915.2760521410801,-300.836690189634
67,singapore_district27,fixed_load,commercial,70,1,0,0,wye,-691.6704142820967,-227.34107119700437
68,singapore_district27,fixed_load,commercial,71,1,0,0,wye,-685.86143273799,-225.43175129617967
69,singapore_district27,fixed_load,commercial,72,1,0,0,wye,-1001.2175782397701,-329.084303793088
70,singapore_district27,fixed_load,commercial,73,1,0,0,wye,-691.7260472066033,-227.35935685501502
71,singapore_district27,fixed_load,commercial,74,1,0,0,wye,-689.1863392398433,-226.52459521454463
72,singapore_district27,fixed_load,commercial,75,1,0,0,wye,-687.2447467232099,-225.8864246155933
73,singapore_district27,fixed_load,commercial,76,1,0,0,wye,-685.6450291270432,-225.3606228689583
74,singapore_district27,fixed_load,commercial,77,1,0,0,wye,-922.4218852044667,-303.1854119358307
75,singapore_district27,fixed_load,commercial,78,1,0,0,wye,-555.50111558735,-182.58438710268902
76,singapore_district27,fixed_load,commercial,79,1,0,0,wye,-1001.4348797959399,-329.155727360631
77,singapore_district27,fixed_load,commercial,80,1,0,0,wye,-685.55791498672,-225.33198983569733
78,singapore_district27,fixed_load,commercial,81,1,0,0,wye,-919.6960817329534,-302.28948366090333
79,singapore_district27,fixed_load,commercial,82,1,0,0,wye,-770.9358067591265,-253.39434579496833
80,singapore_district27,fixed_load,commercial,83,1,0,0,wye,-803.4043517195265,-264.066240441738
81,singapore_district27,fixed_load,commercial,84,1,0,0,wye,-739.7043407632132,-243.12905934067865
82,singapore_district27,fixed_load,commercial,85,1,0,0,wye,-688.2772793436867,-226.22580167602266
83,singapore_district27,fixed_load,commercial,86,1,0,0,wye,-683.4853791764933,-224.65078025746166
84,singapore_district27,fixed_load,commercial,87,1,0,0,wye,-826.3564537906933,-271.61023157297296
85,singapore_district27,fixed_load,commercial,88,1,0,0,wye,-1410.3943188759533,-463.57419464909333
86,singapore_district27,fixed_load,commercial,89,1,0,0,wye,-775.2040063418001,-254.79723515552462
87,singapore_district27,fixed_load,commercial,90,1,0,0,wye,-558.2131276863066,-183.47578237266862
88,singapore_district27,fixed_load,commercial,91,1,0,0,wye,-571.9494945197066,-187.99070781371302
89,singapore_district27,fixed_load,commercial,92,1,0,0,wye,-1102.2377435710966,-362.2880264400334
90,singapore_district27,fixed_load,commercial,93,1,0,0,wye,-633.1231559009267,-208.09751796531398
91,singapore_district27,fixed_load,commercial,94,1,0,0,wye,-632.9966702756934,-208.055944150767
92,singapore_district27,fixed_load,commercial,95,1,0,0,wye,-646.93902150882,-212.63857338991633
93,singapore_district27,fixed_load,commercial,96,1,0,0,wye,-644.4808716768233,-211.8306186119903
94,singapore_district27,fixed_load,commercial,97,1,0,0,wye,-647.2014786516634,-212.7248388810593
95,singapore_district27,fixed_load,commercial,98,1,0,0,wye,-645.5587253158,-212.184891970831
96,singapore_district27,fixed_load,commercial,99,1,0,0,wye,-642.94850062777,-211.32695260493102
97,singapore_district27,fixed_load,commercial,100,1,0,0,wye,-637.6017566879899,-209.56956285746367
98,singapore_district27,fixed_load,commercial,101,1,0,0,wye,-743.9505617649233,-244.524724691017
99,singapore_district27,fixed_load,commercial,102,1,0,0,wye,-687.0009017978634,-225.8062766645027
100,singapore_district27,fixed_load,commercial,103,1,0,0,wye,-686.6628643131,-225.69516911630632
101,singapore_district27,fixed_load,commercial,104,1,0,0,wye,-686.87177685066,-225.76383534677564
102,singapore_district27,fixed_load,commercial,105,1,0,0,wye,-949.1568899953267,-311.97278306246733
103,singapore_district27,fixed_load,commercial,106,1,0,0,wye,-634.3773725332767,-208.50975903681834
104,singapore_district27,fixed_load,commercial,107,1,0,0,wye,-633.9287271838567,-208.362296441602
105,singapore_district27,fixed_load,commercial,108,1,0,0,wye,-648.4693153289334,-213.14155664484133
106,singapore_district27,fixed_load,commercial,109,1,0,0,wye,-641.5696520401167,-210.87374699072032
107,singapore_district27,fixed_load,commercial,110,1,0,0,wye,-687.18971885489,-225.86833782993432
108,singapore_district27,fixed_load,commercial,111,1,0,0,wye,-1006.4154088022935,-330.79274808040196
109,singapore_district27,fixed_load,commercial,112,1,0,0,wye,-691.08891937556,-227.14994306398364
110,singapore_district27,fixed_load,commercial,113,1,0,0,wye,-910.2592089449499,-299.187733572891
111,singapore_district27,fixed_load,commercial,114,1,0,0,wye,-735.9093885016433,-241.881718852387
112,singapore_district27,fixed_load,commercial,115,1,0,0,wye,-687.70163313452,-226.0365959168627
113,singapore_district27,fixed_load,commercial,116,1,0,0,wye,-691.3370682452568,-227.23150565317133
114,singapore_district27,fixed_load,commercial,117,1,0,0,wye,-1040.1783130496199,-341.8900780511733
115,singapore_district27,fixed_load,commercial,118,1,0,0,wye,-916.0612281661766,-301.0947650688507
116,singapore_district27,fixed_load,commercial,119,1,0,0,wye,-971.8096386522498,-319.41838148461005
117,singapore_district27,fixed_load,commercial,120,1,0,0,wye,-690.9928570892366,-227.11836891736198
118,singapore_district27,fixed_load,commercial,121,1,0,0,wye,-690.5686457931967,-226.978937407116
119,singapore_district27,fixed_load,commercial,122,1,0,0,wye,-689.3711105786601,-226.585326616706
120,singapore_district27,fixed_load,commercial,123,1,0,0,wye,-567.3415064085433,-186.47613536472005
121,singapore_district27,fixed_load,commercial,124,1,0,0,wye,-773.5861922437301,-254.26548537635435
122,singapore_district27,fixed_load,commercial,125,1,0,0,wye,-589.4283617560667,-193.735733650836
123,singapore_district27,fixed_load,commercial,126,1,0,0,wye,-688.3239023985701,-226.24112593309798
124,singapore_district27,fixed_load,commercial,127,1,0,0,wye,-917.4261490976301,-301.54339288384534
125,singapore_district27,fixed_load,commercial,128,1,0,0,wye,-688.5076151811367,-226.30150940464532
126,singapore_district27,fixed_load,commercial,129,1,0,0,wye,-779.3272400998367,-256.1524765537277
127,singapore_district27,fixed_load,commercial,130,1,0,0,wye,-693.7015202654767,-228.00866344967534
128,singapore_district27,fixed_load,commercial,131,1,0,0,wye,-729.08238369368,-239.63779088602968
129,singapore_district27,fixed_load,commercial,132,1,0,0,wye,-910.4879279854869,-299.26290988606763
130,singapore_district27,fixed_load,commercial,133,1,0,0,wye,-689.7850329657,-226.721376326104
131,singapore_district27,fixed_load,commercial,134,1,0,0,wye,-686.44139939825,-225.622377118941
132,singapore_district27,fixed_load,commercial,135,1,0,0,wye,-685.4668393202534,-225.30205471176097
133,singapore_district27,fixed_load,commercial,136,1,0,0,wye,-685.3416261567435,-225.26089913515634
134,singapore_district27,fixed_load,commercial,137,1,0,0,wye,-682.1777540582701,-224.22098466557
135,singapore_district27,fixed_load,commercial,138,1,0,0,wye,-687.2919207323333,-225.9019299625693
136,singapore_district27,fixed_load,commercial,139,1,0,0,wye,-924.0200829396834,-303.710714128329
137,singapore_district27,fixed_load,commercial,140,1,0,0,wye,-764.4933836353302,-251.27682371534073
138,singapore_district27,fixed_load,commercial,141,1,0,0,wye,-689.3683966344402,-226.58443458637902
139,singapore_district27,fixed_load,commercial,142,1,0,0,wye,-689.3574936022933,-226.58085093301435
140,singapore_district27,fixed_load,commercial,143,1,0,0,wye,-689.61254426613,-226.66468203223232
141,singapore_district27,fixed_load,commercial,144,1,0,0,wye,-579.05944111264,-190.32763424748134
142,singapore_district27,fixed_load,commercial,145,1,0,0,wye,-773.7957225590068,-254.334354660539
143,singapore_district27,fixed_load,commercial,146,1,0,0,wye,-37117.166621646335,-12199.822697810634
144,singapore_district27,fixed_load,commercial,147,1,0,0,wye,-36184.489224174,-11893.266462001833
145,singapore_district27,fixed_load,commercial,148,1,0,0,wye,-615.7503818750434,-202.387363280142
146,singapore_district27,fixed_load,commercial,149,1,0,0,wye,-1615.61741275978,-531.0277636243366
147,singapore_district27,fixed_load,commercial,150,1,0,0,wye,-1128.9060365232165,-371.05347044565
148,singapore_district27,fixed_load,commercial,151,1,0,0,wye,-548.1235057160033,-180.159484003767
149,singapore_district27,fixed_load,commercial,152,1,0,0,wye,-902.0193956398599,-296.47943790986665
150,singapore_district27,fixed_load,commercial,153,1,0,0,wye,-716.5966191475101,-235.53391853869866
151,singapore_district27,fixed_load,commercial,154,1,0,0,wye,-1140.7855056729265,-374.9580631331201
152,singapore_district27,fixed_load,commercial,155,1,0,0,wye,-928.4876981877833,-305.1791482484347
153,singapore_district27,fixed_load,commercial,156,1,0,0,wye,-923.23804923434,-303.4536720796687
154,singapore_district27,fixed_load,commercial,157,1,0,0,wye,-815.72016670118,-268.1142530685307
155,singapore_district27,fixed_load,commercial,158,1,0,0,wye,-663.3968780152034,-218.04800922887904
156,singapore_district27,fixed_load,commercial,159,1,0,0,wye,-965.4574922847767,-317.33053193985165
157,singapore_district27,fixed_load,commercial,160,1,0,0,wye,-874.13374218433,-287.313866856508
158,singapore_district27,fixed_load,commercial,161,1,0,0,wye,-775.0520779671934,-254.747298713666
159,singapore_district27,fixed_load,commercial,162,1,0,0,wye,-1279.3180450299901,-420.49150686985337
160,singapore_district27,fixed_load,commercial,163,1,0,0,wye,-1638.6254275961733,-538.59013239278
161,singapore_district27,fixed_load,commercial,164,1,0,0,wye,-618.0936365632067,-203.15755385052734
162,singapore_district27,fixed_load,commercial,165,1,0,0,wye,-816.5452341839934,-268.3854396358317
163,singapore_district27,fixed_load,commercial,166,1,0,0,wye,-788.3531379912599,-259.1191457256063
164,singapore_district27,fixed_load,commercial,167,1,0,0,wye,-1379.54210658841,-453.4335628605733
165,singapore_district27,fixed_load,commercial,168,1,0,0,wye,-567.2341751405033,-186.44085728292765
166,singapore_district27,fixed_load,commercial,169,1,0,0,wye,-990.62505685219,-325.60271037922263
167,singapore_district27,fixed_load,commercial,170,1,0,0,wye,-1237.2933066084202,-406.6786433263834
168,singapore_district27,fixed_load,commercial,171,1,0,0,wye,-621.52948337912,-204.28686208674802
169,singapore_district27,fixed_load,commercial,172,1,0,0,wye,-42500.0,-13969.074470101667
170,singapore_district27,fixed_load,commercial,173,1,0,0,wye,-42500.0,-13969.074470101667
171,singapore_district27,fixed_load,commercial,174,1,0,0,wye,-42500.0,-13969.074470101667
172,singapore_district27,fixed_load,commercial,175,1,0,0,wye,-27540.216935473465,-9052.031559867866
173,singapore_district27,fixed_load,commercial,176,1,0,0,wye,-735.8276786337767,-241.85486211758368
174,singapore_district27,fixed_load,commercial,177,1,0,0,wye,-868.0217404602301,-285.3049490389706
175,singapore_district27,fixed_load,commercial,178,1,0,0,wye,-1747.9733330073866,-574.5310508360467
176,singapore_district27,fixed_load,commercial,179,1,0,0,wye,-764.95369114495,-251.42811947724698
177,singapore_district27,fixed_load,commercial,180,1,0,0,wye,-1404.8804405075834,-461.76187047152
178,singapore_district27,fixed_load,commercial,181,1,0,0,wye,-594.3188980073368,-195.34317518242963
179,singapore_district27,fixed_load,commercial,182,1,0,0,wye,-720.2493841917834,-236.73452434870364
