electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_district29,90,fixed_load,commercial,93,1,0,0,wye,-76915.97796396,-25281.059391041435
singapore_district29,91,fixed_load,commercial,94,1,0,0,wye,-69161.726340019,-22732.360134694638
singapore_district29,92,fixed_load,commercial,95,1,0,0,wye,-116816.58455628066,-38395.754564931995
singapore_district29,93,fixed_load,commercial,96,1,0,0,wye,-91667.58983008665,-30129.679737205097
singapore_district29,94,fixed_load,commercial,97,1,0,0,wye,-68494.94727619666,-22513.200454750102
singapore_district29,95,fixed_load,commercial,98,1,0,0,wye,-77374.794654535,-25431.8651444242
singapore_district29,96,fixed_load,commercial,99,1,0,0,wye,-68685.307918731,-22575.768972202764
singapore_district29,97,fixed_load,commercial,100,1,0,0,wye,-68671.83340322634,-22571.340113131435
singapore_district29,98,fixed_load,commercial,101,1,0,0,wye,-76873.43646520433,-25267.076676589968
singapore_district29,99,fixed_load,commercial,102,1,0,0,wye,-74099.55501151666,-24355.345933112334
singapore_district29,100,fixed_load,commercial,103,1,0,0,wye,-83920.63302320734,-27583.378171276734
singapore_district29,101,fixed_load,commercial,104,1,0,0,wye,-60027.62519444334,-19730.126273047867
singapore_district29,102,fixed_load,commercial,105,1,0,0,wye,-77386.17246946967,-25435.604851344837
singapore_district29,103,fixed_load,commercial,106,1,0,0,wye,-57621.05311189434,-18939.12428154673
singapore_district29,104,fixed_load,commercial,107,1,0,0,wye,-57535.29547039333,-18910.937107887803
singapore_district29,105,fixed_load,commercial,108,1,0,0,wye,-77013.143608484,-25312.9961939659
singapore_district29,106,fixed_load,commercial,109,1,0,0,wye,-68814.67206087468,-22618.2889095055
singapore_district29,107,fixed_load,commercial,110,1,0,0,wye,-68485.59322370768,-22510.125926377998
singapore_district29,108,fixed_load,commercial,111,1,0,0,wye,-69169.20798361168,-22734.81923202417
singapore_district29,109,fixed_load,commercial,112,1,0,0,wye,-68650.28662665801,-22564.258030155564
singapore_district29,110,fixed_load,commercial,113,1,0,0,wye,-77397.21392567935,-25439.234002499037
singapore_district29,111,fixed_load,commercial,114,1,0,0,wye,-76997.228465069,-25307.765139293737
singapore_district29,112,fixed_load,commercial,115,1,0,0,wye,-73433.145201469,-24136.30762101443
singapore_district29,113,fixed_load,commercial,116,1,0,0,wye,-76565.54763586966,-25165.878512225467
singapore_district29,114,fixed_load,commercial,117,1,0,0,wye,-68476.38130765632,-22507.0981159937
singapore_district29,115,fixed_load,commercial,118,1,0,0,wye,-68799.33418038467,-22613.2475919814
singapore_district29,116,fixed_load,commercial,119,1,0,0,wye,-77482.63473091165,-25467.310463430433
singapore_district29,117,fixed_load,commercial,120,1,0,0,wye,-68332.63490200201,-22459.8509572785
singapore_district29,118,fixed_load,commercial,121,1,0,0,wye,-92493.975526481,-30401.299580357165
singapore_district29,119,fixed_load,commercial,122,1,0,0,wye,-92060.490034334,-30258.819789262736
singapore_district29,120,fixed_load,commercial,123,1,0,0,wye,-92184.42244665067,-30299.554403307768
singapore_district29,121,fixed_load,commercial,124,1,0,0,wye,-122875.92307268067,-40387.36282317066
singapore_district29,122,fixed_load,commercial,125,1,0,0,wye,-68696.61250253099,-22579.484609213498
singapore_district29,123,fixed_load,commercial,126,1,0,0,wye,-99990.19780801967,-32865.18869318657
singapore_district29,124,fixed_load,commercial,127,1,0,0,wye,-63231.406253303,-20783.158183568066
singapore_district29,125,fixed_load,commercial,128,1,0,0,wye,-69090.11276463233,-22708.82189075
singapore_district29,126,fixed_load,commercial,129,1,0,0,wye,-77598.86994693665,-25505.5151313999
singapore_district29,127,fixed_load,commercial,130,1,0,0,wye,-69040.027445494,-22692.35964244637
singapore_district29,128,fixed_load,commercial,131,1,0,0,wye,-92275.42990818768,-30329.467109367564
singapore_district29,129,fixed_load,commercial,132,1,0,0,wye,-77081.62603232134,-25335.5052781654
singapore_district29,130,fixed_load,commercial,133,1,0,0,wye,-77200.95806012132,-25374.72781894197
singapore_district29,131,fixed_load,commercial,134,1,0,0,wye,-68402.28846925734,-22482.7449777043
singapore_district29,132,fixed_load,commercial,135,1,0,0,wye,-77191.31689897366,-25371.5589225173
singapore_district29,133,fixed_load,commercial,136,1,0,0,wye,-69179.01813998533,-22738.043674493405
singapore_district29,134,fixed_load,commercial,137,1,0,0,wye,-68915.539429649,-22651.442410352898
singapore_district29,135,fixed_load,commercial,138,1,0,0,wye,-73285.37909844232,-24087.739251665265
singapore_district29,136,fixed_load,commercial,139,1,0,0,wye,-68751.69016814933,-22597.587762452633
singapore_district29,137,fixed_load,commercial,140,1,0,0,wye,-77033.958167551,-25319.837608687463
singapore_district29,138,fixed_load,commercial,141,1,0,0,wye,-92208.65414957001,-30307.518978898697
singapore_district29,139,fixed_load,commercial,142,1,0,0,wye,-114630.14596262632,-37677.10695224832
singapore_district29,140,fixed_load,commercial,143,1,0,0,wye,-65520.722330031334,-21535.619989719133
singapore_district29,141,fixed_load,commercial,144,1,0,0,wye,-68813.07747971032,-22617.764796022402
singapore_district29,142,fixed_load,commercial,145,1,0,0,wye,-91472.19145925033,-30065.455398533402
singapore_district29,143,fixed_load,commercial,146,1,0,0,wye,-76286.34197162066,-25074.108048310933
singapore_district29,144,fixed_load,commercial,147,1,0,0,wye,-74151.04355444532,-24372.26939877177
singapore_district29,145,fixed_load,commercial,148,1,0,0,wye,-68814.80281397968,-22618.331885972835
singapore_district29,146,fixed_load,commercial,149,1,0,0,wye,-68574.88348609932,-22539.474216373437
singapore_district29,147,fixed_load,commercial,150,1,0,0,wye,-77272.55311058434,-25398.25997403867
singapore_district29,148,fixed_load,commercial,151,1,0,0,wye,-1348800.9254739764,-443329.42525383667
singapore_district29,149,fixed_load,commercial,152,1,0,0,wye,-77419.95353802768,-25446.708151635798
singapore_district29,150,fixed_load,commercial,153,1,0,0,wye,-68755.82781553,-22598.9477413795
singapore_district29,151,fixed_load,commercial,154,1,0,0,wye,-66982.45508364432,-22016.068311851068
singapore_district29,152,fixed_load,commercial,155,1,0,0,wye,-63044.627526496006,-20721.76698488113
singapore_district29,153,fixed_load,commercial,156,1,0,0,wye,-64680.52268741733,-21259.45972201493
singapore_district29,154,fixed_load,commercial,157,1,0,0,wye,-63239.74112411434,-20785.8977231225
singapore_district29,155,fixed_load,commercial,158,1,0,0,wye,-63428.72202366767,-20848.0127409881
singapore_district29,156,fixed_load,commercial,159,1,0,0,wye,-69037.98088033365,-22691.686969007966
singapore_district29,157,fixed_load,commercial,160,1,0,0,wye,-1260471.9549614599,-414297.09661956003
singapore_district29,158,fixed_load,commercial,161,1,0,0,wye,-62226.31932724167,-20452.802086648706
singapore_district29,159,fixed_load,commercial,162,1,0,0,wye,-68964.67936774432,-22667.5939269343
singapore_district29,160,fixed_load,commercial,163,1,0,0,wye,-83947.53760945969,-27592.221281134298
singapore_district29,161,fixed_load,commercial,164,1,0,0,wye,-77347.09466080766,-25422.760596772467
singapore_district29,162,fixed_load,commercial,165,1,0,0,wye,-91552.63110296866,-30091.89463084983
singapore_district29,163,fixed_load,commercial,166,1,0,0,wye,-68302.71442149134,-22450.0165709153
singapore_district29,164,fixed_load,commercial,167,1,0,0,wye,-68312.85595705567,-22453.349932457466
singapore_district29,165,fixed_load,commercial,168,1,0,0,wye,-64845.95571484699,-21313.834928602766
singapore_district29,166,fixed_load,commercial,169,1,0,0,wye,-92109.91092703465,-30275.063651157165
singapore_district29,167,fixed_load,commercial,170,1,0,0,wye,-91715.234274094,-30145.33970865047
singapore_district29,168,fixed_load,commercial,171,1,0,0,wye,-69077.49959392933,-22704.676142023967
singapore_district29,169,fixed_load,commercial,172,1,0,0,wye,-91866.86163448499,-30195.1772119212
singapore_district29,170,fixed_load,commercial,173,1,0,0,wye,-77297.44511734966,-25406.441581008334
singapore_district29,171,fixed_load,commercial,174,1,0,0,wye,-92147.63464648966,-30287.4628381303
singapore_district29,172,fixed_load,commercial,175,1,0,0,wye,-99429.23999724067,-32680.81077710757
singapore_district29,173,fixed_load,commercial,176,1,0,0,wye,-69246.01937087366,-22760.065914113868
singapore_district29,174,fixed_load,commercial,177,1,0,0,wye,-68686.409258166,-22576.1309649695
singapore_district29,175,fixed_load,commercial,178,1,0,0,wye,-82451.94324937667,-27100.643187179863
singapore_district29,176,fixed_load,commercial,179,1,0,0,wye,-77415.246802282,-25445.161122408903
singapore_district29,177,fixed_load,commercial,180,1,0,0,wye,-68506.53761043501,-22517.010013387964
singapore_district29,178,fixed_load,commercial,181,1,0,0,wye,-68795.859622317,-22612.105559971933
singapore_district29,179,fixed_load,commercial,182,1,0,0,wye,-68957.61449640199,-22665.271816018903
singapore_district29,180,fixed_load,commercial,183,1,0,0,wye,-128266.973526315,-42159.315417497666
singapore_district29,181,fixed_load,commercial,184,1,0,0,wye,-77125.980842905,-25350.083999392402
singapore_district29,182,fixed_load,commercial,185,1,0,0,wye,-73663.423946914,-24211.9965844027
singapore_district29,183,fixed_load,commercial,186,1,0,0,wye,-68962.92997511767,-22667.018929384198
singapore_district29,184,fixed_load,commercial,187,1,0,0,wye,-103033.78356725367,-33865.56695499534
singapore_district29,185,fixed_load,commercial,188,1,0,0,wye,-91638.66492324899,-30120.172580083763
singapore_district29,186,fixed_load,commercial,189,1,0,0,wye,-68544.631045927,-22529.5307201459
singapore_district29,187,fixed_load,commercial,190,1,0,0,wye,-92222.93167243499,-30312.211773725736
singapore_district29,188,fixed_load,commercial,191,1,0,0,wye,-63601.50519455067,-20904.803822899732
singapore_district29,189,fixed_load,commercial,192,1,0,0,wye,-55614.908819865326,-18279.7365400616
singapore_district29,190,fixed_load,commercial,193,1,0,0,wye,-63428.770953493,-20848.0288234439
singapore_district29,191,fixed_load,commercial,194,1,0,0,wye,-75054.19056591933,-24669.119466083062
singapore_district29,192,fixed_load,commercial,195,1,0,0,wye,-74876.93462510801,-24610.858255789935
singapore_district29,193,fixed_load,commercial,196,1,0,0,wye,-80274.39032404099,-26384.9161524362
singapore_district29,194,fixed_load,commercial,197,1,0,0,wye,-99734.75050969268,-32781.227226515504
singapore_district29,195,fixed_load,commercial,198,1,0,0,wye,-76920.48742303434,-25282.54157856203
singapore_district29,196,fixed_load,commercial,199,1,0,0,wye,-100600.61424057234,-33065.82287210656
singapore_district29,197,fixed_load,commercial,200,1,0,0,wye,-76559.02538456768,-25163.734751892567
singapore_district29,198,fixed_load,commercial,201,1,0,0,wye,-68606.73409889733,-22549.943006540267
singapore_district29,199,fixed_load,commercial,202,1,0,0,wye,-100063.77288879367,-32889.37165277417
singapore_district29,200,fixed_load,commercial,203,1,0,0,wye,-68290.86615654267,-22446.122234552764
singapore_district30,0,fixed_load,commercial,4,1,0,0,wye,-4934326.2656133985,-1621834.6132737065
singapore_district30,1,fixed_load,commercial,5,1,0,0,wye,-76844.96486004535,-25257.71851252517
singapore_district30,2,fixed_load,commercial,6,1,0,0,wye,-91714.49279956432,-30145.095997758133
singapore_district30,3,fixed_load,commercial,7,1,0,0,wye,-125884.09111100434,-41376.09984307466
singapore_district30,4,fixed_load,commercial,8,1,0,0,wye,-78141.10439776667,-25683.7389766681
singapore_district30,5,fixed_load,commercial,9,1,0,0,wye,-59206.933791995325,-19460.37805380617
singapore_district30,6,fixed_load,commercial,10,1,0,0,wye,-103272.53297397599,-33944.040090105664
singapore_district30,7,fixed_load,commercial,11,1,0,0,wye,-199327.14874427332,-65515.66552286567
singapore_district30,8,fixed_load,commercial,12,1,0,0,wye,-146309.42650681268,-48089.58293062434
singapore_district30,9,fixed_load,commercial,13,1,0,0,wye,-70522.913167464,-23179.760609054632
singapore_district30,10,fixed_load,commercial,14,1,0,0,wye,-150151.49493821734,-49352.40975503632
singapore_district30,11,fixed_load,commercial,15,1,0,0,wye,-56387.78541974234,-18533.768793705804
singapore_district30,12,fixed_load,commercial,16,1,0,0,wye,-77068.025146756,-25331.034883263663
singapore_district30,13,fixed_load,commercial,17,1,0,0,wye,-67968.85446413234,-22340.2821095757
singapore_district30,14,fixed_load,commercial,18,1,0,0,wye,-71196.71708615367,-23401.2292471351
singapore_district30,15,fixed_load,commercial,19,1,0,0,wye,-77492.76857764434,-25470.641297775768
singapore_district30,16,fixed_load,commercial,20,1,0,0,wye,-68411.76504625268,-22485.859777934165
singapore_district30,17,fixed_load,commercial,21,1,0,0,wye,-69030.37597063766,-22689.187356069568
singapore_district30,18,fixed_load,commercial,22,1,0,0,wye,-69263.62113459034,-22765.851334070634
singapore_district30,19,fixed_load,commercial,23,1,0,0,wye,-81953.74719362435,-26936.894062391202
singapore_district30,20,fixed_load,commercial,24,1,0,0,wye,-103678.27849856998,-34077.40219478733
singapore_district30,21,fixed_load,commercial,25,1,0,0,wye,-68720.47286785734,-22587.327132040104
singapore_district30,22,fixed_load,commercial,26,1,0,0,wye,-68751.152724457,-22597.411113253565
singapore_district30,23,fixed_load,commercial,27,1,0,0,wye,-69066.460736768,-22701.047845135734
singapore_district30,24,fixed_load,commercial,28,1,0,0,wye,-100231.98571041433,-32944.6605335282
singapore_district30,25,fixed_load,commercial,29,1,0,0,wye,-92999.05588401468,-30567.31146571647
singapore_district30,26,fixed_load,commercial,30,1,0,0,wye,-115809.63661457966,-38064.78678175234
singapore_district30,27,fixed_load,commercial,31,1,0,0,wye,-110681.18679091899,-36379.14684050767
singapore_district30,28,fixed_load,commercial,32,1,0,0,wye,-132834.8725961437,-43660.711235811665
singapore_district30,29,fixed_load,commercial,33,1,0,0,wye,-104657.49284996465,-34399.254387653666
singapore_district30,30,fixed_load,commercial,34,1,0,0,wye,-70523.67023522667,-23180.0094451948
singapore_district30,31,fixed_load,commercial,35,1,0,0,wye,-121382.11466055499,-39896.37174192267
singapore_district30,32,fixed_load,commercial,36,1,0,0,wye,-67308.03277284467,-22123.08052329207
singapore_district30,33,fixed_load,commercial,37,1,0,0,wye,-89148.60299417833,-29301.7288030872
singapore_district30,34,fixed_load,commercial,38,1,0,0,wye,-101874.70622383434,-33484.596655540336
singapore_district30,35,fixed_load,commercial,39,1,0,0,wye,-105635.67429483602,-34720.767080564
singapore_district30,36,fixed_load,commercial,40,1,0,0,wye,-55373.86912123999,-18200.510622406335
singapore_district30,37,fixed_load,commercial,41,1,0,0,wye,-98397.183600317,-32341.590243790568
singapore_district30,38,fixed_load,commercial,42,1,0,0,wye,-88235.59042859967,-29001.636084952937
singapore_district30,39,fixed_load,commercial,43,1,0,0,wye,-77086.87059010833,-25337.229080948568
singapore_district30,40,fixed_load,commercial,44,1,0,0,wye,-82603.992586892,-27150.619387624098
singapore_district30,41,fixed_load,commercial,45,1,0,0,wye,-93875.21834850733,-30855.292141349597
singapore_district30,42,fixed_load,commercial,46,1,0,0,wye,-153355.42995854668,-50405.49227024468
singapore_district30,43,fixed_load,commercial,47,1,0,0,wye,-80426.80710914834,-26435.013127063532
singapore_district30,44,fixed_load,commercial,48,1,0,0,wye,-68909.756856236,-22649.541770385065
singapore_district30,45,fixed_load,commercial,49,1,0,0,wye,-66092.85673095,-21723.671473327202
singapore_district30,46,fixed_load,commercial,50,1,0,0,wye,-68809.852996983,-22616.7049598025
singapore_district30,47,fixed_load,commercial,51,1,0,0,wye,-100564.65182704566,-33054.00259839653
singapore_district30,48,fixed_load,commercial,52,1,0,0,wye,-54082.35596656666,-17776.01077683573
singapore_district30,49,fixed_load,commercial,53,1,0,0,wye,-76769.78133488832,-25233.0068828348
singapore_district30,50,fixed_load,commercial,54,1,0,0,wye,-68323.308499393,-22456.7855169824
singapore_district30,51,fixed_load,commercial,55,1,0,0,wye,-102585.62846030835,-33718.265494687665
singapore_district30,52,fixed_load,commercial,56,1,0,0,wye,-92254.292167825,-30322.519470091036
singapore_district30,53,fixed_load,commercial,57,1,0,0,wye,-68859.37848361666,-22632.983200060233
singapore_district30,54,fixed_load,commercial,58,1,0,0,wye,-88666.261208017,-29143.190724712404
singapore_district30,55,fixed_load,commercial,59,1,0,0,wye,-77093.33169614499,-25339.35274380477
singapore_district30,56,fixed_load,commercial,60,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district30,57,fixed_load,commercial,61,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district30,58,fixed_load,commercial,62,1,0,0,wye,-3822629.094075567,-1256437.4232169199
