line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
1_165,singapore_all,singapore_4,1_149,1_159,1,0,0,0.1370799605212933
1_166,singapore_all,singapore_3,1_150,1_157,1,0,0,0.10737971123831669
1_167,singapore_all,singapore_4,1_150,1_160,1,0,0,0.035984514337887095
1_168,singapore_all,singapore_1,1_150,1_164,1,0,0,0.17675125036847814
1_169,singapore_all,singapore_1,1_151,1_156,1,0,0,0.03661180741296283
1_170,singapore_all,singapore_2,1_151,1_157,1,0,0,0.11520348966047926
1_171,singapore_all,singapore_1,1_151,1_163,1,0,0,0.15013831489695625
1_172,singapore_all,singapore_1,1_152,1_165,1,0,0,0.015616746704521685
1_173,singapore_all,singapore_1,1_152,1_170,1,0,0,0.555964632877557
1_174,singapore_all,singapore_1,1_153,1_173,1,0,0,0.5522589206207021
1_175,singapore_all,singapore_1,1_154,1_172,1,0,0,1.2253946634070985
1_176,singapore_all,singapore_1,1_155,1_163,1,0,0,0.13693041763100555
1_177,singapore_all,singapore_1,1_155,1_230,1,0,0,4.987344783880882
1_178,singapore_all,singapore_1,1_158,1_159,1,0,0,0.10955451145970847
1_179,singapore_all,singapore_4,1_160,1_161,1,0,0,0.1289910972013646
1_180,singapore_all,singapore_1,1_162,1_164,1,0,0,0.18146311084898697
1_181,singapore_all,singapore_1,1_165,1_171,1,0,0,0.1541663397502245
1_182,singapore_all,singapore_1,1_166,1_171,1,0,0,0.2582750828611013
1_183,singapore_all,singapore_3,1_168,1_169,1,0,0,0.19948941587674723
1_184,singapore_all,singapore_4,1_169,1_172,1,0,0,0.74033894788088
1_185,singapore_all,singapore_2,1_174,1_189,1,0,0,0.16982827398718625
1_186,singapore_all,singapore_2,1_175,1_182,1,0,0,0.1023681214754693
1_187,singapore_all,singapore_1,1_175,1_184,1,0,0,0.08491045197184567
1_188,singapore_all,singapore_4,1_177,1_181,1,0,0,0.32728781011751135
1_189,singapore_all,singapore_2,1_177,1_197,1,0,0,0.331562804934238
1_190,singapore_all,singapore_1,1_178,1_186,1,0,0,0.4320233888471102
1_191,singapore_all,singapore_2,1_179,1_180,1,0,0,2.2698868787845417
1_192,singapore_all,singapore_2,1_180,1_197,1,0,0,1.0340292935097786
1_193,singapore_all,singapore_1,1_182,1_183,1,0,0,0.10677633079098316
1_194,singapore_all,singapore_1,1_184,1_185,1,0,0,0.08562620013855023
1_195,singapore_all,singapore_1,1_187,1_188,1,0,0,0.25746519967283166
1_196,singapore_all,singapore_1,1_188,1_194,1,0,0,0.30952061719970586
1_197,singapore_all,singapore_1,1_190,1_191,1,0,0,0.2517796117322689
1_198,singapore_all,singapore_1,1_190,1_196,1,0,0,0.6320782044054718
1_199,singapore_all,singapore_1,1_191,1_195,1,0,0,0.3020543226022222
1_200,singapore_all,singapore_1,1_192,1_196,1,0,0,0.16892436515937034
1_201,singapore_all,singapore_1,1_194,1_197,1,0,0,0.2956219124808469
1_202,singapore_all,singapore_2,1_198,1_205,1,0,0,0.024141323282268493
1_203,singapore_all,singapore_1,1_199,1_212,1,0,0,0.045394792133934526
1_204,singapore_all,singapore_3,1_199,1_214,1,0,0,0.06018770140247234
1_205,singapore_all,singapore_5,1_199,1_215,1,0,0,0.11235517732261752
1_206,singapore_all,singapore_1,1_200,1_204,1,0,0,0.04514246427203586
1_207,singapore_all,singapore_1,1_200,1_213,1,0,0,0.12035405677468643
1_208,singapore_all,singapore_3,1_200,1_214,1,0,0,0.06282655455840878
1_209,singapore_all,singapore_2,1_201,1_218,1,0,0,0.1452700576405233
1_210,singapore_all,singapore_2,1_202,1_203,1,0,0,0.2858527706197959
1_211,singapore_all,singapore_1,1_202,1_209,1,0,0,0.11809279824547134
1_212,singapore_all,singapore_1,1_202,1_211,1,0,0,0.13759040474632486
1_213,singapore_all,singapore_2,1_203,1_205,1,0,0,0.11523069445504831
1_214,singapore_all,singapore_1,1_204,1_206,1,0,0,0.09785180912277666
1_215,singapore_all,singapore_1,1_207,1_213,1,0,0,0.10867521326219677
1_216,singapore_all,singapore_1,1_208,1_209,1,0,0,0.09152964077753005
1_217,singapore_all,singapore_1,1_210,1_211,1,0,0,0.09317088340476631
1_218,singapore_all,singapore_5,1_215,1_216,1,0,0,0.5190530883143915
1_219,singapore_all,singapore_5,1_216,1_217,1,0,0,0.21273156577014446
1_220,singapore_all,singapore_1,1_217,1_222,1,0,0,0.565958753210058
1_221,singapore_all,singapore_5,1_217,1_227,1,0,0,0.37197225697719155
1_222,singapore_all,singapore_1,1_217,1_229,1,0,0,0.1193735470344651
1_223,singapore_all,singapore_2,1_218,1_219,1,0,0,0.4095838107581603
1_224,singapore_all,singapore_2,1_219,1_220,1,0,0,0.27915277450564824
1_225,singapore_all,singapore_1,1_221,1_228,1,0,0,0.5630698375433182
1_226,singapore_all,singapore_1,1_223,1_225,1,0,0,0.2314519791671571
1_227,singapore_all,singapore_5,1_224,1_225,1,0,0,0.42674974821787487
1_228,singapore_all,singapore_5,1_224,1_227,1,0,0,0.2689054685901389
1_229,singapore_all,singapore_1,1_226,1_229,1,0,0,0.266486016710268
2_0,singapore_all,singapore_2,2_0,2_1,1,0,0,1e-06
2_1,singapore_all,singapore_2,2_0,2_2,1,0,0,1e-06
2_2,singapore_all,singapore_2,2_0,2_3,1,0,0,1e-06
2_3,singapore_all,singapore_1,2_1,2_7,1,0,0,1.1124173330094445
2_4,singapore_all,singapore_1,2_1,2_8,1,0,0,0.7499202673360746
2_5,singapore_all,singapore_1,2_2,2_10,1,0,0,0.813038441736616
2_6,singapore_all,singapore_1,2_2,2_12,1,0,0,0.44362533532108916
2_7,singapore_all,singapore_2,2_3,2_11,1,0,0,0.37019809597538167
2_8,singapore_all,singapore_1,2_4,2_5,1,0,0,0.34283634314197
2_9,singapore_all,singapore_1,2_4,2_6,1,0,0,0.2430842075372054
2_10,singapore_all,singapore_1,2_5,2_7,1,0,0,0.7031418101187931
2_11,singapore_all,singapore_1,2_6,2_19,1,0,0,0.3553143655830752
2_12,singapore_all,singapore_1,2_8,2_9,1,0,0,0.2439334478642574
2_13,singapore_all,singapore_1,2_10,2_16,1,0,0,1.890798476168995
2_14,singapore_all,singapore_1,2_10,2_17,1,0,0,0.6712827312168209
2_15,singapore_all,singapore_1,2_12,2_18,1,0,0,0.882183995623403
2_16,singapore_all,singapore_1,2_13,2_14,1,0,0,0.16081515661050155
2_17,singapore_all,singapore_1,2_14,2_15,1,0,0,0.12996154473876007
2_18,singapore_all,singapore_1,2_15,2_18,1,0,0,0.3981849437690625
2_19,singapore_all,singapore_1,2_19,2_21,1,0,0,0.5184803798587951
2_20,singapore_all,singapore_1,2_19,2_22,1,0,0,0.2661087880199372
2_21,singapore_all,singapore_1,2_20,2_22,1,0,0,0.891522780025853
3_0,singapore_all,singapore_5,3_0,3_1,1,0,0,1e-06
3_1,singapore_all,singapore_5,3_0,3_2,1,0,0,1e-06
3_2,singapore_all,singapore_5,3_0,3_3,1,0,0,1e-06
3_3,singapore_all,singapore_5,3_1,3_55,1,0,0,0.815233681742314
3_4,singapore_all,singapore_4,3_1,3_73,1,0,0,1.174192829459278
3_5,singapore_all,singapore_1,3_2,3_5,1,0,0,1.6063994761226013
3_6,singapore_all,singapore_4,3_2,3_44,1,0,0,2.5816492355110863
3_7,singapore_all,singapore_4,3_2,3_45,1,0,0,1.4085117558397926
3_8,singapore_all,singapore_3,3_3,3_4,1,0,0,1.7380204076334205
3_9,singapore_all,singapore_1,3_3,3_67,1,0,0,1.069241359493779
3_10,singapore_all,singapore_4,3_3,3_90,1,0,0,2.3625475016266915
3_11,singapore_all,singapore_3,3_3,3_108,1,0,0,2.6009206721336176
3_12,singapore_all,singapore_2,3_4,3_114,1,0,0,0.7030588123631211
3_13,singapore_all,singapore_3,3_6,3_12,1,0,0,0.14866514683590906
3_14,singapore_all,singapore_1,3_6,3_13,1,0,0,0.09588940295853605
3_15,singapore_all,singapore_1,3_6,3_18,1,0,0,0.1756903767906636
3_16,singapore_all,singapore_1,3_7,3_27,1,0,0,0.07106874830941312
3_17,singapore_all,singapore_2,3_7,3_28,1,0,0,0.22735487440002317
3_18,singapore_all,singapore_1,3_7,3_37,1,0,0,0.11675370405747068
3_19,singapore_all,singapore_1,3_8,3_21,1,0,0,0.2913671519904165
3_20,singapore_all,singapore_1,3_8,3_33,1,0,0,0.3324742326678438
3_21,singapore_all,singapore_2,3_8,3_36,1,0,0,0.18499351659402882
3_22,singapore_all,singapore_4,3_9,3_25,1,0,0,1.0576741001438337
3_23,singapore_all,singapore_5,3_9,3_34,1,0,0,0.15341532509843397
3_24,singapore_all,singapore_1,3_10,3_31,1,0,0,0.301166204618418
3_25,singapore_all,singapore_1,3_11,3_16,1,0,0,0.13933027217550703
3_26,singapore_all,singapore_1,3_11,3_31,1,0,0,0.2089347525485946
3_27,singapore_all,singapore_3,3_12,3_74,1,0,0,0.25010225188678986
3_28,singapore_all,singapore_1,3_13,3_14,1,0,0,0.21392858766006048
3_29,singapore_all,singapore_1,3_14,3_19,1,0,0,0.27432067398020954
3_30,singapore_all,singapore_1,3_14,3_57,1,0,0,0.23071321810462528
3_31,singapore_all,singapore_1,3_15,3_16,1,0,0,0.09825551230846681
3_32,singapore_all,singapore_1,3_15,3_17,1,0,0,0.17250226985060813
3_33,singapore_all,singapore_1,3_18,3_42,1,0,0,0.10743857313921923
3_34,singapore_all,singapore_1,3_20,3_33,1,0,0,0.23783608954374788
3_35,singapore_all,singapore_1,3_22,3_23,1,0,0,0.3195165724523863
3_36,singapore_all,singapore_1,3_22,3_35,1,0,0,0.22920494971677338
3_37,singapore_all,singapore_1,3_23,3_47,1,0,0,0.9293746111699285
3_38,singapore_all,singapore_1,3_24,3_27,1,0,0,0.20953161688506164
3_39,singapore_all,singapore_1,3_24,3_30,1,0,0,0.40491239338631174
3_40,singapore_all,singapore_2,3_25,3_26,1,0,0,0.31262201846310284
3_41,singapore_all,singapore_2,3_25,3_36,1,0,0,0.36963931717393317
3_42,singapore_all,singapore_2,3_26,3_38,1,0,0,0.304001472581761
3_43,singapore_all,singapore_2,3_28,3_38,1,0,0,0.2275466849371615
3_44,singapore_all,singapore_1,3_29,3_38,1,0,0,0.18660765271682586
3_45,singapore_all,singapore_1,3_29,3_39,1,0,0,0.20331799049507104
3_46,singapore_all,singapore_1,3_30,3_40,1,0,0,0.28404383929176585
3_47,singapore_all,singapore_1,3_31,3_74,1,0,0,0.24560580462527037
3_48,singapore_all,singapore_1,3_32,3_42,1,0,0,0.13720405464179097
3_49,singapore_all,singapore_1,3_33,3_41,1,0,0,0.17609008692210154
3_50,singapore_all,singapore_5,3_34,3_78,1,0,0,0.4869448218624786
3_51,singapore_all,singapore_3,3_43,3_58,1,0,0,0.061951300766110044
3_52,singapore_all,singapore_1,3_43,3_60,1,0,0,0.12154193484383005
3_53,singapore_all,singapore_1,3_43,3_62,1,0,0,0.08268789804478048
3_54,singapore_all,singapore_3,3_44,3_76,1,0,0,0.4082493717358523
3_55,singapore_all,singapore_1,3_45,3_72,1,0,0,0.13514979739719982
3_56,singapore_all,singapore_5,3_46,3_55,1,0,0,0.1948363543678038
3_57,singapore_all,singapore_5,3_46,3_69,1,0,0,1.288845584431696
3_58,singapore_all,singapore_1,3_47,3_67,1,0,0,0.3873252081726517
3_59,singapore_all,singapore_1,3_48,3_49,1,0,0,0.21737040874292227
3_60,singapore_all,singapore_1,3_48,3_72,1,0,0,0.36534092819242303
3_61,singapore_all,singapore_1,3_49,3_71,1,0,0,0.7405432778740818
3_62,singapore_all,singapore_1,3_50,3_51,1,0,0,0.5029324285797017
3_63,singapore_all,singapore_1,3_51,3_53,1,0,0,0.1758944986875949
3_64,singapore_all,singapore_1,3_51,3_56,1,0,0,0.2640262487184751
3_65,singapore_all,singapore_1,3_52,3_53,1,0,0,0.19645193253816842
3_66,singapore_all,singapore_1,3_52,3_73,1,0,0,0.30268706431484255
3_67,singapore_all,singapore_1,3_54,3_75,1,0,0,0.2425538263266923
3_68,singapore_all,singapore_1,3_56,3_82,1,0,0,0.21109934676737982
3_69,singapore_all,singapore_1,3_57,3_75,1,0,0,0.25548534418440966
3_70,singapore_all,singapore_3,3_58,3_76,1,0,0,0.3884785634564948
3_71,singapore_all,singapore_1,3_59,3_77,1,0,0,0.36561095329717713
3_72,singapore_all,singapore_1,3_61,3_62,1,0,0,0.10765934118934722
3_73,singapore_all,singapore_1,3_62,3_64,1,0,0,0.12278141527848221
3_74,singapore_all,singapore_1,3_63,3_64,1,0,0,0.11385316382234814
3_75,singapore_all,singapore_1,3_64,3_77,1,0,0,0.572076018448487
3_76,singapore_all,singapore_1,3_65,3_66,1,0,0,0.14255084505036913
3_77,singapore_all,singapore_1,3_65,3_70,1,0,0,0.12400278404838623
3_78,singapore_all,singapore_1,3_66,3_67,1,0,0,0.14202954347061392
3_79,singapore_all,singapore_1,3_67,3_68,1,0,0,0.257971363694026
3_80,singapore_all,singapore_5,3_69,3_79,1,0,0,0.24471652241139327
3_81,singapore_all,singapore_1,3_71,3_84,1,0,0,0.2965451065347743
3_82,singapore_all,singapore_3,3_73,3_74,1,0,0,0.8419258673402402
3_83,singapore_all,singapore_5,3_78,3_79,1,0,0,0.24151000816612633
3_84,singapore_all,singapore_1,3_80,3_82,1,0,0,0.048556073620176506
3_85,singapore_all,singapore_1,3_81,3_84,1,0,0,0.5551116459866617
3_86,singapore_all,singapore_1,3_82,3_83,1,0,0,0.2376935801183024
3_87,singapore_all,singapore_1,3_83,3_85,1,0,0,0.3537882031527476
3_88,singapore_all,singapore_1,3_84,3_87,1,0,0,0.4005537503103609
3_89,singapore_all,singapore_1,3_86,3_87,1,0,0,0.2372821453836493
3_90,singapore_all,singapore_1,3_88,3_102,1,0,0,0.4196094125581461
3_91,singapore_all,singapore_2,3_88,3_108,1,0,0,0.19492830218326399
3_92,singapore_all,singapore_1,3_89,3_92,1,0,0,0.20126908608042196
3_93,singapore_all,singapore_2,3_89,3_94,1,0,0,0.1917534357630468
3_94,singapore_all,singapore_2,3_90,3_97,1,0,0,0.41853584356674517
3_95,singapore_all,singapore_1,3_91,3_104,1,0,0,0.20416743017586014
3_96,singapore_all,singapore_1,3_91,3_112,1,0,0,0.05787924687182246
3_97,singapore_all,singapore_1,3_91,3_113,1,0,0,0.1525773947189251
3_98,singapore_all,singapore_1,3_93,3_96,1,0,0,0.24665822403591073
3_99,singapore_all,singapore_1,3_93,3_106,1,0,0,0.22085647987404963
3_100,singapore_all,singapore_2,3_94,3_95,1,0,0,0.1484332709803159
3_101,singapore_all,singapore_2,3_95,3_96,1,0,0,0.14192549931508347
3_102,singapore_all,singapore_2,3_96,3_97,1,0,0,0.15417226050691943
3_103,singapore_all,singapore_1,3_98,3_99,1,0,0,0.23290364986556353
3_104,singapore_all,singapore_1,3_99,3_101,1,0,0,0.12118237870281533
3_105,singapore_all,singapore_1,3_100,3_101,1,0,0,0.15137460180589363
3_106,singapore_all,singapore_1,3_100,3_107,1,0,0,0.15515417570092327
3_107,singapore_all,singapore_1,3_102,3_103,1,0,0,0.22233340996065185
3_108,singapore_all,singapore_1,3_102,3_109,1,0,0,0.17689337207541206
3_109,singapore_all,singapore_1,3_103,3_110,1,0,0,0.11028428936196932
3_110,singapore_all,singapore_2,3_105,3_113,1,0,0,1.0056796503233723
3_111,singapore_all,singapore_2,3_105,3_114,1,0,0,0.2627595963677861
3_112,singapore_all,singapore_1,3_107,3_108,1,0,0,0.32255770369729586
3_113,singapore_all,singapore_1,3_111,3_112,1,0,0,0.13550337432653356
4_0,singapore_all,singapore_4,4_0,4_1,1,0,0,1e-06
4_1,singapore_all,singapore_4,4_0,4_2,1,0,0,1e-06
4_2,singapore_all,singapore_4,4_0,4_3,1,0,0,1e-06
4_3,singapore_all,singapore_4,4_0,4_4,1,0,0,1e-06
4_4,singapore_all,singapore_4,4_0,4_5,1,0,0,1e-06
4_5,singapore_all,singapore_4,4_0,4_6,1,0,0,1e-06
4_6,singapore_all,singapore_4,4_0,4_7,1,0,0,1e-06
4_7,singapore_all,singapore_4,4_0,4_8,1,0,0,1e-06
4_8,singapore_all,singapore_4,4_0,4_9,1,0,0,1e-06
4_9,singapore_all,singapore_4,4_0,4_10,1,0,0,1e-06
4_10,singapore_all,singapore_1,4_1,4_17,1,0,0,0.049717984018553894
4_11,singapore_all,singapore_2,4_1,4_25,1,0,0,1.2057431202225806
4_12,singapore_all,singapore_1,4_2,4_39,1,0,0,1.0198550874685772
4_13,singapore_all,singapore_1,4_2,4_44,1,0,0,0.8616048107480117
4_14,singapore_all,singapore_4,4_3,4_38,1,0,0,0.4486413924158759
4_15,singapore_all,singapore_1,4_4,4_54,1,0,0,1.4415052344319104
4_16,singapore_all,singapore_1,4_5,4_37,1,0,0,0.4082846187207668
4_17,singapore_all,singapore_1,4_6,4_48,1,0,0,1.0795499364784629
4_18,singapore_all,singapore_1,4_7,4_49,1,0,0,1.6026348615728572
4_19,singapore_all,singapore_3,4_8,4_14,1,0,0,1.1100961648611354
4_20,singapore_all,singapore_1,4_9,4_29,1,0,0,0.5305225284609508
4_21,singapore_all,singapore_2,4_9,4_30,1,0,0,0.9543302931500313
4_22,singapore_all,singapore_1,4_10,4_16,1,0,0,4.360355280638652
4_23,singapore_all,singapore_2,4_10,4_19,1,0,0,8.747379410679214
4_24,singapore_all,singapore_2,4_11,4_30,1,0,0,0.17669242743319497
4_25,singapore_all,singapore_1,4_11,4_31,1,0,0,1.8647801437195126
4_26,singapore_all,singapore_2,4_12,4_34,1,0,0,0.41579785589431195
4_27,singapore_all,singapore_1,4_13,4_17,1,0,0,0.5451000811029758
4_28,singapore_all,singapore_1,4_13,4_27,1,0,0,1.5286567449734398
4_29,singapore_all,singapore_2,4_14,4_34,1,0,0,0.4852574305296669
4_30,singapore_all,singapore_3,4_15,4_38,1,0,0,1.4294093780431314
4_31,singapore_all,singapore_1,4_15,4_42,1,0,0,0.5707617207551022
4_32,singapore_all,singapore_1,4_17,4_18,1,0,0,0.09653735375837799
4_33,singapore_all,singapore_1,4_20,4_21,1,0,0,2.3634606528162956
4_34,singapore_all,singapore_1,4_20,4_22,1,0,0,2.1723595106994065
4_35,singapore_all,singapore_1,4_22,4_23,1,0,0,1.4707168699558082
4_36,singapore_all,singapore_1,4_23,4_24,1,0,0,1.8464738663033373
4_37,singapore_all,singapore_1,4_24,4_25,1,0,0,1.8620421363652784
4_38,singapore_all,singapore_1,4_25,4_32,1,0,0,2.6158369816726648
4_39,singapore_all,singapore_1,4_26,4_27,1,0,0,1.2556223178277781
4_40,singapore_all,singapore_1,4_28,4_29,1,0,0,1.8384563452399987
4_41,singapore_all,singapore_1,4_32,4_33,1,0,0,1.2629637712050097
4_42,singapore_all,singapore_1,4_33,4_40,1,0,0,0.26411885474898095
4_43,singapore_all,singapore_1,4_33,4_41,1,0,0,1.05070998499577
4_44,singapore_all,singapore_1,4_35,4_36,1,0,0,1.1222270472242193
4_45,singapore_all,singapore_1,4_36,4_37,1,0,0,1.3133103926787808
4_46,singapore_all,singapore_1,4_42,4_43,1,0,0,1.4415504343277405
4_47,singapore_all,singapore_1,4_44,4_47,1,0,0,1.0322412277135784
4_48,singapore_all,singapore_1,4_45,4_46,1,0,0,0.3091941932637058
4_49,singapore_all,singapore_1,4_46,4_47,1,0,0,0.32195748350919756
4_50,singapore_all,singapore_1,4_49,4_51,1,0,0,0.4098246212758152
4_51,singapore_all,singapore_1,4_50,4_51,1,0,0,0.5798923075770452
4_52,singapore_all,singapore_1,4_52,4_54,1,0,0,1.0298293316507978
4_53,singapore_all,singapore_1,4_53,4_54,1,0,0,1.432088275484703
5_0,singapore_all,singapore_4,5_0,5_1,1,0,0,1e-06
5_1,singapore_all,singapore_4,5_0,5_2,1,0,0,1e-06
5_2,singapore_all,singapore_4,5_0,5_3,1,0,0,1e-06
5_3,singapore_all,singapore_4,5_1,5_27,1,0,0,1.0056096710263582
5_4,singapore_all,singapore_4,5_1,5_83,1,0,0,0.2788242699328512
5_5,singapore_all,singapore_2,5_1,5_84,1,0,0,0.31907691832477847
5_6,singapore_all,singapore_4,5_2,5_6,1,0,0,1.5754374919729683
5_7,singapore_all,singapore_3,5_2,5_20,1,0,0,0.6372822757220891
5_8,singapore_all,singapore_1,5_3,5_50,1,0,0,0.14816902749639327
5_9,singapore_all,singapore_1,5_3,5_56,1,0,0,0.8409789261506448
5_10,singapore_all,singapore_1,5_4,5_19,1,0,0,2.0640274560049168
5_11,singapore_all,singapore_2,5_5,5_16,1,0,0,0.7256044259915991
5_12,singapore_all,singapore_1,5_6,5_21,1,0,0,0.5699602288729496
5_13,singapore_all,singapore_2,5_7,5_15,1,0,0,0.3806265474994277
5_14,singapore_all,singapore_3,5_7,5_20,1,0,0,0.024308893722704936
5_15,singapore_all,singapore_1,5_8,5_33,1,0,0,0.11419843743658886
5_16,singapore_all,singapore_1,5_9,5_25,1,0,0,0.5564630499090117
5_17,singapore_all,singapore_1,5_10,5_17,1,0,0,0.3693601784665396
5_18,singapore_all,singapore_2,5_10,5_18,1,0,0,1.4186144071505529
5_19,singapore_all,singapore_1,5_11,5_12,1,0,0,1.6164337067454126
5_20,singapore_all,singapore_1,5_11,5_14,1,0,0,0.18937334159202188
5_21,singapore_all,singapore_1,5_13,5_20,1,0,0,0.6334438397347907
5_22,singapore_all,singapore_1,5_13,5_23,1,0,0,0.8896515007001081
5_23,singapore_all,singapore_2,5_14,5_15,1,0,0,0.32851846457937284
5_24,singapore_all,singapore_2,5_14,5_16,1,0,0,1.1815000439317194
5_25,singapore_all,singapore_1,5_17,5_34,1,0,0,0.5180103321260255
5_26,singapore_all,singapore_2,5_18,5_27,1,0,0,1.2976955268035044
5_27,singapore_all,singapore_1,5_18,5_31,1,0,0,0.17176447332075076
5_28,singapore_all,singapore_1,5_19,5_35,1,0,0,0.6454356743107743
5_29,singapore_all,singapore_1,5_21,5_33,1,0,0,0.24757338819690972
5_30,singapore_all,singapore_1,5_21,5_35,1,0,0,0.38297817714163357
5_31,singapore_all,singapore_1,5_22,5_23,1,0,0,0.3955492527990042
5_32,singapore_all,singapore_1,5_24,5_25,1,0,0,0.12467551448362958
5_33,singapore_all,singapore_1,5_24,5_26,1,0,0,0.14639042586957143
5_34,singapore_all,singapore_1,5_26,5_27,1,0,0,0.6718088701155653
5_35,singapore_all,singapore_1,5_28,5_30,1,0,0,0.3142142326281599
5_36,singapore_all,singapore_1,5_29,5_30,1,0,0,0.19346862024305356
5_37,singapore_all,singapore_1,5_30,5_31,1,0,0,0.20256202653291255
