line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
362,singapore_district27,hougang_linetype_22,339,340,1,0,0,0.12744868368047627
363,singapore_district27,hougang_linetype_22,340,341,1,0,0,0.17074785127129793
364,singapore_district27,hougang_linetype_22,340,355,1,0,0,0.23592058232636523
365,singapore_district27,hougang_linetype_22,342,350,1,0,0,0.2135959387374184
366,singapore_district27,hougang_linetype_22,343,344,1,0,0,0.12668077759069898
367,singapore_district27,hougang_linetype_22,344,355,1,0,0,0.11566511432304381
368,singapore_district27,hougang_linetype_22,347,350,1,0,0,0.1312714931120344
369,singapore_district27,hougang_linetype_22,355,356,1,0,0,0.117859698420062
370,singapore_district27,hougang_linetype_22,357,359,1,0,0,0.28183443388726354
371,singapore_district27,hougang_linetype_22,361,362,1,0,0,0.13678399841634922
372,singapore_district27,hougang_linetype_22,366,367,1,0,0,0.160432608719015
373,singapore_district27,hougang_linetype_22,366,379,1,0,0,0.11296745737225623
374,singapore_district27,hougang_linetype_22,367,380,1,0,0,0.17338554568602288
375,singapore_district27,hougang_linetype_22,368,370,1,0,0,0.17907353235366155
376,singapore_district27,hougang_linetype_22,369,370,1,0,0,0.2506014619225743
377,singapore_district27,hougang_linetype_22,371,373,1,0,0,0.18952289313328416
378,singapore_district27,hougang_linetype_22,372,373,1,0,0,0.19918187449698346
379,singapore_district27,hougang_linetype_22,374,381,1,0,0,0.40439714367704505
380,singapore_district27,hougang_linetype_22,374,382,1,0,0,0.37182387050937166
381,singapore_district27,hougang_linetype_22,375,384,1,0,0,0.12723565989433586
382,singapore_district27,hougang_linetype_22,376,383,1,0,0,0.5163965067299228
383,singapore_district27,hougang_linetype_22,376,385,1,0,0,0.13174616184127114
384,singapore_district27,hougang_linetype_22,377,384,1,0,0,0.49709564123514016
385,singapore_district27,hougang_linetype_22,378,386,1,0,0,0.22089940450244588
386,singapore_district27,hougang_linetype_22,379,388,1,0,0,0.16477935078177572
387,singapore_district27,hougang_linetype_22,383,384,1,0,0,0.3815042392641873
388,singapore_district27,hougang_linetype_22,383,387,1,0,0,0.3199820996296864
389,singapore_district27,hougang_linetype_22,386,387,1,0,0,0.1888729378456704
390,singapore_district27,hougang_linetype_22,389,395,1,0,0,0.13005233290899407
391,singapore_district27,hougang_linetype_22,390,398,1,0,0,0.19184437111658015
392,singapore_district27,hougang_linetype_22,391,392,1,0,0,0.44159827313603683
393,singapore_district27,hougang_linetype_22,391,399,1,0,0,0.35338302963678414
394,singapore_district27,hougang_linetype_22,393,394,1,0,0,0.17088429731263735
395,singapore_district27,hougang_linetype_22,393,395,1,0,0,0.16748949065146246
396,singapore_district27,hougang_linetype_22,395,397,1,0,0,0.2300920265124626
397,singapore_district27,hougang_linetype_22,396,398,1,0,0,0.19247982309695008
398,singapore_district27,hougang_linetype_22,0,1,1,0,0,1e-06
399,singapore_district27,hougang_linetype_22,0,2,1,0,0,1e-06
0,singapore_district28,hougang_linetype_22,0,19,1,0,0,0.32858414428066574
1,singapore_district28,hougang_linetype_22,0,20,1,0,0,0.2574573131452497
2,singapore_district28,hougang_linetype_22,0,37,1,0,0,0.8301753786368192
3,singapore_district28,hougang_linetype_22,0,39,1,0,0,1.1277341713621873
4,singapore_district28,hougang_linetype_22,1,7,1,0,0,0.17139439627965106
5,singapore_district28,hougang_linetype_22,1,8,1,0,0,0.10546393726457176
6,singapore_district28,hougang_linetype_22,1,119,1,0,0,0.31472386503768696
7,singapore_district28,hougang_linetype_22,2,76,1,0,0,0.1021500406399866
8,singapore_district28,hougang_linetype_22,2,136,1,0,0,0.18857958031290561
9,singapore_district28,hougang_linetype_22,3,9,1,0,0,0.14687916435765216
10,singapore_district28,hougang_linetype_22,4,5,1,0,0,0.15659700277300964
11,singapore_district28,hougang_linetype_22,4,118,1,0,0,0.17826982191128996
12,singapore_district28,hougang_linetype_22,5,8,1,0,0,0.21032547093515366
13,singapore_district28,hougang_linetype_22,6,129,1,0,0,0.16986920039703232
14,singapore_district28,hougang_linetype_22,8,59,1,0,0,0.29707305580634924
15,singapore_district28,hougang_linetype_22,9,51,1,0,0,0.12102792761783063
16,singapore_district28,hougang_linetype_22,9,128,1,0,0,0.2344903554332601
17,singapore_district28,hougang_linetype_22,10,11,1,0,0,0.1653856538791505
18,singapore_district28,hougang_linetype_22,10,55,1,0,0,0.21986041874364493
19,singapore_district28,hougang_linetype_22,11,120,1,0,0,0.19058355736477314
20,singapore_district28,hougang_linetype_22,11,121,1,0,0,0.1827145467609022
21,singapore_district28,hougang_linetype_22,12,17,1,0,0,0.13985653806951323
22,singapore_district28,hougang_linetype_22,12,119,1,0,0,0.188882721538778
23,singapore_district28,hougang_linetype_22,12,123,1,0,0,0.2955431248294601
24,singapore_district28,hougang_linetype_22,13,18,1,0,0,0.25412147488924486
25,singapore_district28,hougang_linetype_22,14,16,1,0,0,0.1579214889880944
26,singapore_district28,hougang_linetype_22,15,16,1,0,0,0.15155748973511882
27,singapore_district28,hougang_linetype_22,15,18,1,0,0,0.23186381993601743
28,singapore_district28,hougang_linetype_22,15,64,1,0,0,0.15421551557379107
29,singapore_district28,hougang_linetype_22,15,65,1,0,0,0.14762641821039754
30,singapore_district28,hougang_linetype_22,16,123,1,0,0,0.19330815731770973
31,singapore_district28,hougang_linetype_22,18,122,1,0,0,0.1746349362622439
32,singapore_district28,hougang_linetype_22,19,21,1,0,0,0.11791062341870263
33,singapore_district28,hougang_linetype_22,20,26,1,0,0,0.6263195634700578
34,singapore_district28,hougang_linetype_22,21,22,1,0,0,0.45798260100878296
35,singapore_district28,hougang_linetype_22,22,23,1,0,0,0.19691945263302288
36,singapore_district28,hougang_linetype_22,23,120,1,0,0,0.22950745580023257
37,singapore_district28,hougang_linetype_22,24,25,1,0,0,0.1609858836803862
38,singapore_district28,hougang_linetype_22,24,27,1,0,0,0.22065381054515099
39,singapore_district28,hougang_linetype_22,25,26,1,0,0,0.25454352233394156
40,singapore_district28,hougang_linetype_22,27,28,1,0,0,0.15001993764109697
41,singapore_district28,hougang_linetype_22,28,125,1,0,0,0.14668427176203985
42,singapore_district28,hougang_linetype_22,29,30,1,0,0,0.43047219851023594
43,singapore_district28,hougang_linetype_22,29,73,1,0,0,0.22122432769344583
44,singapore_district28,hougang_linetype_22,29,124,1,0,0,0.21507411920342345
45,singapore_district28,hougang_linetype_22,30,32,1,0,0,0.17891488157922128
46,singapore_district28,hougang_linetype_22,30,34,1,0,0,0.2004032311130932
47,singapore_district28,hougang_linetype_22,31,34,1,0,0,0.3939932374758649
48,singapore_district28,hougang_linetype_22,32,138,1,0,0,0.21728549253112764
49,singapore_district28,hougang_linetype_22,33,126,1,0,0,0.214065843031559
50,singapore_district28,hougang_linetype_22,34,35,1,0,0,0.15928178464235768
51,singapore_district28,hougang_linetype_22,35,126,1,0,0,0.3064535778308792
52,singapore_district28,hougang_linetype_22,36,37,1,0,0,0.19518800662578847
53,singapore_district28,hougang_linetype_22,37,128,1,0,0,0.2517139797487031
54,singapore_district28,hougang_linetype_22,38,40,1,0,0,0.147020188539558
55,singapore_district28,hougang_linetype_22,38,63,1,0,0,0.27623195000473233
56,singapore_district28,hougang_linetype_22,39,40,1,0,0,0.1988349857683909
57,singapore_district28,hougang_linetype_22,39,129,1,0,0,0.15382899822144153
58,singapore_district28,hougang_linetype_22,41,42,1,0,0,0.22090569563746387
59,singapore_district28,hougang_linetype_22,41,159,1,0,0,0.26743575377403755
60,singapore_district28,hougang_linetype_22,42,46,1,0,0,0.20028089618477185
61,singapore_district28,hougang_linetype_22,43,44,1,0,0,0.13523641547951787
62,singapore_district28,hougang_linetype_22,43,46,1,0,0,0.12800716790176217
63,singapore_district28,hougang_linetype_22,45,163,1,0,0,0.2109135355379988
64,singapore_district28,hougang_linetype_22,47,48,1,0,0,0.19231190126163492
65,singapore_district28,hougang_linetype_22,48,73,1,0,0,0.18299493317012563
66,singapore_district28,hougang_linetype_22,49,50,1,0,0,0.206764112409029
67,singapore_district28,hougang_linetype_22,49,70,1,0,0,0.2520740972112648
68,singapore_district28,hougang_linetype_22,49,131,1,0,0,0.20908463236676356
69,singapore_district28,hougang_linetype_22,50,71,1,0,0,0.1238688150983233
70,singapore_district28,hougang_linetype_22,51,131,1,0,0,0.2475699671489711
71,singapore_district28,hougang_linetype_22,52,56,1,0,0,0.2898329098515024
72,singapore_district28,hougang_linetype_22,53,55,1,0,0,0.18798942146687594
73,singapore_district28,hougang_linetype_22,54,55,1,0,0,0.15370475209755308
74,singapore_district28,hougang_linetype_22,54,56,1,0,0,0.1613874165180979
75,singapore_district28,hougang_linetype_22,54,130,1,0,0,0.3076983444331613
76,singapore_district28,hougang_linetype_22,57,58,1,0,0,0.1707025707054969
77,singapore_district28,hougang_linetype_22,58,60,1,0,0,0.13999763827982473
78,singapore_district28,hougang_linetype_22,58,62,1,0,0,0.21516607207444702
79,singapore_district28,hougang_linetype_22,59,61,1,0,0,0.1558471211586061
80,singapore_district28,hougang_linetype_22,59,63,1,0,0,0.18781149152445153
81,singapore_district28,hougang_linetype_22,62,70,1,0,0,0.2691123318052956
82,singapore_district28,hougang_linetype_22,65,66,1,0,0,0.2732751797676188
83,singapore_district28,hougang_linetype_22,66,67,1,0,0,0.18243717931488035
84,singapore_district28,hougang_linetype_22,68,132,1,0,0,0.34652284885866064
85,singapore_district28,hougang_linetype_22,68,165,1,0,0,0.17616058038333665
86,singapore_district28,hougang_linetype_22,69,70,1,0,0,0.675024747073048
87,singapore_district28,hougang_linetype_22,69,132,1,0,0,0.18301413294976066
88,singapore_district28,hougang_linetype_22,71,87,1,0,0,0.6997817486672329
89,singapore_district28,hougang_linetype_22,72,78,1,0,0,0.14360845155667765
90,singapore_district28,hougang_linetype_22,72,130,1,0,0,0.15968080965062775
91,singapore_district28,hougang_linetype_22,73,75,1,0,0,0.2868219790809478
92,singapore_district28,hougang_linetype_22,74,75,1,0,0,0.15079345960873292
93,singapore_district28,hougang_linetype_22,75,133,1,0,0,0.18190734668144254
94,singapore_district28,hougang_linetype_22,75,134,1,0,0,0.20333016651267283
95,singapore_district28,hougang_linetype_22,77,78,1,0,0,0.22900598220012536
96,singapore_district28,hougang_linetype_22,77,79,1,0,0,0.22825948032728566
97,singapore_district28,hougang_linetype_22,77,136,1,0,0,0.17426091087668225
98,singapore_district28,hougang_linetype_22,79,137,1,0,0,0.20008978056623486
99,singapore_district28,hougang_linetype_22,80,81,1,0,0,0.17182371899578064
100,singapore_district28,hougang_linetype_22,80,139,1,0,0,0.23206416055918316
101,singapore_district28,hougang_linetype_22,81,82,1,0,0,0.1594978537991589
102,singapore_district28,hougang_linetype_22,81,135,1,0,0,0.23465725082637115
103,singapore_district28,hougang_linetype_22,83,86,1,0,0,0.13577821322966271
104,singapore_district28,hougang_linetype_22,83,93,1,0,0,0.2525215133658091
105,singapore_district28,hougang_linetype_22,84,139,1,0,0,0.20845965100294883
106,singapore_district28,hougang_linetype_22,85,145,1,0,0,0.20535417525512192
107,singapore_district28,hougang_linetype_22,86,140,1,0,0,0.23913144723120752
108,singapore_district28,hougang_linetype_22,86,141,1,0,0,0.1921504104473363
109,singapore_district28,hougang_linetype_22,87,88,1,0,0,0.19622027829584535
110,singapore_district28,hougang_linetype_22,87,142,1,0,0,0.1673433759545336
111,singapore_district28,hougang_linetype_22,88,89,1,0,0,0.22311751053176057
112,singapore_district28,hougang_linetype_22,89,92,1,0,0,0.33835380509765595
113,singapore_district28,hougang_linetype_22,89,143,1,0,0,0.18639738258755462
114,singapore_district28,hougang_linetype_22,90,170,1,0,0,0.315429828576191
115,singapore_district28,hougang_linetype_22,91,143,1,0,0,0.3620462050616918
116,singapore_district28,hougang_linetype_22,92,153,1,0,0,0.2550096653179598
117,singapore_district28,hougang_linetype_22,93,94,1,0,0,0.35412456179834206
118,singapore_district28,hougang_linetype_22,93,97,1,0,0,0.24141678994809662
119,singapore_district28,hougang_linetype_22,94,96,1,0,0,0.17619316323608564
120,singapore_district28,hougang_linetype_22,94,101,1,0,0,0.19678545741828812
121,singapore_district28,hougang_linetype_22,95,96,1,0,0,0.16454968724109012
122,singapore_district28,hougang_linetype_22,98,99,1,0,0,0.24662565881453735
123,singapore_district28,hougang_linetype_22,98,145,1,0,0,0.19551944955034026
124,singapore_district28,hougang_linetype_22,99,100,1,0,0,0.18093232675886103
125,singapore_district28,hougang_linetype_22,100,101,1,0,0,0.1666798545946829
126,singapore_district28,hougang_linetype_22,100,146,1,0,0,0.26967296080593717
127,singapore_district28,hougang_linetype_22,101,102,1,0,0,0.19160372979679935
128,singapore_district28,hougang_linetype_22,103,104,1,0,0,0.1258752207696752
129,singapore_district28,hougang_linetype_22,103,109,1,0,0,0.31325180403084707
130,singapore_district28,hougang_linetype_22,104,107,1,0,0,0.2557321728309497
131,singapore_district28,hougang_linetype_22,104,148,1,0,0,0.1819297602971747
132,singapore_district28,hougang_linetype_22,105,106,1,0,0,0.24728581276680908
133,singapore_district28,hougang_linetype_22,105,149,1,0,0,0.1336631481312811
134,singapore_district28,hougang_linetype_22,107,150,1,0,0,0.19078487207070657
135,singapore_district28,hougang_linetype_22,108,110,1,0,0,0.19903422929147757
136,singapore_district28,hougang_linetype_22,108,146,1,0,0,0.20106839091595696
137,singapore_district28,hougang_linetype_22,109,146,1,0,0,0.15752899468150258
138,singapore_district28,hougang_linetype_22,110,157,1,0,0,0.11984450487784666
139,singapore_district28,hougang_linetype_22,111,147,1,0,0,0.1916404067090436
140,singapore_district28,hougang_linetype_22,111,160,1,0,0,0.15100318848912006
141,singapore_district28,hougang_linetype_22,112,114,1,0,0,0.1781732590981323
142,singapore_district28,hougang_linetype_22,113,115,1,0,0,0.18583648602542643
143,singapore_district28,hougang_linetype_22,114,115,1,0,0,0.18729730815707707
144,singapore_district28,hougang_linetype_22,115,116,1,0,0,0.3262326458324341
145,singapore_district28,hougang_linetype_22,116,117,1,0,0,0.19554289081307855
146,singapore_district28,hougang_linetype_22,117,118,1,0,0,0.17754861310947118
147,singapore_district28,hougang_linetype_22,122,162,1,0,0,0.3486518110110961
148,singapore_district28,hougang_linetype_22,124,125,1,0,0,0.13899467421052766
149,singapore_district28,hougang_linetype_22,126,127,1,0,0,0.32052544990179715
150,singapore_district28,hougang_linetype_22,134,135,1,0,0,0.14248015402432126
151,singapore_district28,hougang_linetype_22,139,140,1,0,0,0.15627316429408125
152,singapore_district28,hougang_linetype_22,144,145,1,0,0,0.12953925597692859
153,singapore_district28,hougang_linetype_22,147,148,1,0,0,0.16330983968999738
154,singapore_district28,hougang_linetype_22,147,149,1,0,0,0.21527147792948048
155,singapore_district28,hougang_linetype_22,151,167,1,0,0,0.0964808339970713
156,singapore_district28,hougang_linetype_22,151,168,1,0,0,0.08444067589199347
157,singapore_district28,hougang_linetype_22,152,166,1,0,0,0.32526131090773913
158,singapore_district28,hougang_linetype_22,152,167,1,0,0,0.1703356843588593
159,singapore_district28,hougang_linetype_22,152,169,1,0,0,0.16283944185507382
160,singapore_district28,hougang_linetype_22,153,154,1,0,0,0.2415235025737475
161,singapore_district28,hougang_linetype_22,153,170,1,0,0,0.36331789281631016
162,singapore_district28,hougang_linetype_22,155,158,1,0,0,0.2502143916573923
163,singapore_district28,hougang_linetype_22,155,170,1,0,0,0.11729966551962005
164,singapore_district28,hougang_linetype_22,156,157,1,0,0,0.23802986647609206
165,singapore_district28,hougang_linetype_22,159,170,1,0,0,0.2004149951862608
166,singapore_district28,hougang_linetype_22,161,162,1,0,0,0.22290365185309147
167,singapore_district28,hougang_linetype_22,163,164,1,0,0,0.18150491621495435
168,singapore_district28,hougang_linetype_22,164,165,1,0,0,0.16143325275724488
169,singapore_district28,hougang_linetype_22,164,166,1,0,0,0.26464092212718937
0,singapore_district29,hougang_linetype_22,0,143,1,0,0,0.5024520879834491
1,singapore_district29,hougang_linetype_22,0,144,1,0,0,0.4999178393426202
2,singapore_district29,hougang_linetype_22,0,155,1,0,0,2.2271948913340607
3,singapore_district29,hougang_linetype_22,1,81,1,0,0,0.5061992715259563
4,singapore_district29,hougang_linetype_22,1,82,1,0,0,0.40921900753519874
5,singapore_district29,hougang_linetype_22,1,83,1,0,0,0.27579455119070095
6,singapore_district29,hougang_linetype_22,1,94,1,0,0,0.40233177643871393
7,singapore_district29,hougang_linetype_22,2,43,1,0,0,0.2568784090330443
