electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_district36,199,singapore_3,17,19,1,0,0,0.0861109943404206
singapore_district36,200,singapore_3,17,23,1,0,0,0.314315067647016
singapore_district36,201,singapore_3,57,58,1,0,0,0.3086379820020907
singapore_district36,202,singapore_3,19,20,1,0,0,0.2724953881947326
singapore_district36,203,singapore_3,22,21,1,0,0,0.27727383211607287
singapore_district36,204,singapore_3,29,31,1,0,0,0.1952975617202501
singapore_district36,205,singapore_1,4,208,1,0,0,0.8403479917769725
singapore_district36,206,singapore_3,208,51,1,0,0,0.23917104472234826
singapore_district36,207,singapore_3,51,52,1,0,0,0.07083981224727381
singapore_district36,208,singapore_3,52,53,1,0,0,0.08392390925030768
singapore_district36,209,singapore_3,4,216,1,0,0,0.7778493662207637
singapore_district36,210,singapore_1,216,215,1,0,0,0.14644024192305993
singapore_district36,211,singapore_1,215,214,1,0,0,0.7773565152385107
singapore_district36,212,singapore_1,214,18,1,0,0,0.3477234241740968
singapore_district36,213,singapore_3,214,221,1,0,0,0.3178099413918208
singapore_district36,214,singapore_3,221,50,1,0,0,0.5321221343129405
singapore_district36,215,singapore_3,50,40,1,0,0,0.5090776474163273
singapore_district36,216,singapore_3,40,41,1,0,0,0.3517321920357816
singapore_district36,217,singapore_3,41,42,1,0,0,0.42783137516422326
singapore_district36,218,singapore_3,18,65,1,0,0,0.46236623955466305
singapore_district36,219,singapore_3,18,49,1,0,0,0.1334967853230669
singapore_district36,220,singapore_3,65,64,1,0,0,0.1571831174064303
singapore_district36,221,singapore_3,42,62,1,0,0,0.22430958277916818
singapore_district36,222,singapore_3,5,7,1,0,0,0.5093977171174507
singapore_district36,223,singapore_1,7,230,1,0,0,0.16070566371536882
singapore_district36,224,singapore_1,230,233,1,0,0,0.19309536389755955
singapore_district36,225,singapore_1,233,232,1,0,0,0.12440965023260306
singapore_district36,226,singapore_1,232,231,1,0,0,0.1317043039448985
singapore_district36,227,singapore_1,231,227,1,0,0,0.3512056906951255
singapore_district36,228,singapore_3,230,229,1,0,0,0.10096693726232196
singapore_district36,229,singapore_1,5,8,1,0,0,0.19413771415345807
singapore_district36,230,singapore_1,8,224,1,0,0,0.2215852855226939
singapore_district36,231,singapore_3,224,234,1,0,0,0.36318999076988745
singapore_district36,232,singapore_3,234,177,1,0,0,0.5386510286831817
singapore_district36,233,singapore_3,177,6,1,0,0,0.29184209945665035
singapore_district36,234,singapore_3,5,226,1,0,0,0.5645976849311385
singapore_district36,235,singapore_1,5,235,1,0,0,0.1817557762442691
singapore_district36,236,singapore_1,235,9,1,0,0,0.5241086075525309
singapore_district36,237,singapore_1,9,237,1,0,0,0.1475407778035097
singapore_district36,238,singapore_1,237,225,1,0,0,0.5381805520268809
singapore_district36,239,singapore_3,9,236,1,0,0,0.12009812373700135
singapore_district36,240,singapore_3,225,10,1,0,0,0.16527611735527406
singapore_all,1_1,singapore_1,1_1,1_9,1,0,0,0.4906377606773782
singapore_all,1_2,singapore_1,1_9,1_225,1,0,0,0.4719894995716826
singapore_all,1_3,singapore_1,1_225,1_224,1,0,0,0.34377063050884366
singapore_all,1_4,singapore_1,1_224,1_227,1,0,0,0.21661829414205633
singapore_all,1_5,singapore_1,1_227,1_222,1,0,0,0.24605406501091653
singapore_all,1_6,singapore_1,1_222,1_213,1,0,0,0.9366026269662314
singapore_all,1_7,singapore_1,1_213,1_200,1,0,0,0.09695187906849739
singapore_all,1_8,singapore_3,1_200,1_204,1,0,0,0.03636476288580666
singapore_all,1_9,singapore_3,1_204,1_206,1,0,0,0.07882506846001452
singapore_all,1_10,singapore_3,1_225,1_223,1,0,0,0.1864474276624321
singapore_all,1_11,singapore_3,1_213,1_207,1,0,0,0.0875439217945474
singapore_all,1_12,singapore_1,1_1,1_18,1,0,0,0.2524848727410249
singapore_all,1_13,singapore_1,1_18,1_17,1,0,0,1.37658828205329
singapore_all,1_14,singapore_1,1_17,1_24,1,0,0,0.1744834381770888
singapore_all,1_15,singapore_1,1_24,1_6,1,0,0,0.017590038764207984
singapore_all,1_16,singapore_3,1_24,1_25,1,0,0,0.10052428775676601
singapore_all,1_17,singapore_3,1_6,1_22,1,0,0,0.11141526557475014
singapore_all,1_18,singapore_3,1_25,1_23,1,0,0,0.11136232244714281
singapore_all,1_19,singapore_1,1_1,1_19,1,0,0,0.15103011502990113
singapore_all,1_20,singapore_1,1_19,1_21,1,0,0,0.745565246335878
singapore_all,1_21,singapore_1,1_21,1_8,1,0,0,0.5475601895910739
singapore_all,1_22,singapore_3,1_21,1_30,1,0,0,0.2557585312577792
singapore_all,1_23,singapore_3,1_30,1_20,1,0,0,0.2578651106940087
singapore_all,1_24,singapore_3,1_8,1_26,1,0,0,0.3251165577490023
singapore_all,1_25,singapore_3,1_20,1_32,1,0,0,0.43219642820964743
singapore_all,1_26,singapore_3,1_30,1_31,1,0,0,0.2042335548130853
singapore_all,1_27,singapore_1,1_1,1_29,1,0,0,0.3490338835599352
singapore_all,1_28,singapore_1,1_29,1_28,1,0,0,0.07761031580019585
singapore_all,1_29,singapore_1,1_28,1_16,1,0,0,0.8781797991643898
singapore_all,1_30,singapore_1,1_16,1_15,1,0,0,0.14955943968349958
singapore_all,1_31,singapore_1,1_15,1_12,1,0,0,0.21425006519622397
singapore_all,1_32,singapore_1,1_12,1_7,1,0,0,0.19259260231206454
singapore_all,1_33,singapore_3,1_16,1_11,1,0,0,0.22171331536154182
singapore_all,1_34,singapore_3,1_7,1_27,1,0,0,0.06405299158133129
singapore_all,1_35,singapore_3,1_11,1_13,1,0,0,0.15008788539985657
singapore_all,1_36,singapore_3,1_27,1_10,1,0,0,0.22546250515639918
singapore_all,1_37,singapore_3,1_13,1_14,1,0,0,0.18921876720100925
singapore_all,1_38,singapore_3,1_10,1_33,1,0,0,0.1654835603292308
singapore_all,1_39,singapore_3,1_1,1_38,1,0,0,0.6166320786718711
singapore_all,1_40,singapore_3,1_38,1_221,1,0,0,0.3488905877120245
singapore_all,1_41,singapore_3,1_221,1_228,1,0,0,0.45358403579878404
singapore_all,1_42,singapore_1,1_1,1_43,1,0,0,0.4861024757556291
singapore_all,1_43,singapore_1,1_43,1_220,1,0,0,0.23618737697500347
singapore_all,1_44,singapore_1,1_220,1_219,1,0,0,0.22487306835177218
singapore_all,1_45,singapore_1,1_219,1_218,1,0,0,0.32994251422185134
singapore_all,1_46,singapore_1,1_218,1_201,1,0,0,0.11702310198819933
singapore_all,1_47,singapore_1,1_1,1_44,1,0,0,0.4717362142249172
singapore_all,1_48,singapore_1,1_44,1_62,1,0,0,0.22783803130022295
singapore_all,1_49,singapore_1,1_62,1_60,1,0,0,0.752585123977412
singapore_all,1_50,singapore_1,1_60,1_73,1,0,0,0.22293203070683196
singapore_all,1_51,singapore_1,1_73,1_178,1,0,0,0.13796289800495853
singapore_all,1_52,singapore_3,1_60,1_42,1,0,0,0.2885845559323251
singapore_all,1_53,singapore_3,1_73,1_61,1,0,0,0.24134011007901568
singapore_all,1_54,singapore_3,1_42,1_41,1,0,0,0.17941370231999973
singapore_all,1_55,singapore_3,1_178,1_186,1,0,0,0.34801884101572766
singapore_all,1_56,singapore_3,1_60,1_193,1,0,0,0.41204940585168476
singapore_all,1_57,singapore_1,1_1,1_229,1,0,0,1.1353994507746308
singapore_all,1_58,singapore_1,1_229,1_217,1,0,0,0.09616202399998576
singapore_all,1_59,singapore_1,1_217,1_216,1,0,0,0.1713670946481719
singapore_all,1_60,singapore_1,1_216,1_215,1,0,0,0.4181260989199264
singapore_all,1_61,singapore_1,1_215,1_199,1,0,0,0.09050833728766411
singapore_all,1_62,singapore_3,1_199,1_214,1,0,0,0.0484845372408805
singapore_all,1_63,singapore_3,1_199,1_212,1,0,0,0.03656802699678059
singapore_all,1_64,singapore_3,1_229,1_226,1,0,0,0.214669291238827
singapore_all,1_65,singapore_1,1_2,1_35,1,0,0,1.1270169870365372
singapore_all,1_66,singapore_3,1_35,1_49,1,0,0,0.6359081749591599
singapore_all,1_67,singapore_3,1_49,1_76,1,0,0,0.1525206422057855
singapore_all,1_68,singapore_3,1_76,1_67,1,0,0,0.16376450128389097
singapore_all,1_69,singapore_3,1_49,1_50,1,0,0,0.2426621051028243
singapore_all,1_70,singapore_1,1_2,1_48,1,0,0,1.7059653197968747
singapore_all,1_71,singapore_1,1_48,1_34,1,0,0,0.0360444996887828
singapore_all,1_72,singapore_3,1_34,1_47,1,0,0,0.1086804166383328
singapore_all,1_73,singapore_3,1_2,1_66,1,0,0,1.1525493448593929
singapore_all,1_74,singapore_1,1_66,1_65,1,0,0,0.3014000826013399
singapore_all,1_75,singapore_1,1_65,1_45,1,0,0,0.7325590173749708
singapore_all,1_76,singapore_1,1_45,1_40,1,0,0,0.14950489966241154
singapore_all,1_77,singapore_3,1_45,1_46,1,0,0,0.12006051165912872
singapore_all,1_78,singapore_3,1_46,1_64,1,0,0,0.24872644740208016
singapore_all,1_79,singapore_3,1_64,1_63,1,0,0,0.3281360149631205
singapore_all,1_80,singapore_3,1_40,1_71,1,0,0,0.3186584702443321
singapore_all,1_81,singapore_3,1_63,1_75,1,0,0,0.24472282522031344
singapore_all,1_82,singapore_3,1_64,1_74,1,0,0,0.29188877697913507
singapore_all,1_83,singapore_1,1_2,1_68,1,0,0,1.7171821649339443
singapore_all,1_84,singapore_1,1_68,1_59,1,0,0,0.48230733476865456
singapore_all,1_85,singapore_1,1_59,1_37,1,0,0,0.10888425890948435
singapore_all,1_86,singapore_3,1_37,1_58,1,0,0,0.20329638490726049
singapore_all,1_87,singapore_3,1_58,1_72,1,0,0,0.1351252152015287
singapore_all,1_88,singapore_3,1_72,1_77,1,0,0,0.35412319161320027
singapore_all,1_89,singapore_3,1_72,1_57,1,0,0,0.22049252116898205
singapore_all,1_90,singapore_3,1_77,1_56,1,0,0,0.14223498799750847
singapore_all,1_91,singapore_1,1_2,1_70,1,0,0,1.2798410928832298
singapore_all,1_92,singapore_1,1_70,1_51,1,0,0,0.4969777795598359
singapore_all,1_93,singapore_1,1_51,1_36,1,0,0,0.16307350846413773
singapore_all,1_94,singapore_3,1_51,1_52,1,0,0,0.31484068674184296
singapore_all,1_95,singapore_1,1_2,1_176,1,0,0,0.7865895996676197
singapore_all,1_96,singapore_3,1_176,1_39,1,0,0,0.33197789002562134
singapore_all,1_97,singapore_3,1_39,1_53,1,0,0,0.15573225993765455
singapore_all,1_98,singapore_3,1_53,1_54,1,0,0,0.267323811149026
singapore_all,1_99,singapore_3,1_54,1_192,1,0,0,0.3184471799131104
singapore_all,1_100,singapore_3,1_192,1_196,1,0,0,0.13607796082282608
singapore_all,1_101,singapore_3,1_196,1_190,1,0,0,0.5091741091044077
singapore_all,1_102,singapore_3,1_190,1_191,1,0,0,0.20282246500654996
singapore_all,1_103,singapore_3,1_53,1_69,1,0,0,0.3042019497296989
singapore_all,1_104,singapore_3,1_191,1_195,1,0,0,0.2433215376517901
singapore_all,1_105,singapore_3,1_69,1_55,1,0,0,0.4829760687994323
singapore_all,1_106,singapore_3,1_2,1_181,1,0,0,0.47471770269565383
singapore_all,1_107,singapore_1,1_181,1_177,1,0,0,0.26364851370577297
singapore_all,1_108,singapore_1,1_2,1_182,1,0,0,0.2864677919854013
singapore_all,1_109,singapore_1,1_182,1_175,1,0,0,0.08246320896635026
singapore_all,1_110,singapore_3,1_175,1_184,1,0,0,0.06840008631065346
singapore_all,1_111,singapore_3,1_182,1_183,1,0,0,0.0860142664705142
singapore_all,1_112,singapore_3,1_184,1_185,1,0,0,0.06897666122272102
singapore_all,1_113,singapore_3,1_2,1_189,1,0,0,0.8084694077599152
singapore_all,1_114,singapore_1,1_189,1_174,1,0,0,0.13680610960078893
singapore_all,1_115,singapore_1,1_2,1_194,1,0,0,0.530161553075932
singapore_all,1_116,singapore_1,1_194,1_197,1,0,0,0.23813987394290445
singapore_all,1_117,singapore_1,1_197,1_180,1,0,0,0.8329680419939883
singapore_all,1_118,singapore_1,1_180,1_179,1,0,0,1.8285199856875474
singapore_all,1_119,singapore_1,1_179,1_124,1,0,0,0.9121932435688116
singapore_all,1_120,singapore_3,1_194,1_188,1,0,0,0.24933605274420748
singapore_all,1_121,singapore_3,1_188,1_187,1,0,0,0.20740252195866996
singapore_all,1_122,singapore_3,1_3,1_153,1,0,0,0.19300504627611909
singapore_all,1_123,singapore_3,1_153,1_173,1,0,0,0.44487524161112113
singapore_all,1_124,singapore_1,1_3,1_157,1,0,0,2.817927732769973
singapore_all,1_125,singapore_1,1_157,1_151,1,0,0,0.09280281111538607
singapore_all,1_126,singapore_3,1_151,1_163,1,0,0,0.12094475366699253
singapore_all,1_127,singapore_3,1_163,1_155,1,0,0,0.11030505864719892
singapore_all,1_128,singapore_3,1_151,1_156,1,0,0,0.029492844860442277
singapore_all,1_129,singapore_3,1_155,1_230,1,0,0,4.017583298126266
singapore_all,1_130,singapore_1,1_3,1_158,1,0,0,2.9092495802906972
singapore_all,1_131,singapore_1,1_158,1_152,1,0,0,0.2746096748900802
singapore_all,1_132,singapore_3,1_152,1_170,1,0,0,0.4478603987069209
singapore_all,1_133,singapore_3,1_170,1_144,1,0,0,0.463756620077258
singapore_all,1_134,singapore_3,1_152,1_165,1,0,0,0.012580157067531357
singapore_all,1_135,singapore_3,1_165,1_171,1,0,0,0.12418955146545863
singapore_all,1_136,singapore_3,1_144,1_127,1,0,0,0.12037552370940122
singapore_all,1_137,singapore_3,1_144,1_126,1,0,0,0.18676049614094625
singapore_all,1_138,singapore_3,1_144,1_145,1,0,0,0.14054392149257497
singapore_all,1_139,singapore_3,1_171,1_166,1,0,0,0.20805492786033158
singapore_all,1_140,singapore_3,1_3,1_159,1,0,0,2.8280090915545637
singapore_all,1_141,singapore_1,1_159,1_149,1,0,0,0.11042552375326403
singapore_all,1_142,singapore_1,1_3,1_161,1,0,0,2.7445830090301024
singapore_all,1_143,singapore_1,1_161,1_160,1,0,0,0.10390949496776591
singapore_all,1_144,singapore_1,1_160,1_150,1,0,0,0.028987525438853492
singapore_all,1_145,singapore_3,1_150,1_164,1,0,0,0.1423829516857185
singapore_all,1_146,singapore_3,1_164,1_162,1,0,0,0.14617861707279506
singapore_all,1_147,singapore_1,1_4,1_91,1,0,0,0.669774637958285
singapore_all,1_148,singapore_1,1_91,1_92,1,0,0,0.08403249086701228
singapore_all,1_149,singapore_1,1_92,1_121,1,0,0,0.11661298619105108
singapore_all,1_150,singapore_1,1_121,1_107,1,0,0,0.3183820265197033
singapore_all,1_151,singapore_1,1_107,1_108,1,0,0,0.06846384517106288
singapore_all,1_152,singapore_1,1_108,1_109,1,0,0,0.14741745571826187
singapore_all,1_153,singapore_1,1_109,1_111,1,0,0,0.08087420193380346
singapore_all,1_154,singapore_1,1_111,1_113,1,0,0,0.07677409120522406
singapore_all,1_155,singapore_1,1_113,1_78,1,0,0,0.0439731838251411
singapore_all,1_156,singapore_3,1_111,1_110,1,0,0,0.09445978702725731
singapore_all,1_157,singapore_3,1_78,1_114,1,0,0,0.04137408212143787
singapore_all,1_158,singapore_1,1_4,1_117,1,0,0,0.3283545925362951
singapore_all,1_159,singapore_1,1_117,1_86,1,0,0,0.1787724416121478
singapore_all,1_160,singapore_1,1_86,1_87,1,0,0,0.11399469540726793
singapore_all,1_161,singapore_3,1_87,1_80,1,0,0,0.17856269325759075
singapore_all,1_162,singapore_3,1_87,1_85,1,0,0,0.16983983176918602
singapore_all,1_163,singapore_3,1_85,1_94,1,0,0,0.10002581882814678
singapore_all,1_164,singapore_3,1_94,1_93,1,0,0,0.10619978032977052
singapore_all,1_165,singapore_3,1_93,1_95,1,0,0,0.1318966119482257
singapore_all,1_166,singapore_3,1_95,1_98,1,0,0,0.20438379386985306
singapore_all,1_167,singapore_3,1_95,1_96,1,0,0,0.08507529534235138
singapore_all,1_168,singapore_3,1_93,1_102,1,0,0,0.16245150870306627
singapore_all,1_169,singapore_1,1_4,1_122,1,0,0,0.05675418396440335
singapore_all,1_170,singapore_1,1_122,1_88,1,0,0,0.5970419367535786
singapore_all,1_171,singapore_1,1_88,1_89,1,0,0,0.0965368431727953
singapore_all,1_172,singapore_1,1_89,1_90,1,0,0,0.07184240717712452
singapore_all,1_173,singapore_1,1_90,1_104,1,0,0,0.08256934045438831
singapore_all,1_174,singapore_1,1_104,1_103,1,0,0,0.16106372080781234
singapore_all,1_175,singapore_1,1_103,1_106,1,0,0,0.11199491634245527
singapore_all,1_176,singapore_1,1_106,1_105,1,0,0,0.0843918893767035
singapore_all,1_177,singapore_1,1_105,1_79,1,0,0,0.0626408748774898
singapore_all,1_178,singapore_3,1_79,1_112,1,0,0,0.07809383453368081
singapore_all,1_179,singapore_1,1_5,1_101,1,0,0,2.4859301111571632
singapore_all,1_180,singapore_1,1_101,1_203,1,0,0,0.891081695864571
singapore_all,1_181,singapore_1,1_203,1_205,1,0,0,0.09282472608878892
singapore_all,1_182,singapore_1,1_205,1_198,1,0,0,0.019447177088494062
singapore_all,1_183,singapore_3,1_5,1_140,1,0,0,0.5394228378551902
singapore_all,1_184,singapore_1,1_140,1_138,1,0,0,0.08708900656245584
singapore_all,1_185,singapore_3,1_138,1_169,1,0,0,0.10616166563033791
singapore_all,1_186,singapore_3,1_169,1_168,1,0,0,0.16069980723404637
singapore_all,1_187,singapore_3,1_168,1_135,1,0,0,0.138254084697087
singapore_all,1_188,singapore_3,1_135,1_143,1,0,0,0.34806086932683017
singapore_all,1_189,singapore_3,1_143,1_147,1,0,0,0.35181603587773563
singapore_all,1_190,singapore_3,1_143,1_132,1,0,0,0.21066451593187646
singapore_all,1_191,singapore_3,1_147,1_146,1,0,0,0.11364214489632081
singapore_all,1_192,singapore_3,1_146,1_82,1,0,0,0.26790830207703425
singapore_all,1_193,singapore_3,1_82,1_115,1,0,0,0.1767560984192026
singapore_all,1_194,singapore_3,1_115,1_81,1,0,0,0.1433829355226657
singapore_all,1_195,singapore_3,1_132,1_131,1,0,0,0.11023237572888656
singapore_all,1_196,singapore_3,1_81,1_84,1,0,0,0.1821561617706539
singapore_all,1_197,singapore_3,1_132,1_142,1,0,0,0.17760001865021055
singapore_all,1_198,singapore_3,1_84,1_83,1,0,0,0.17804160011986267
singapore_all,1_199,singapore_3,1_168,1_136,1,0,0,0.09504775304189647
singapore_all,1_200,singapore_3,1_138,1_137,1,0,0,0.09649020538385203
singapore_all,1_201,singapore_3,1_140,1_139,1,0,0,0.0925063919792479
singapore_all,1_202,singapore_3,1_131,1_134,1,0,0,0.10536529544372694
singapore_all,1_203,singapore_3,1_131,1_133,1,0,0,0.1430972679395812
singapore_all,1_204,singapore_3,1_83,1_116,1,0,0,0.2504028991778391
