electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_all,singapore_sungei_kandut_64secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_65secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_66secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_67secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_68secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_69secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_70secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_71secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_72secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_73secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_74secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_75secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_76secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_77secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_78secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_79secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_80secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_81secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_82secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_83secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_84secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_85secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_86secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_87secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_88secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_89secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_90secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_91secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_92secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_93secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_94secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_95secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_96secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_97secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_98secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_99secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_100secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_101secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_102secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_103secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_104secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_105secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_106secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_107secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_108secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_109secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_110secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_111secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_112secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_113secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_114secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_115secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_116secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_117secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_118secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_119secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_120secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_121secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_122secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_123secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_124secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_125secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_126secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_127secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_128secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_129secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_130secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_131secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_132secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_133secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_134secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_135secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_136secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_137secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_138secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_139secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_140secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_141secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_142secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_143secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_144secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_145secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_146secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_147secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_148secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_149secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_150secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_151secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_152secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_153secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_154secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_155secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_156secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_157secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_158secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_159secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_160secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_161secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_162secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_163secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_164secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_165secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_166secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_167secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_168secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_169secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_170secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_171secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_172secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_173secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_174secondary,1,0,0,400.0,,
singapore_all,singapore_queenstown_1,1,0,0,22000.0,1.297084,103.78847
singapore_all,singapore_queenstown_2,1,0,0,22000.0,1.301401,103.774806
singapore_all,singapore_queenstown_3,1,0,0,22000.0,1.285633,103.782174
singapore_all,singapore_queenstown_4,1,0,0,22000.0,1.284633,103.775119
singapore_all,singapore_queenstown_5,1,0,0,22000.0,1.29747550301166,103.802643801469
singapore_all,singapore_queenstown_6,1,0,0,22000.0,1.286905351049,103.792630384623
singapore_all,singapore_queenstown_7,1,0,0,22000.0,1.307737530366,103.787376641974
singapore_all,singapore_queenstown_8,1,0,0,22000.0,1.29685335322427,103.784950191755
singapore_all,singapore_queenstown_9,1,0,0,22000.0,1.28748267528386,103.779716187077
singapore_all,singapore_queenstown_10,1,0,0,22000.0,1.29335817066707,103.803624194871
singapore_all,singapore_queenstown_11,1,0,0,22000.0,1.29229440169655,103.76837822493
singapore_all,singapore_queenstown_12,1,0,0,22000.0,1.29160810622172,103.770202422616
singapore_all,singapore_queenstown_13,1,0,0,22000.0,1.28479040371428,103.776853742857
singapore_all,singapore_queenstown_14,1,0,0,22000.0,1.28525590428571,103.778367628571
singapore_all,singapore_queenstown_15,1,0,0,22000.0,1.28413985932334,103.778301789023
singapore_all,singapore_queenstown_16,1,0,0,22000.0,1.29053217561841,103.773736596837
singapore_all,singapore_queenstown_17,1,0,0,22000.0,1.29098052344246,103.776592442745
singapore_all,singapore_queenstown_18,1,0,0,22000.0,1.28973584957446,103.776311753904
singapore_all,singapore_queenstown_19,1,0,0,22000.0,1.29566333525338,103.771094628514
singapore_all,singapore_queenstown_20,1,0,0,22000.0,1.29855945059857,103.772988744032
singapore_all,singapore_queenstown_21,1,0,0,22000.0,1.29639835840765,103.77838316413
singapore_all,singapore_queenstown_22,1,0,0,22000.0,1.30607910759955,103.773255313889
singapore_all,singapore_queenstown_23,1,0,0,22000.0,1.28271716482748,103.785034107373
singapore_all,singapore_queenstown_24,1,0,0,22000.0,1.29076046326341,103.780591031428
singapore_all,singapore_queenstown_25,1,0,0,22000.0,1.29543503669312,103.781206055882
singapore_all,singapore_queenstown_26,1,0,0,22000.0,1.29957743287675,103.783485154872
singapore_all,singapore_queenstown_27,1,0,0,22000.0,1.29562293649964,103.779587872985
singapore_all,singapore_queenstown_28,1,0,0,22000.0,1.2959786915,103.7867886
singapore_all,singapore_queenstown_29,1,0,0,22000.0,1.29673877005841,103.798454773387
singapore_all,singapore_queenstown_30,1,0,0,22000.0,1.29767774866666,103.7987411
singapore_all,singapore_queenstown_31,1,0,0,22000.0,1.30157474360913,103.795839005252
singapore_all,singapore_queenstown_32,1,0,0,22000.0,1.29908555883856,103.796097495484
singapore_all,singapore_queenstown_33,1,0,0,22000.0,1.29977369203095,103.796779642263
singapore_all,singapore_queenstown_34,1,0,0,22000.0,1.29975612312224,103.797873126783
singapore_all,singapore_queenstown_35,1,0,0,22000.0,1.29909830325,103.796951749999
singapore_all,singapore_queenstown_36,1,0,0,22000.0,1.29810582633333,103.7969285
singapore_all,singapore_queenstown_37,1,0,0,22000.0,1.29861248920082,103.797951689373
singapore_all,singapore_queenstown_38,1,0,0,22000.0,1.299204476,103.7984838
singapore_all,singapore_queenstown_39,1,0,0,22000.0,1.29846365766666,103.798581866666
singapore_all,singapore_queenstown_40,1,0,0,22000.0,1.29937520310322,103.799514943788
singapore_all,singapore_queenstown_41,1,0,0,22000.0,1.30130232566666,103.7973954
singapore_all,singapore_queenstown_42,1,0,0,22000.0,1.30064600452325,103.797694681084
singapore_all,singapore_queenstown_43,1,0,0,22000.0,1.29656656568926,103.804573804875
singapore_all,singapore_queenstown_44,1,0,0,22000.0,1.29481090666814,103.80328689808
singapore_all,singapore_queenstown_45,1,0,0,22000.0,1.29447328280665,103.80466857493
singapore_all,singapore_queenstown_46,1,0,0,22000.0,1.29856555733333,103.799792766666
singapore_all,singapore_queenstown_47,1,0,0,22000.0,1.29878501868921,103.801727351556
singapore_all,singapore_queenstown_48,1,0,0,22000.0,1.2934456516,103.80850878
singapore_all,singapore_queenstown_49,1,0,0,22000.0,1.30589916304285,103.782454003517
singapore_all,singapore_queenstown_50,1,0,0,22000.0,1.30350278932392,103.783132981476
singapore_all,singapore_queenstown_51,1,0,0,22000.0,1.30270780129323,103.783710235616
singapore_all,singapore_queenstown_52,1,0,0,22000.0,1.30877754366666,103.784091633333
singapore_all,singapore_queenstown_53,1,0,0,22000.0,1.30953556926892,103.784363305183
singapore_all,singapore_queenstown_54,1,0,0,22000.0,1.30851353166666,103.784918933333
singapore_all,singapore_queenstown_55,1,0,0,22000.0,1.31024292996498,103.784817240361
singapore_all,singapore_queenstown_56,1,0,0,22000.0,1.30877811669876,103.785765884368
singapore_all,singapore_queenstown_57,1,0,0,22000.0,1.30436286364035,103.786814614561
singapore_all,singapore_queenstown_58,1,0,0,22000.0,1.29553951015571,103.804935551946
singapore_all,singapore_queenstown_59,1,0,0,22000.0,1.29459273037266,103.805995330936
singapore_all,singapore_queenstown_60,1,0,0,22000.0,1.2944347430772,103.808351881651
singapore_all,singapore_queenstown_61,1,0,0,22000.0,1.29535291776481,103.811174853095
singapore_all,singapore_queenstown_62,1,0,0,22000.0,1.29242149399999,103.804073225
singapore_all,singapore_queenstown_63,1,0,0,22000.0,1.30365609233008,103.799457806318
singapore_all,singapore_queenstown_64,1,0,0,22000.0,1.30449447225,103.799293175
singapore_all,singapore_queenstown_65,1,0,0,22000.0,1.30562701241316,103.799570314211
singapore_all,singapore_queenstown_66,1,0,0,22000.0,1.29031031976108,103.803866450616
singapore_all,singapore_queenstown_67,1,0,0,22000.0,1.29814272625,103.80215675
singapore_all,singapore_queenstown_68,1,0,0,22000.0,1.30638532333333,103.801378866666
singapore_all,singapore_queenstown_69,1,0,0,22000.0,1.30546041874999,103.800404325
singapore_all,singapore_queenstown_70,1,0,0,22000.0,1.305036267,103.801080533333
singapore_all,singapore_queenstown_71,1,0,0,22000.0,1.304223123,103.800402933333
singapore_all,singapore_queenstown_72,1,0,0,22000.0,1.30811320270902,103.800291406367
singapore_all,singapore_queenstown_73,1,0,0,22000.0,1.30679678408198,103.800334338168
singapore_all,singapore_queenstown_74,1,0,0,22000.0,1.29590902857403,103.81011062194
singapore_all,singapore_queenstown_75,1,0,0,22000.0,1.29162621281734,103.772379306032
singapore_all,singapore_queenstown_76,1,0,0,22000.0,1.28612418839999,103.77568284
singapore_all,singapore_queenstown_77,1,0,0,22000.0,1.28942104740305,103.777596144615
singapore_all,singapore_queenstown_78,1,0,0,22000.0,1.29923624023151,103.771227906787
singapore_all,singapore_queenstown_79,1,0,0,22000.0,1.29368852657548,103.778375123797
singapore_all,singapore_queenstown_80,1,0,0,22000.0,1.29343850598693,103.774419239275
singapore_all,singapore_queenstown_81,1,0,0,22000.0,1.29256535003932,103.779593635144
singapore_all,singapore_queenstown_82,1,0,0,22000.0,1.2889777592,103.79077272
singapore_all,singapore_queenstown_83,1,0,0,22000.0,1.29994013028225,103.782409618419
singapore_all,singapore_queenstown_84,1,0,0,22000.0,1.2993246568,103.78898636
singapore_all,singapore_queenstown_85,1,0,0,22000.0,1.29690504,103.7870399
singapore_all,singapore_queenstown_86,1,0,0,22000.0,1.29581170972573,103.790992578301
singapore_all,singapore_queenstown_87,1,0,0,22000.0,1.29312613213247,103.799722199386
singapore_all,singapore_queenstown_88,1,0,0,22000.0,1.29337945043862,103.80497925595
singapore_all,singapore_queenstown_89,1,0,0,22000.0,1.29721554397993,103.797155353006
singapore_all,singapore_queenstown_90,1,0,0,22000.0,1.29428483734824,103.796103098237
singapore_all,singapore_queenstown_91,1,0,0,22000.0,1.29760246433333,103.797998533333
singapore_all,singapore_queenstown_92,1,0,0,22000.0,1.30195726024491,103.796899947393
singapore_all,singapore_queenstown_93,1,0,0,22000.0,1.30088692149999,103.799152275
singapore_all,singapore_queenstown_94,1,0,0,22000.0,1.29788368689775,103.799705463447
singapore_all,singapore_queenstown_95,1,0,0,22000.0,1.30558737533333,103.781585366666
singapore_all,singapore_queenstown_96,1,0,0,22000.0,1.30476014898885,103.78508134113
singapore_all,singapore_queenstown_97,1,0,0,22000.0,1.30518758722823,103.785776635336
singapore_all,singapore_queenstown_98,1,0,0,22000.0,1.30781390956733,103.782943386804
singapore_all,singapore_queenstown_99,1,0,0,22000.0,1.30391657557102,103.79192535121
singapore_all,singapore_queenstown_100,1,0,0,22000.0,1.3028181362,103.79268242
singapore_all,singapore_queenstown_101,1,0,0,22000.0,1.296587514,103.803764466666
singapore_all,singapore_queenstown_102,1,0,0,22000.0,1.29285818924978,103.81089431822
singapore_all,singapore_queenstown_103,1,0,0,22000.0,1.29463232439236,103.810770014378
singapore_all,singapore_queenstown_104,1,0,0,22000.0,1.29533671589776,103.812146978477
singapore_all,singapore_queenstown_105,1,0,0,22000.0,1.29417542374999,103.811788499999
singapore_all,singapore_queenstown_106,1,0,0,22000.0,1.29589879940135,103.809073228771
singapore_all,singapore_queenstown_107,1,0,0,22000.0,1.29255177683645,103.808054036647
singapore_all,singapore_queenstown_108,1,0,0,22000.0,1.29230986880614,103.815296796786
singapore_all,singapore_queenstown_109,1,0,0,22000.0,1.29306527633333,103.8116125
singapore_all,singapore_queenstown_110,1,0,0,22000.0,1.29269588155571,103.814362805133
singapore_all,singapore_queenstown_111,1,0,0,22000.0,1.3078663685721,103.801194071109
singapore_all,singapore_queenstown_112,1,0,0,22000.0,1.28283588047217,103.781789749885
singapore_all,singapore_queenstown_113,1,0,0,22000.0,1.2904229098,103.79761852
singapore_all,singapore_queenstown_114,1,0,0,22000.0,1.30145449348933,103.793188325974
singapore_all,singapore_queenstown_115,1,0,0,22000.0,1.29948539485366,103.78742311888
singapore_all,singapore_queenstown_116,1,0,0,22000.0,1.276685,103.800825
singapore_all,singapore_queenstown_117,1,0,0,22000.0,1.29507101334579,103.797962834884
singapore_all,singapore_queenstown_118,1,0,0,22000.0,1.27867722167247,103.790299042816
singapore_all,singapore_queenstown_119,1,0,0,22000.0,1.27359920479263,103.79702467661
singapore_all,singapore_queenstown_120,1,0,0,22000.0,1.28197703724439,103.783748198423
singapore_all,singapore_queenstown_121,1,0,0,22000.0,1.28049779330671,103.785561544349
singapore_all,singapore_queenstown_122,1,0,0,22000.0,1.27966972139849,103.785091168238
singapore_all,singapore_queenstown_123,1,0,0,22000.0,1.27723694719368,103.790857132554
singapore_all,singapore_queenstown_124,1,0,0,22000.0,1.27670470202296,103.792722116114
singapore_all,singapore_queenstown_125,1,0,0,22000.0,1.28026762246387,103.786791585529
singapore_all,singapore_queenstown_126,1,0,0,22000.0,1.28074318933424,103.787432855096
singapore_all,singapore_queenstown_127,1,0,0,22000.0,1.27903829649779,103.788158351654
singapore_all,singapore_queenstown_128,1,0,0,22000.0,1.2809105587941,103.790084286479
singapore_all,singapore_queenstown_129,1,0,0,22000.0,1.27978767561582,103.791381389912
singapore_all,singapore_queenstown_130,1,0,0,22000.0,1.27267792528323,103.794756031927
singapore_all,singapore_queenstown_131,1,0,0,22000.0,1.27593541533521,103.793408079019
singapore_all,singapore_queenstown_132,1,0,0,22000.0,1.27488832473594,103.794981155338
singapore_all,singapore_queenstown_133,1,0,0,22000.0,1.2753157373504,103.796870939043
singapore_all,singapore_queenstown_134,1,0,0,22000.0,1.27944105137142,103.793273036233
singapore_all,singapore_queenstown_135,1,0,0,22000.0,1.27761788861233,103.79940419891
singapore_all,singapore_queenstown_136,1,0,0,22000.0,1.27799795693847,103.787307342543
singapore_all,singapore_queenstown_137,1,0,0,22000.0,1.27765336868638,103.789466203326
singapore_all,singapore_queenstown_138,1,0,0,22000.0,1.27720505236338,103.796209052232
singapore_all,singapore_queenstown_139,1,0,0,22000.0,1.276210609,103.796114233333
singapore_all,singapore_queenstown_140,1,0,0,22000.0,1.27618200957746,103.795023079648
singapore_all,singapore_queenstown_141,1,0,0,22000.0,1.27560961722205,103.79776566118
